Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2009,10,28,0.0,4.3,100.0,0.0115,177.7,3.7,36,4
2009,10,29,0.0,3.7,100.0,0.00873,184.9,3.6,74,4
2009,10,30,0.0,3.4,100.0,0.00949,186.4,3.9,143,4
2009,10,31,0.4,3.4,100.0,0.0129,131.3,4.0,258,4
2010,10,1,0.0,4.1,99.4,0.01007,114.1,4.4,30,4
2010,10,2,0.0,4.8,100.0,0.00929,187.1,4.0,356,4
2010,10,3,0.0,5.2,99.0,0.00838,230.6,4.2,4,4
2010,10,4,0.0,4.6,91.9,0.0074,220.6,3.4,6,4
2010,10,5,0.0,4.9,100.0,0.00627,238.9,3.7,324,4
2010,10,6,0.0,5.7,81.0,0.00498,239.6,3.5,275,4
2010,10,7,0.0,6.8,86.9,0.00585,237.4,3.4,340,4
2010,10,8,0.0,5.4,90.6,0.00722,234.2,2.6,293,4
2010,10,9,0.0,4.7,100.0,0.00837,231.4,1.8,260,4
2010,10,10,0.0,5.3,96.8,0.00863,227.7,2.3,234,4
2010,10,11,0.0,6.2,100.0,0.0096,224.8,3.2,246,4
2010,10,12,0.0,6.4,83.5,0.0094,211.6,3.3,254,4
2010,10,13,3.2,4.6,88.8,0.00938,208.0,1.9,272,4
2010,10,14,6.2,4.3,100.0,0.00922,138.9,3.5,301,4
2010,10,15,0.0,6.0,87.0,0.00514,224.6,3.8,339,4
2010,10,16,0.0,5.7,83.5,0.00437,224.3,3.5,268,4
2010,10,17,0.0,5.6,93.6,0.00517,221.2,2.7,228,4
2010,10,18,0.0,6.3,98.9,0.00657,216.0,3.6,235,4
2010,10,19,0.0,6.7,79.6,0.00707,213.9,3.8,253,4
2010,10,20,0.0,4.0,100.0,0.00809,163.5,3.2,308,4
2010,10,21,0.0,5.6,100.0,0.00671,211.4,3.3,344,4
2010,10,22,0.0,5.7,91.9,0.00485,210.8,3.6,64,4
2010,10,23,0.0,5.1,100.0,0.00578,209.7,3.1,127,4
2010,10,24,0.0,4.4,100.0,0.00963,197.5,3.0,180,4
2010,10,25,13.9,4.4,99.8,0.01248,145.5,4.6,188,4
2010,10,26,1.8,4.7,99.8,0.0139,130.5,5.5,197,4
2010,10,27,5.3,4.9,95.4,0.01526,83.7,5.4,225,4
2010,10,28,0.3,2.6,100.0,0.01339,134.3,3.6,354,4
2010,10,29,0.0,5.3,100.0,0.00524,200.0,5.4,11,4
2010,10,30,0.0,4.2,100.0,0.00542,197.2,2.8,240,4
2010,10,31,0.0,5.3,100.0,0.00698,191.5,3.9,348,4
2011,10,1,0.0,4.9,100.0,0.00675,250.3,5.8,328,4
2011,10,2,0.0,5.7,93.4,0.00443,247.5,4.0,313,4
2011,10,3,0.0,6.2,85.2,0.00422,247.2,3.4,306,4
2011,10,4,0.0,6.2,86.5,0.00494,242.2,3.3,343,4
2011,10,5,0.0,5.5,92.2,0.00635,238.3,2.5,358,4
2011,10,6,0.0,6.1,97.8,0.00691,235.2,3.5,129,4
2011,10,7,0.0,6.7,100.0,0.00825,196.8,4.7,127,4
2011,10,8,0.0,7.2,86.8,0.00828,228.2,5.8,121,4
2011,10,9,0.5,6.1,94.0,0.00996,148.6,7.1,122,4
2011,10,10,16.2,6.4,92.1,0.01184,110.5,8.8,119,4
2011,10,11,0.5,4.7,97.8,0.01199,117.2,6.6,117,4
2011,10,12,2.7,3.6,98.8,0.0126,128.8,2.5,23,4
2011,10,13,7.7,3.8,97.0,0.01253,109.8,3.3,209,4
2011,10,14,0.0,6.0,100.0,0.00879,223.0,6.0,265,4
2011,10,15,0.0,8.6,84.3,0.00557,219.9,4.7,264,4
2011,10,16,0.0,6.3,84.4,0.00519,221.5,2.9,271,4
2011,10,17,0.0,7.5,100.0,0.007,216.1,3.6,219,4
2011,10,18,9.5,5.6,100.0,0.01016,149.7,3.8,21,4
2011,10,19,6.8,2.7,100.0,0.011,131.3,3.5,210,4
2011,10,20,0.0,5.0,93.8,0.00495,199.5,8.5,255,4
2011,10,21,0.0,4.6,90.4,0.00483,213.3,3.8,279,4
2011,10,22,0.0,4.2,98.6,0.00447,211.5,2.5,338,4
2011,10,23,0.0,4.2,100.0,0.00534,195.3,2.6,166,4
2011,10,24,0.0,4.1,100.0,0.00713,185.0,2.7,352,4
2011,10,25,0.0,5.2,94.3,0.00558,204.3,2.8,357,4
2011,10,26,0.0,4.7,88.5,0.00609,200.9,2.1,221,4
2011,10,27,0.0,6.1,98.7,0.00791,180.9,4.0,238,4
2011,10,28,0.0,3.1,98.4,0.00855,87.6,3.5,120,4
2011,10,29,0.0,2.5,100.0,0.00623,171.9,5.4,354,4
2011,10,30,0.0,4.9,99.8,0.00319,200.7,4.7,162,4
2011,10,31,6.1,3.4,100.0,0.00471,89.7,4.6,146,4
2012,10,1,5.2,5.9,96.1,0.01407,168.1,4.1,47,4
2012,10,2,19.1,5.3,95.3,0.015,129.3,4.6,10,4
2012,10,3,2.6,4.9,89.6,0.01499,139.3,3.4,187,4
2012,10,4,2.9,3.7,95.4,0.01365,160.5,1.8,234,4
2012,10,5,0.7,5.0,93.2,0.01212,225.7,2.0,18,4
2012,10,6,0.0,4.8,100.0,0.01237,176.9,2.4,201,4
2012,10,7,1.2,4.6,100.0,0.01411,151.9,3.0,206,4
2012,10,8,13.2,2.6,100.0,0.01082,136.6,4.1,128,4
2012,10,9,0.0,4.9,93.7,0.00742,224.5,3.5,355,4
2012,10,10,4.7,5.3,92.9,0.0078,222.4,2.7,281,4
2012,10,11,0.0,5.5,95.0,0.00659,227.7,3.4,172,4
2012,10,12,0.0,5.0,92.5,0.00664,193.1,2.3,344,4
2012,10,13,0.0,6.3,100.0,0.00767,218.4,4.8,125,4
2012,10,14,0.0,5.3,100.0,0.00916,190.2,3.1,94,4
2012,10,15,1.8,5.4,100.0,0.01095,169.5,3.6,204,4
2012,10,16,0.0,5.3,100.0,0.00697,221.2,4.3,356,4
2012,10,17,0.0,4.4,83.4,0.00578,174.7,2.0,124,4
2012,10,18,0.0,4.5,100.0,0.00967,123.9,3.0,42,4
2012,10,19,4.5,4.6,100.0,0.01006,176.4,3.6,224,4
2012,10,20,0.0,6.6,81.7,0.00483,213.9,3.5,260,4
2012,10,21,0.0,5.8,86.9,0.00489,209.4,3.5,355,4
2012,10,22,0.0,5.7,87.8,0.00492,206.0,2.9,155,4
2012,10,23,0.0,4.5,100.0,0.00641,203.1,2.0,92,4
2012,10,24,0.0,5.3,100.0,0.00903,193.0,2.9,78,4
2012,10,25,0.0,6.0,100.0,0.01071,185.4,4.4,79,4
2012,10,26,0.0,6.8,100.0,0.01023,182.6,5.5,129,4
2012,10,27,2.0,5.8,98.2,0.01018,105.3,8.5,166,4
2012,10,28,0.0,7.9,85.3,0.00741,148.7,8.6,346,4
2012,10,29,0.0,5.8,78.5,0.00454,163.7,7.8,304,4
2012,10,30,0.5,6.8,63.1,0.00284,153.9,7.7,271,4
2012,10,31,0.0,6.9,71.3,0.00254,193.5,5.7,270,4
2013,10,1,0.0,4.9,100.0,0.00852,241.1,2.1,354,4
2013,10,2,0.0,4.6,94.2,0.00855,239.2,1.4,176,4
2013,10,3,0.0,4.8,98.8,0.01024,217.2,1.9,11,4
2013,10,4,0.0,3.8,94.8,0.01193,171.5,1.4,17,4
2013,10,5,0.0,5.0,95.8,0.01218,219.5,2.1,3,4
2013,10,6,3.8,5.1,100.0,0.0128,182.4,3.3,36,4
2013,10,7,19.5,3.9,97.0,0.01381,112.2,3.8,16,4
2013,10,8,0.3,2.1,100.0,0.01161,114.0,5.5,147,4
2013,10,9,0.0,5.4,90.1,0.00831,128.2,7.0,168,4
2013,10,10,0.0,4.6,91.1,0.00817,126.9,5.2,335,4
2013,10,11,0.0,4.4,89.1,0.00924,132.1,3.1,301,4
2013,10,12,0.0,3.1,82.0,0.00989,100.7,1.8,318,4
2013,10,13,0.0,3.2,95.1,0.01088,98.1,2.9,179,4
2013,10,14,0.0,4.5,98.3,0.01061,127.9,4.7,159,4
2013,10,15,0.0,5.1,98.8,0.0097,205.9,4.2,148,4
2013,10,16,0.0,4.2,97.9,0.0087,202.8,1.9,177,4
2013,10,17,0.0,4.7,98.2,0.00963,183.4,2.5,246,4
2013,10,18,2.3,3.2,93.6,0.01218,117.2,2.2,201,4
2013,10,19,1.6,3.0,100.0,0.01231,124.8,2.4,223,4
2013,10,20,0.0,4.0,100.0,0.00886,196.1,3.3,159,4
2013,10,21,0.0,2.6,100.0,0.00775,66.2,3.5,141,4
2013,10,22,1.7,2.3,92.8,0.00939,86.5,1.4,177,4
2013,10,23,0.0,3.5,100.0,0.00841,205.6,4.5,274,4
2013,10,24,0.0,4.4,96.2,0.00389,204.3,3.2,324,4
2013,10,25,0.0,3.7,100.0,0.00434,186.6,4.0,354,4
2013,10,26,0.0,4.3,98.7,0.0033,203.9,3.2,345,4
2013,10,27,0.0,4.1,100.0,0.00436,186.1,2.2,273,4
2013,10,28,0.3,2.1,88.9,0.00696,59.1,1.6,314,4
2013,10,29,0.0,3.1,97.0,0.00756,132.8,1.8,159,4
2013,10,30,0.0,3.0,89.1,0.0079,160.6,1.3,96,4
2013,10,31,0.0,4.0,100.0,0.00916,146.6,2.6,34,4
2014,10,1,0.0,5.3,96.2,0.01055,244.4,2.4,131,4
2014,10,2,0.0,5.0,97.2,0.01099,238.0,2.1,8,4
2014,10,3,0.9,5.7,98.1,0.01194,184.2,4.1,181,4
2014,10,4,0.0,2.8,100.0,0.01124,237.9,5.8,253,4
2014,10,5,0.0,5.2,76.4,0.00457,243.6,3.0,316,4
2014,10,6,0.0,5.5,76.8,0.00539,231.1,2.5,207,4
2014,10,7,0.0,5.7,89.8,0.00876,225.8,3.0,189,4
2014,10,8,0.0,6.9,100.0,0.01123,225.7,4.2,224,4
2014,10,9,0.0,5.1,100.0,0.01,219.5,3.0,108,4
2014,10,10,0.0,6.0,92.9,0.01047,198.5,3.2,15,4
2014,10,11,0.0,6.8,91.0,0.01212,215.2,4.0,207,4
2014,10,12,0.0,3.3,97.5,0.013,176.1,3.1,66,4
2014,10,13,5.7,5.8,89.9,0.0131,191.1,4.5,69,4
2014,10,14,11.4,5.6,100.0,0.0139,187.9,5.9,31,4
2014,10,15,0.8,2.7,100.0,0.01149,153.6,4.4,211,4
2014,10,16,0.0,4.5,100.0,0.00703,155.3,3.7,265,4
2014,10,17,0.0,5.4,89.6,0.00697,217.4,3.2,271,4
2014,10,18,0.0,7.1,91.7,0.00712,213.8,4.2,258,4
2014,10,19,0.0,5.1,98.5,0.00581,215.6,4.3,353,4
2014,10,20,0.0,4.1,95.1,0.00624,210.9,1.8,67,4
2014,10,21,0.0,4.1,100.0,0.00858,203.4,2.5,289,4
2014,10,22,0.0,5.2,92.8,0.00525,210.8,4.5,333,4
2014,10,23,0.0,5.4,74.2,0.00444,209.9,3.5,321,4
2014,10,24,0.0,4.6,82.7,0.00457,188.9,2.5,315,4
2014,10,25,0.0,4.7,81.8,0.00487,206.7,2.2,302,4
2014,10,26,0.0,7.6,75.5,0.00517,198.1,3.5,280,4
2014,10,27,0.0,5.9,74.1,0.00569,197.4,2.4,348,4
2014,10,28,0.0,5.5,85.9,0.00892,193.9,2.7,5,4
2014,10,29,10.7,5.6,100.0,0.00927,188.7,4.0,215,4
2014,10,30,0.0,2.2,100.0,0.00932,106.6,3.6,162,4
2014,10,31,0.6,4.1,95.5,0.0061,191.2,3.3,179,4
2015,10,1,28.3,1.6,100.0,0.01401,144.2,3.4,126,4
2015,10,2,85.6,2.6,92.5,0.00991,103.9,5.7,155,4
2015,10,3,278.0,2.5,100.0,0.01296,96.8,7.2,98,4
2015,10,4,119.5,2.0,100.0,0.01252,112.1,7.3,107,4
2015,10,5,2.7,0.9,100.0,0.01126,75.4,5.7,133,4
2015,10,6,0.0,2.5,100.0,0.01022,144.0,5.2,161,4
2015,10,7,0.0,5.0,96.4,0.00876,233.6,2.8,223,4
2015,10,8,0.0,4.5,96.5,0.00981,223.5,1.8,117,4
2015,10,9,0.0,4.1,99.4,0.01133,208.1,1.9,152,4
2015,10,10,33.0,2.1,100.0,0.01251,117.3,2.8,170,4
2015,10,11,0.0,3.1,100.0,0.01008,70.9,3.8,151,4
2015,10,12,0.0,3.2,97.9,0.01024,139.3,1.8,266,4
2015,10,13,0.0,4.8,100.0,0.01082,159.0,4.5,240,4
2015,10,14,0.0,4.7,100.0,0.0097,223.5,3.6,273,4
2015,10,15,0.0,5.0,86.0,0.00708,222.1,2.6,304,4
2015,10,16,0.0,5.5,89.0,0.00777,215.0,2.7,254,4
2015,10,17,0.0,4.1,100.0,0.00769,180.9,4.3,183,4
2015,10,18,0.0,4.8,96.7,0.00449,221.9,5.8,172,4
2015,10,19,0.0,5.1,86.9,0.00412,220.6,5.2,147,4
2015,10,20,0.0,4.7,100.0,0.00595,208.3,3.5,141,4
2015,10,21,0.0,4.7,100.0,0.00795,141.2,3.2,140,4
2015,10,22,0.0,4.0,100.0,0.00973,203.8,2.4,122,4
2015,10,23,0.0,3.6,100.0,0.00982,202.4,1.6,231,4
2015,10,24,0.0,4.0,100.0,0.01005,195.3,3.4,102,4
2015,10,25,0.0,3.7,98.3,0.01088,163.6,2.7,90,4
2015,10,26,5.1,1.3,100.0,0.01111,129.1,5.0,103,4
2015,10,27,15.5,2.5,100.0,0.01018,60.8,6.7,115,4
2015,10,28,4.9,4.2,100.0,0.01283,98.9,6.6,66,4
2015,10,29,0.0,3.4,100.0,0.01198,188.7,3.7,235,4
2015,10,30,0.0,3.4,100.0,0.00919,192.4,3.2,218,4
2015,10,31,0.0,4.2,100.0,0.00807,160.0,3.7,120,4
2016,10,1,0.5,4.8,100.0,0.01039,222.6,1.9,205,4
2016,10,2,0.0,4.8,96.8,0.00984,237.0,1.8,167,4
2016,10,3,0.0,6.4,86.4,0.00969,231.4,3.5,47,4
2016,10,4,0.0,5.0,90.6,0.01128,154.5,6.0,47,4
2016,10,5,0.0,3.4,96.3,0.01167,166.1,6.2,40,4
2016,10,6,1.6,3.3,98.5,0.01207,116.3,6.5,42,4
2016,10,7,192.7,5.8,87.4,0.01305,159.8,9.4,60,4
2016,10,8,83.5,1.7,100.0,0.01319,79.4,9.3,223,4
2016,10,9,0.0,7.2,92.3,0.00752,233.6,7.1,287,4
2016,10,10,0.0,5.8,78.6,0.00596,233.1,4.4,32,4
2016,10,11,0.0,4.8,92.2,0.00758,227.0,4.6,36,4
2016,10,12,0.0,5.2,100.0,0.0093,221.2,4.1,32,4
2016,10,13,0.0,4.7,98.6,0.00923,220.5,2.9,82,4
2016,10,14,0.0,4.8,92.9,0.0098,213.2,3.9,56,4
2016,10,15,0.0,4.2,100.0,0.00992,202.7,4.2,69,4
2016,10,16,0.0,4.7,100.0,0.01006,210.6,3.1,61,4
2016,10,17,0.0,4.3,100.0,0.01077,209.4,2.3,106,4
2016,10,18,0.0,4.5,100.0,0.01102,206.5,2.2,208,4
2016,10,19,0.0,4.5,100.0,0.01107,207.2,1.9,233,4
2016,10,20,0.0,4.3,100.0,0.0113,204.9,2.2,117,4
2016,10,21,0.0,5.3,100.0,0.00947,145.6,4.5,272,4
2016,10,22,0.0,5.0,98.8,0.0048,210.1,4.8,312,4
2016,10,23,0.0,5.0,82.4,0.00437,209.0,2.9,299,4
2016,10,24,0.0,5.8,87.2,0.00615,202.6,3.4,269,4
2016,10,25,0.0,5.2,100.0,0.0062,202.1,4.5,38,4
2016,10,26,0.0,3.8,100.0,0.00773,178.6,3.1,87,4
2016,10,27,0.0,4.3,100.0,0.00967,155.2,3.7,162,4
2016,10,28,0.0,3.5,100.0,0.00993,186.8,1.7,181,4
2016,10,29,0.0,3.6,100.0,0.01002,186.8,2.2,131,4
2016,10,30,0.0,4.9,100.0,0.00954,188.0,3.1,246,4
2016,10,31,0.0,5.4,100.0,0.00896,177.2,3.6,126,4
2017,10,1,0.0,6.5,88.3,0.00812,248.3,6.2,52,4
2017,10,2,0.0,6.0,100.0,0.01019,214.1,5.3,66,4
2017,10,3,0.0,5.7,99.4,0.01075,184.8,5.6,59,4
2017,10,4,0.0,6.3,90.4,0.01048,225.6,4.7,51,4
2017,10,5,0.0,6.2,91.5,0.01095,231.5,4.0,81,4
2017,10,6,0.7,5.4,99.5,0.01286,223.9,3.5,101,4
2017,10,7,20.2,4.6,85.8,0.01434,115.9,3.3,132,4
2017,10,8,13.4,6.5,78.7,0.01491,154.2,5.2,152,4
2017,10,9,4.5,3.9,84.8,0.01542,97.7,3.8,187,4
2017,10,10,9.0,4.3,88.8,0.01522,131.3,2.7,166,4
2017,10,11,0.0,4.4,97.7,0.0153,159.9,3.4,191,4
2017,10,12,6.5,4.2,92.9,0.01499,132.1,2.5,162,4
2017,10,13,0.0,2.4,100.0,0.0131,98.1,3.9,40,4
2017,10,14,0.0,3.6,99.2,0.01108,215.1,2.4,53,4
2017,10,15,0.0,4.5,100.0,0.01182,213.2,2.5,130,4
2017,10,16,0.0,3.9,100.0,0.01142,130.0,4.4,139,4
2017,10,17,0.0,5.1,100.0,0.00585,212.4,6.0,35,4
2017,10,18,0.0,5.4,98.5,0.00645,217.8,4.6,33,4
2017,10,19,0.0,5.2,100.0,0.00747,211.0,3.7,48,4
2017,10,20,0.0,4.3,92.3,0.00655,214.2,1.8,202,4
2017,10,21,0.0,4.8,100.0,0.00879,201.2,3.1,84,4
2017,10,22,10.8,4.7,100.0,0.01206,197.0,5.3,99,4
2017,10,23,26.9,2.0,100.0,0.01296,119.0,7.5,170,4
2017,10,24,0.0,3.9,100.0,0.0081,203.4,3.4,250,4
2017,10,25,0.0,4.7,84.8,0.0048,204.0,4.1,284,4
2017,10,26,0.0,4.2,79.2,0.00436,204.0,3.0,276,4
2017,10,27,0.0,4.0,100.0,0.00598,198.5,2.3,198,4
2017,10,28,0.4,3.9,100.0,0.01014,156.6,4.7,149,4
2017,10,29,0.0,2.7,100.0,0.00683,155.5,6.7,260,4
2017,10,30,0.0,4.1,77.2,0.00349,198.0,3.4,276,4
2017,10,31,0.0,4.2,99.8,0.00528,190.4,2.2,225,4
2018,10,1,0.0,5.8,97.2,0.01271,214.5,4.0,98,4
2018,10,2,0.0,4.4,100.0,0.01408,133.8,3.4,65,4
2018,10,3,0.0,4.4,100.0,0.01394,194.1,1.9,189,4
2018,10,4,0.0,5.5,89.8,0.01346,207.1,2.6,240,4
2018,10,5,0.0,5.7,90.6,0.01408,212.2,2.5,223,4
2018,10,6,0.5,3.5,93.4,0.01488,111.4,1.8,153,4
2018,10,7,4.6,5.2,92.0,0.01484,204.6,3.3,100,4
2018,10,8,2.6,5.5,96.5,0.01492,189.7,5.2,88,4
2018,10,9,9.1,5.2,93.3,0.01515,109.3,6.3,85,4
2018,10,10,27.4,4.6,86.2,0.01559,92.9,6.4,44,4
2018,10,11,3.2,3.8,100.0,0.01366,95.8,9.3,190,4
2018,10,12,0.0,5.3,86.5,0.00785,229.0,3.3,332,4
2018,10,13,0.0,5.8,75.6,0.00717,221.6,3.3,214,4
2018,10,14,0.0,5.4,99.6,0.01043,208.0,3.5,101,4
2018,10,15,0.0,4.5,100.0,0.01399,183.3,3.3,79,4
2018,10,16,15.6,3.8,95.9,0.0151,109.5,2.6,199,4
2018,10,17,0.0,2.6,100.0,0.01424,103.1,2.9,287,4
2018,10,18,0.0,5.0,92.5,0.00731,201.2,6.0,145,4
2018,10,19,0.0,3.7,100.0,0.00966,190.8,2.8,129,4
2018,10,20,1.2,3.3,100.0,0.01193,108.0,5.3,248,4
2018,10,21,0.0,4.8,95.1,0.00466,214.9,6.4,203,4
2018,10,22,0.0,3.8,98.0,0.00522,210.1,2.5,143,4
2018,10,23,0.0,2.9,100.0,0.00781,105.1,2.2,277,4
2018,10,24,0.0,4.8,100.0,0.00581,208.4,4.8,191,4
2018,10,25,3.1,3.4,89.2,0.00572,174.1,4.9,133,4
2018,10,26,5.5,0.9,100.0,0.00932,65.9,5.0,155,4
2018,10,27,0.0,3.7,100.0,0.00687,182.9,5.7,267,4
2018,10,28,0.0,4.9,84.4,0.00591,196.9,4.8,261,4
2018,10,29,0.0,5.1,99.3,0.00579,198.7,4.2,308,4
2018,10,30,0.0,3.5,92.5,0.00517,193.8,2.2,180,4
2018,10,31,0.0,3.8,100.0,0.00712,190.0,2.4,222,4
2019,10,1,0.0,4.5,99.7,0.01329,129.6,2.7,92,4
2019,10,2,0.0,5.3,92.0,0.01304,234.2,1.8,164,4
2019,10,3,0.0,7.3,83.0,0.01297,233.2,2.9,197,4
2019,10,4,0.0,7.0,85.2,0.013,231.0,2.7,155,4
2019,10,5,0.0,3.5,96.0,0.01209,104.2,6.1,111,4
2019,10,6,1.2,6.1,92.5,0.01172,163.0,5.2,98,4
2019,10,7,6.8,4.6,87.8,0.01228,186.2,4.6,65,4
2019,10,8,0.0,5.1,95.0,0.01159,195.7,5.0,143,4
2019,10,9,0.0,4.7,94.1,0.00966,145.0,5.4,150,4
2019,10,10,0.0,5.2,100.0,0.00871,196.0,4.7,144,4
2019,10,11,0.0,5.6,88.1,0.00691,226.5,2.9,146,4
2019,10,12,0.0,5.6,92.3,0.00827,221.5,2.5,207,4
2019,10,13,19.9,5.8,90.6,0.01098,201.0,4.0,162,4
2019,10,14,0.0,4.4,100.0,0.00943,211.4,2.3,284,4
2019,10,15,16.3,3.9,94.5,0.0091,150.4,2.9,99,4
2019,10,16,1.9,3.1,100.0,0.01133,126.7,5.2,212,4
2019,10,17,0.0,5.4,81.0,0.00491,220.4,3.6,322,4
2019,10,18,0.0,5.7,69.1,0.00479,219.4,3.7,149,4
2019,10,19,32.4,3.2,100.0,0.00995,53.8,5.7,76,4
2019,10,20,0.6,2.5,100.0,0.01124,182.5,5.5,240,4
2019,10,21,0.0,4.8,95.7,0.01035,203.9,4.0,93,4
2019,10,22,0.0,4.4,100.0,0.01209,163.0,5.6,179,4
2019,10,23,0.0,4.9,91.2,0.00585,203.5,3.3,202,4
2019,10,24,0.0,4.5,100.0,0.00801,192.7,3.6,126,4
2019,10,25,0.0,4.2,100.0,0.01156,170.8,4.1,83,4
2019,10,26,2.5,4.5,100.0,0.01295,189.1,5.9,59,4
2019,10,27,1.3,3.3,100.0,0.01286,120.9,4.1,197,4
2019,10,28,0.0,3.9,100.0,0.01069,192.5,2.1,156,4
2019,10,29,2.1,1.7,100.0,0.0128,92.3,2.7,126,4
2019,10,30,4.2,3.4,100.0,0.01343,138.0,4.2,68,4
2019,10,31,5.0,2.6,100.0,0.01405,150.9,6.2,153,4
2020,10,1,0.0,5.4,84.5,0.00797,243.9,2.4,225,4
2020,10,2,0.0,5.0,97.6,0.00803,196.1,4.5,11,4
2020,10,3,0.0,4.7,90.5,0.00811,240.6,4.6,42,4
2020,10,4,0.0,2.6,100.0,0.01013,212.7,3.4,51,4
2020,10,5,0.0,4.6,100.0,0.00866,238.5,3.4,46,4
2020,10,6,0.0,3.4,100.0,0.01107,150.5,3.3,77,4
2020,10,7,0.0,4.2,100.0,0.01234,226.6,2.1,296,4
2020,10,8,0.0,5.1,96.4,0.01003,229.3,2.0,58,4
2020,10,9,0.0,4.4,100.0,0.01238,189.0,3.6,113,4
2020,10,10,41.7,5.1,86.8,0.0139,169.7,5.2,135,4
2020,10,11,10.0,5.2,84.2,0.01365,131.5,4.0,168,4
2020,10,12,1.7,3.2,94.3,0.01337,97.4,2.5,251,4
2020,10,13,0.0,3.5,100.0,0.01309,216.0,1.5,334,4
2020,10,14,0.0,4.6,100.0,0.01086,217.6,4.1,51,4
2020,10,15,6.9,3.9,100.0,0.01274,193.7,3.5,159,4
2020,10,16,0.0,3.2,100.0,0.01277,172.2,3.0,287,4
2020,10,17,0.0,5.5,85.7,0.00646,209.3,6.3,31,4
2020,10,18,0.0,4.6,100.0,0.00822,162.3,4.3,42,4
2020,10,19,0.0,4.7,100.0,0.01045,207.9,3.9,55,4
2020,10,20,0.0,3.6,100.0,0.0124,188.1,3.8,81,4
2020,10,21,0.0,3.7,100.0,0.01345,175.0,3.6,92,4
2020,10,22,0.0,3.8,99.5,0.01262,140.8,3.0,79,4
2020,10,23,0.0,3.9,100.0,0.01227,192.1,2.4,92,4
2020,10,24,1.0,3.6,100.0,0.01204,194.2,1.7,134,4
2020,10,25,0.0,2.9,100.0,0.01188,133.1,2.9,55,4
2020,10,26,0.0,2.0,100.0,0.01045,115.3,2.9,35,4
2020,10,27,0.0,3.5,100.0,0.01083,191.3,2.2,85,4
2020,10,28,0.0,3.2,100.0,0.01229,101.9,2.5,138,4
2020,10,29,2.2,2.6,100.0,0.01339,118.3,7.7,209,4
2020,10,30,0.0,4.8,100.0,0.00766,190.2,5.9,328,4
2020,10,31,0.0,3.6,100.0,0.00716,118.0,5.9,60,4
2021,10,1,0.0,4.6,100.0,0.0125,202.3,3.4,90,4
2021,10,2,0.0,5.0,100.0,0.01229,235.8,3.0,130,4
2021,10,3,0.0,4.7,97.1,0.01216,204.8,3.0,166,4
2021,10,4,0.0,5.3,94.8,0.01279,203.3,3.0,168,4
2021,10,5,12.7,5.2,86.6,0.01313,160.3,4.2,111,4
2021,10,6,1.1,5.2,84.7,0.01373,165.0,5.2,93,4
2021,10,7,0.0,5.3,87.2,0.0133,210.3,4.5,71,4
2021,10,8,0.0,3.1,94.2,0.01271,152.5,2.5,82,4
2021,10,9,0.0,4.3,88.3,0.01176,182.9,4.2,24,4
2021,10,10,0.0,4.4,87.2,0.01146,136.9,4.4,8,4
2021,10,11,0.0,2.7,93.9,0.0122,117.6,3.3,50,4
2021,10,12,0.0,2.8,100.0,0.01148,169.5,2.7,52,4
2021,10,13,0.0,4.3,100.0,0.01056,219.0,2.0,65,4
2021,10,14,0.0,4.4,100.0,0.01122,202.0,2.0,41,4
2021,10,15,0.0,4.6,100.0,0.012,211.6,2.0,147,4
2021,10,16,0.0,6.3,100.0,0.01106,192.6,4.9,276,4
2021,10,17,0.0,5.8,90.0,0.00486,222.3,4.2,344,4
2021,10,18,0.0,5.5,79.4,0.00443,220.1,2.8,316,4
2021,10,19,0.0,5.0,91.9,0.00543,215.7,2.3,235,4
2021,10,20,0.0,5.7,90.3,0.00645,213.4,2.7,241,4
2021,10,21,0.0,5.2,99.5,0.00846,177.1,3.1,215,4
2021,10,22,3.7,4.9,100.0,0.01021,173.8,4.0,223,4
2021,10,23,0.0,3.9,98.7,0.00706,204.9,1.7,334,4
2021,10,24,1.6,5.0,100.0,0.009,200.7,3.3,102,4
2021,10,25,0.7,4.0,100.0,0.01209,160.6,3.6,189,4
2021,10,26,0.0,4.6,100.0,0.0079,196.4,5.0,306,4
2021,10,27,0.0,4.4,81.9,0.00451,200.4,2.6,341,4
2021,10,28,10.3,2.1,100.0,0.00898,77.0,5.6,135,4
2021,10,29,0.0,3.0,100.0,0.00842,147.2,5.5,230,4
2021,10,30,0.0,3.7,89.3,0.00673,142.4,4.5,254,4
2021,10,31,0.0,4.6,100.0,0.00692,184.7,4.1,276,4
2022,10,1,0.3,4.6,90.1,0.00873,166.6,3.8,263,4
2022,10,2,0.0,4.5,83.4,0.00832,191.3,3.3,340,4
2022,10,3,0.0,2.7,100.0,0.00738,132.3,5.2,13,4
2022,10,4,0.0,5.3,90.6,0.0059,243.3,3.5,325,4
2022,10,5,0.0,4.9,86.7,0.00607,238.2,2.4,314,4
2022,10,6,0.0,4.4,95.3,0.00744,234.5,1.6,210,4
2022,10,7,0.0,5.7,94.1,0.00822,233.1,2.6,238,4
2022,10,8,0.0,4.1,100.0,0.0088,197.0,2.8,39,4
2022,10,9,0.0,4.8,100.0,0.00863,220.8,4.8,61,4
2022,10,10,3.0,5.1,90.3,0.00977,159.3,4.6,49,4
2022,10,11,0.0,4.6,93.0,0.01048,134.7,4.6,68,4
