Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2020,7,17,0.0,8.4,99.5,0.01642,341.4,2.9,122,3
2020,7,18,0.0,8.0,100.0,0.01688,326.1,2.8,160,3
2020,7,19,0.0,8.7,93.7,0.01675,353.3,2.6,177,3
2020,7,20,0.0,8.8,95.0,0.01691,327.0,3.2,166,3
2020,7,21,0.0,8.7,100.0,0.01681,305.6,3.9,150,3
2020,7,22,0.0,8.6,99.4,0.01641,303.0,3.5,156,3
2020,7,23,0.0,8.2,100.0,0.01719,273.4,3.9,143,3
2020,7,24,2.9,8.2,92.7,0.01617,288.9,3.6,146,3
2020,7,25,3.7,7.0,100.0,0.01638,263.6,3.0,121,3
2020,7,26,0.0,7.8,94.0,0.01584,298.7,3.2,137,3
2020,7,27,15.5,8.2,89.8,0.01601,303.0,2.8,205,3
2020,7,28,0.0,9.1,87.1,0.01588,303.9,4.2,244,3
2020,7,29,7.2,7.0,88.5,0.01568,217.3,4.2,243,3
2020,7,30,2.9,6.7,92.2,0.01668,212.0,4.6,235,3
2020,7,31,0.7,9.2,89.7,0.01651,314.9,4.3,237,3
2021,7,1,2.6,7.1,98.6,0.01549,320.5,3.5,171,3
2021,7,2,1.5,5.5,96.1,0.01601,247.7,3.7,216,3
2021,7,3,0.0,5.9,100.0,0.01548,307.0,2.2,260,3
2021,7,4,0.0,6.1,100.0,0.01511,279.4,2.5,98,3
2021,7,5,0.0,6.6,100.0,0.01561,280.2,2.7,141,3
2021,7,6,2.1,6.7,99.6,0.01624,275.2,3.0,118,3
2021,7,7,45.5,5.4,100.0,0.017,242.1,6.0,123,3
2021,7,8,1.4,7.9,96.1,0.01601,295.0,5.3,241,3
2021,7,9,10.6,7.4,100.0,0.01715,309.4,4.5,253,3
2021,7,10,13.3,6.9,100.0,0.01666,282.3,3.9,266,3
2021,7,11,11.1,6.6,100.0,0.0161,245.9,3.7,196,3
2021,7,12,9.5,6.3,100.0,0.01715,261.9,3.8,168,3
2021,7,13,18.5,5.9,100.0,0.01645,252.9,2.7,149,3
2021,7,14,0.0,7.0,99.6,0.01634,322.4,2.2,149,3
2021,7,15,2.2,6.2,100.0,0.01663,285.6,2.0,177,3
2021,7,16,2.8,7.2,98.5,0.01654,291.8,3.0,173,3
2021,7,17,11.7,7.6,100.0,0.01717,324.2,3.0,175,3
2021,7,18,18.7,5.8,100.0,0.01716,238.9,3.0,176,3
2021,7,19,3.1,5.5,98.2,0.01689,206.3,3.3,204,3
2021,7,20,26.9,4.4,99.5,0.01673,158.4,3.3,209,3
2021,7,21,0.0,7.1,95.5,0.0168,314.4,3.1,235,3
2021,7,22,0.0,5.4,100.0,0.01717,226.1,2.2,231,3
2021,7,23,0.0,6.9,100.0,0.01758,329.7,2.4,106,3
2021,7,24,0.0,7.8,100.0,0.01601,361.0,3.6,93,3
2021,7,25,0.0,8.4,94.0,0.01491,375.6,2.9,72,3
2021,7,26,0.0,7.4,92.7,0.01696,317.1,2.6,104,3
2021,7,27,0.4,6.0,100.0,0.01805,271.5,1.9,160,3
2021,7,28,2.8,4.7,100.0,0.01779,221.5,1.3,184,3
2021,7,29,0.0,7.7,99.0,0.01809,351.9,2.1,155,3
2021,7,30,0.0,9.4,96.1,0.01861,365.0,4.1,221,3
2021,7,31,12.4,7.1,100.0,0.01977,263.2,4.4,225,3
2022,7,1,21.5,6.1,95.2,0.01586,251.9,2.4,104,3
2022,7,2,0.6,6.5,98.2,0.01679,258.5,2.3,250,3
2022,7,3,2.9,7.4,99.3,0.01699,273.2,2.8,203,3
2022,7,4,6.4,6.7,98.1,0.01771,224.1,2.7,166,3
2022,7,5,0.7,6.8,100.0,0.01801,256.2,2.8,177,3
2022,7,6,0.0,7.8,98.1,0.01791,290.2,2.6,196,3
2022,7,7,2.3,6.5,100.0,0.0185,217.3,2.9,197,3
2022,7,8,38.5,5.5,100.0,0.0189,173.2,3.6,212,3
2022,7,9,19.6,6.0,100.0,0.01875,234.8,3.8,230,3
2022,7,10,50.0,5.3,100.0,0.01778,190.0,3.0,210,3
2022,7,11,0.0,5.1,95.6,0.01662,251.4,3.1,96,3
2022,7,12,1.5,6.9,94.9,0.01689,269.9,3.4,205,3
2022,7,13,6.0,6.7,97.1,0.01669,250.9,4.0,225,3
2022,7,14,0.8,6.5,99.4,0.0168,265.0,3.1,203,3
2022,7,15,0.3,6.1,100.0,0.01597,293.5,2.5,167,3
2022,7,16,0.0,6.3,100.0,0.01605,271.8,2.9,139,3
2022,7,17,2.2,6.7,98.3,0.01611,274.3,3.0,132,3
2022,7,18,0.0,7.2,95.0,0.01691,260.8,4.0,199,3
2022,7,19,11.1,5.8,100.0,0.01744,202.4,4.5,231,3
2022,7,20,0.4,7.9,94.7,0.01645,280.8,4.4,227,3
2022,7,21,0.0,7.5,96.2,0.01673,302.7,4.7,229,3
2022,7,22,5.1,8.1,100.0,0.01688,341.6,3.4,209,3
2022,7,23,0.0,6.9,100.0,0.01703,282.9,2.5,174,3
2022,7,24,46.3,6.7,100.0,0.01778,245.2,3.4,176,3
2022,7,25,0.0,6.4,100.0,0.01735,209.6,3.4,183,3
2022,7,26,0.9,7.3,100.0,0.01776,274.4,3.5,178,3
2022,7,27,0.0,7.3,100.0,0.01802,261.5,3.7,195,3
2022,7,28,0.0,7.0,96.4,0.01727,234.0,3.6,220,3
2022,7,29,0.0,8.7,91.1,0.01655,298.0,4.1,237,3
2022,7,30,0.0,8.2,91.8,0.01601,315.4,2.8,222,3
2022,7,31,0.0,8.2,98.1,0.01678,278.0,3.4,207,3
2023,7,1,0.0,8.9,100.0,0.01786,351.8,3.3,171,3
2023,7,2,0.0,9.3,99.2,0.0178,337.5,3.8,175,3
2023,7,3,0.0,7.4,100.0,0.01805,302.7,2.7,201,3
2023,7,4,4.2,6.4,100.0,0.0186,219.8,2.7,201,3
2023,7,5,0.8,5.8,100.0,0.01831,235.4,2.0,198,3
2023,7,6,0.0,6.2,100.0,0.01778,225.0,2.4,236,3
2023,7,7,1.0,8.1,99.8,0.01698,304.6,2.9,255,3
2023,7,8,0.0,6.4,98.7,0.0175,240.5,2.3,256,3
2023,7,9,0.0,9.5,88.7,0.01677,317.3,5.1,259,3
2023,7,10,24.9,4.6,100.0,0.01671,212.4,3.5,239,3
2023,7,11,1.2,6.3,100.0,0.01761,248.1,2.5,187,3
2023,7,12,0.0,8.9,100.0,0.01842,328.7,3.9,180,3
2023,7,13,4.9,6.8,100.0,0.01785,261.6,3.0,205,3
2023,7,14,0.0,7.2,94.3,0.01729,270.2,3.5,204,3
2023,7,15,7.0,7.1,99.8,0.01771,263.2,4.3,210,3
2023,7,16,0.0,7.8,100.0,0.01796,262.9,4.3,242,3
2023,7,17,0.0,6.1,100.0,0.01772,280.0,1.6,197,3
2023,7,18,0.0,7.7,97.4,0.01674,372.0,1.4,164,3
2023,7,19,0.0,9.2,90.3,0.01631,369.2,2.8,223,3
2023,7,20,0.6,9.8,94.0,0.01692,361.7,3.8,245,3
2023,7,21,15.2,10.1,100.0,0.01744,360.9,4.5,263,3
2023,7,22,0.4,7.9,100.0,0.01709,308.2,4.4,264,3
2023,7,23,13.0,5.4,100.0,0.017,215.8,2.9,215,3
2023,7,24,2.1,6.4,100.0,0.017,274.3,2.6,210,3
2023,7,25,0.0,6.7,100.0,0.01728,300.8,1.8,192,3
2023,7,26,0.5,7.5,100.0,0.01698,295.8,2.6,140,3
2023,7,27,1.5,8.0,93.2,0.01706,299.4,3.1,129,3
2023,7,28,66.4,4.9,93.2,0.01696,206.1,2.8,109,3
2023,7,29,13.2,5.5,100.0,0.01735,272.8,2.3,210,3
2023,7,30,2.0,8.1,100.0,0.0175,345.9,2.8,273,3
2023,7,31,0.0,7.2,100.0,0.01711,343.7,1.9,184,3
2000,7,1,0.0,8.2,96.3,0.01482,384.9,3.3,86,3
2000,7,2,0.0,7.9,88.8,0.01428,337.5,3.7,92,3
2000,7,3,0.0,8.7,91.6,0.01436,401.6,3.2,135,3
2000,7,4,0.0,8.3,97.5,0.01562,391.3,3.5,171,3
2000,7,5,0.0,7.3,99.7,0.01693,239.6,4.9,207,3
2000,7,6,7.3,7.5,97.7,0.01739,278.7,2.9,215,3
2000,7,7,3.4,6.1,100.0,0.01758,226.3,4.8,92,3
2000,7,8,0.5,8.1,100.0,0.01542,303.9,5.7,97,3
2000,7,9,0.0,7.4,96.0,0.01608,335.0,4.1,150,3
2000,7,10,0.0,8.4,100.0,0.01683,326.5,4.8,199,3
2000,7,11,13.9,8.0,100.0,0.01824,323.8,4.4,212,3
2000,7,12,7.7,5.9,100.0,0.01886,244.1,2.4,215,3
2000,7,13,18.1,5.3,100.0,0.01855,241.3,1.8,209,3
2000,7,14,2.0,5.3,100.0,0.01772,223.5,2.5,130,3
2000,7,15,0.0,8.4,100.0,0.01734,349.9,2.7,234,3
2000,7,16,0.0,8.5,92.6,0.01705,375.4,3.0,230,3
2000,7,17,0.0,9.5,97.0,0.01651,394.5,2.6,245,3
2000,7,18,0.0,8.0,100.0,0.01805,382.8,3.7,114,3
2000,7,19,0.0,8.6,100.0,0.01809,380.0,5.3,171,3
2000,7,20,0.0,10.5,100.0,0.01687,372.6,3.6,223,3
2000,7,21,0.0,9.2,96.6,0.0172,367.9,2.8,249,3
2000,7,22,0.7,7.6,98.7,0.01869,327.0,3.6,194,3
2000,7,23,5.9,6.7,98.5,0.01714,239.8,4.1,182,3
2000,7,24,32.9,5.5,100.0,0.01596,183.6,3.4,191,3
2000,7,25,33.8,5.4,97.9,0.01412,212.8,2.2,161,3
2000,7,26,1.6,5.6,100.0,0.01543,266.1,2.2,52,3
2000,7,27,1.2,5.6,95.0,0.01601,265.6,1.6,106,3
2000,7,28,0.0,5.1,95.8,0.01649,228.4,1.8,149,3
2000,7,29,5.3,6.4,100.0,0.01536,280.2,2.5,145,3
2000,7,30,14.4,7.0,99.6,0.01515,265.3,3.5,154,3
2000,7,31,2.8,7.2,100.0,0.01695,299.7,5.3,185,3
2001,7,1,2.0,6.5,100.0,0.01653,286.3,3.4,199,3
2001,7,2,1.1,6.4,98.1,0.01647,264.6,3.4,166,3
2001,7,3,11.7,6.2,94.9,0.01632,263.1,3.2,198,3
2001,7,4,19.8,6.5,100.0,0.01684,288.0,3.6,214,3
2001,7,5,7.1,7.2,100.0,0.01762,302.9,4.6,233,3
2001,7,6,0.0,7.4,100.0,0.01723,325.4,3.3,155,3
2001,7,7,0.0,6.1,99.5,0.01744,258.1,3.4,190,3
2001,7,8,0.0,7.1,100.0,0.01812,331.3,2.8,238,3
2001,7,9,0.6,5.1,100.0,0.0185,210.5,2.4,240,3
2001,7,10,0.0,5.0,100.0,0.01888,208.1,2.3,221,3
2001,7,11,0.3,5.8,99.7,0.01899,216.5,4.0,210,3
2001,7,12,25.6,6.0,100.0,0.01874,251.3,3.4,214,3
2001,7,13,5.1,5.6,100.0,0.01778,229.6,2.9,56,3
2001,7,14,0.0,8.9,100.0,0.014,398.2,4.6,112,3
2001,7,15,0.0,8.4,93.6,0.01381,395.0,3.2,112,3
2001,7,16,0.0,8.3,89.2,0.01418,381.8,3.8,101,3
2001,7,17,0.0,7.2,92.5,0.01516,337.5,3.5,120,3
2001,7,18,0.0,7.6,98.9,0.01611,379.0,2.5,186,3
2001,7,19,0.0,6.9,100.0,0.01752,311.3,3.3,164,3
2001,7,20,25.3,5.6,100.0,0.01683,243.4,3.1,77,3
2001,7,21,1.5,6.6,100.0,0.01418,206.5,5.7,69,3
2001,7,22,1.0,7.2,94.6,0.01471,287.9,4.8,132,3
2001,7,23,20.4,6.0,100.0,0.01518,221.5,4.4,188,3
2001,7,24,10.3,6.9,100.0,0.01642,246.9,6.9,181,3
2001,7,25,8.5,6.8,100.0,0.01724,283.6,4.7,182,3
2001,7,26,2.3,6.3,100.0,0.01762,278.0,3.5,198,3
2001,7,27,12.2,5.5,100.0,0.01769,214.8,3.8,177,3
2001,7,28,13.0,5.1,100.0,0.01669,247.4,2.6,199,3
2001,7,29,0.0,6.1,100.0,0.01794,260.5,4.0,241,3
2001,7,30,8.3,6.4,100.0,0.01769,253.2,3.2,91,3
2001,7,31,0.0,7.1,100.0,0.01527,301.3,5.1,87,3
2002,7,1,0.0,7.9,100.0,0.0167,388.1,3.0,98,3
2002,7,2,0.0,6.2,100.0,0.01688,289.6,2.4,176,3
2002,7,3,0.0,7.6,100.0,0.01731,358.1,2.8,181,3
2002,7,4,0.0,7.3,100.0,0.01743,343.6,2.6,220,3
2002,7,5,0.0,7.7,100.0,0.01793,346.0,3.2,203,3
2002,7,6,1.0,7.0,100.0,0.0186,290.6,2.8,106,3
2002,7,7,1.4,6.5,100.0,0.01799,257.4,4.5,110,3
2002,7,8,3.3,7.6,100.0,0.01671,322.1,3.8,161,3
2002,7,9,4.8,8.2,100.0,0.0167,346.0,4.0,203,3
2002,7,10,0.0,8.6,100.0,0.01806,354.1,4.9,215,3
2002,7,11,21.2,6.5,100.0,0.01843,257.6,3.7,85,3
2002,7,12,1.8,6.4,100.0,0.01593,222.6,4.1,115,3
2002,7,13,24.0,6.4,100.0,0.01609,254.7,4.2,228,3
2002,7,14,0.0,7.8,100.0,0.01791,261.9,5.1,243,3
2002,7,15,0.0,6.0,97.6,0.01857,214.7,3.0,235,3
2002,7,16,1.2,6.8,99.3,0.01924,281.7,2.6,169,3
2002,7,17,0.0,8.7,100.0,0.01922,382.3,2.2,177,3
2002,7,18,0.0,8.8,98.9,0.01996,370.9,3.8,206,3
2002,7,19,0.0,9.3,100.0,0.0199,382.9,3.7,227,3
2002,7,20,18.0,8.5,100.0,0.01956,345.9,3.4,217,3
2002,7,21,0.7,8.0,100.0,0.01779,307.2,3.8,174,3
2002,7,22,7.0,7.5,99.1,0.01633,252.3,4.2,189,3
2002,7,23,4.1,7.6,100.0,0.01655,244.1,4.7,199,3
2002,7,24,6.3,7.5,100.0,0.01669,266.7,4.1,207,3
2002,7,25,1.0,8.1,100.0,0.01734,268.8,5.2,203,3
2002,7,26,8.3,8.4,96.1,0.01833,298.1,4.8,221,3
2002,7,27,1.3,8.1,100.0,0.01836,253.4,5.2,218,3
2002,7,28,0.0,7.4,98.4,0.01868,248.2,4.6,212,3
2002,7,29,0.0,8.1,100.0,0.01917,274.8,5.1,245,3
2002,7,30,0.0,10.0,96.0,0.01832,363.4,4.7,246,3
2002,7,31,11.4,8.3,94.0,0.01814,346.3,3.9,212,3
2003,7,1,7.6,5.0,100.0,0.01839,220.8,5.3,190,3
2003,7,2,10.1,6.7,100.0,0.01797,263.4,7.9,230,3
2003,7,3,0.5,7.4,100.0,0.0175,327.5,5.3,208,3
2003,7,4,3.4,7.6,100.0,0.0176,350.0,4.2,191,3
2003,7,5,1.2,6.3,100.0,0.01899,308.2,4.3,187,3
2003,7,6,0.0,7.2,100.0,0.01879,362.9,4.9,196,3
2003,7,7,4.2,6.7,100.0,0.01934,334.3,4.3,209,3
2003,7,8,0.7,6.5,100.0,0.01958,300.9,4.2,223,3
2003,7,9,0.0,6.9,100.0,0.01928,279.9,4.5,207,3
2003,7,10,0.0,6.5,100.0,0.01961,257.1,5.7,211,3
2003,7,11,0.0,7.1,100.0,0.01951,282.7,6.1,199,3
2003,7,12,6.3,5.9,100.0,0.01923,240.6,5.0,189,3
2003,7,13,0.0,7.6,100.0,0.01699,321.6,4.8,172,3
2003,7,14,11.5,5.4,100.0,0.01596,220.6,2.4,84,3
2003,7,15,0.0,6.4,98.4,0.01676,333.0,1.7,220,3
2003,7,16,2.7,6.6,98.9,0.01772,291.0,3.5,210,3
2003,7,17,2.3,7.6,100.0,0.01795,329.1,4.7,207,3
2003,7,18,0.0,7.9,100.0,0.01774,346.0,4.4,209,3
2003,7,19,41.0,6.2,99.9,0.0187,253.1,4.4,216,3
2003,7,20,0.3,5.9,100.0,0.0182,260.8,3.4,199,3
2003,7,21,0.9,5.1,100.0,0.01956,209.4,4.7,210,3
2003,7,22,1.6,7.7,100.0,0.01792,317.0,6.7,215,3
2003,7,23,13.6,6.6,100.0,0.01733,246.8,7.6,215,3
2003,7,24,33.1,5.2,100.0,0.01679,187.5,3.9,115,3
2003,7,25,12.3,6.7,100.0,0.01626,282.0,4.1,128,3
2003,7,26,6.2,7.0,100.0,0.01585,267.8,4.1,175,3
2003,7,27,5.3,6.7,99.2,0.01711,322.7,3.1,224,3
2003,7,28,3.6,6.4,100.0,0.01817,254.4,4.9,218,3
2003,7,29,6.6,6.8,100.0,0.01865,285.4,5.2,205,3
2003,7,30,0.0,7.1,100.0,0.01798,324.2,4.5,193,3
2003,7,31,7.4,7.0,100.0,0.01759,310.8,3.9,201,3
2004,7,1,15.7,6.2,100.0,0.01622,277.1,2.7,171,3
2004,7,2,1.3,7.2,100.0,0.01676,315.8,3.5,208,3
2004,7,3,2.2,7.2,96.8,0.01696,308.0,3.8,224,3
2004,7,4,0.0,6.9,100.0,0.0181,248.9,4.9,218,3
2004,7,5,0.0,7.8,99.1,0.01883,288.5,5.4,223,3
2004,7,6,0.0,9.4,99.6,0.01826,371.1,3.4,234,3
2004,7,7,0.0,8.5,99.9,0.01835,374.0,3.6,235,3
2004,7,8,0.0,8.7,98.2,0.01773,371.9,4.7,229,3
2004,7,9,3.7,7.9,98.1,0.01792,327.8,4.1,224,3
2004,7,10,0.5,6.1,100.0,0.01866,222.3,3.5,227,3
2004,7,11,9.0,6.6,100.0,0.01876,306.7,2.6,191,3
2004,7,12,3.8,7.2,100.0,0.01781,326.4,3.6,184,3
2004,7,13,0.0,7.9,99.6,0.01861,302.9,5.7,211,3
2004,7,14,0.0,10.8,98.2,0.01826,387.8,6.2,230,3
2004,7,15,0.3,9.0,100.0,0.01826,352.4,6.0,237,3
2004,7,16,0.0,8.5,100.0,0.01674,391.6,3.4,233,3
2004,7,17,9.0,7.5,100.0,0.01766,273.1,5.4,210,3
2004,7,18,24.6,6.9,100.0,0.01712,235.2,5.2,222,3
2004,7,19,0.0,5.4,100.0,0.01752,194.6,3.6,226,3
2004,7,20,10.8,7.2,100.0,0.01797,358.7,2.4,191,3
2004,7,21,4.4,6.2,100.0,0.01747,280.6,2.5,161,3
2004,7,22,0.3,6.6,100.0,0.01682,321.9,2.2,179,3
2004,7,23,0.0,7.0,99.6,0.01827,275.1,4.6,192,3
2004,7,24,3.0,6.3,100.0,0.01876,301.7,2.4,170,3
2004,7,25,14.6,6.3,100.0,0.01679,306.5,2.0,101,3
2004,7,26,1.5,6.7,100.0,0.01711,319.1,2.8,134,3
2004,7,27,0.0,7.3,100.0,0.01769,328.1,4.5,169,3
2004,7,28,0.0,7.7,100.0,0.01675,322.6,4.3,175,3
2004,7,29,7.3,7.6,99.5,0.01562,264.8,5.1,146,3
2004,7,30,0.0,7.0,97.0,0.01738,261.8,5.4,116,3
2004,7,31,33.5,6.6,100.0,0.01732,267.2,5.1,70,3
2005,7,1,5.1,6.0,100.0,0.01839,256.4,3.9,202,3
2005,7,2,2.0,6.5,100.0,0.01866,296.7,3.6,189,3
2005,7,3,1.1,7.2,100.0,0.01827,360.0,3.4,194,3
2005,7,4,3.7,5.3,100.0,0.01868,228.1,3.2,226,3
2005,7,5,11.8,7.2,100.0,0.01852,298.4,4.0,225,3
2005,7,6,0.0,8.0,100.0,0.01849,365.4,3.8,183,3
2005,7,7,3.5,8.4,100.0,0.01889,382.7,6.9,199,3
2005,7,8,1.2,6.9,100.0,0.01893,298.8,4.5,124,3
2005,7,9,20.0,6.1,100.0,0.01783,220.4,4.3,113,3
2005,7,10,0.3,6.6,100.0,0.01903,252.2,7.0,144,3
2005,7,11,0.0,6.9,99.8,0.01885,276.2,5.7,189,3
2005,7,12,1.5,6.6,100.0,0.01872,285.4,3.5,200,3
2005,7,13,19.4,6.7,100.0,0.0186,237.5,4.7,195,3
2005,7,14,8.7,7.2,100.0,0.01808,269.5,4.8,200,3
2005,7,15,0.8,7.7,100.0,0.01792,339.2,3.8,206,3
2005,7,16,0.6,7.6,97.1,0.01795,320.7,3.5,193,3
2005,7,17,4.4,7.4,100.0,0.01833,333.7,3.2,183,3
2005,7,18,0.0,7.8,100.0,0.01849,351.7,3.5,184,3
2005,7,19,0.0,8.3,100.0,0.01866,373.2,3.7,189,3
2005,7,20,0.0,8.0,100.0,0.01905,359.7,3.6,207,3
2005,7,21,7.8,7.8,100.0,0.01941,328.8,4.0,202,3
2005,7,22,3.2,6.8,100.0,0.01958,239.8,4.2,205,3
2005,7,23,2.9,7.5,100.0,0.01918,334.5,2.5,53,3
2005,7,24,0.0,8.3,98.5,0.01823,342.4,4.1,109,3
2005,7,25,0.0,7.9,91.0,0.01734,366.7,2.0,228,3
2005,7,26,0.0,9.3,95.0,0.01922,370.1,4.4,226,3
2005,7,27,0.0,9.2,97.6,0.0201,380.4,4.4,207,3
2005,7,28,2.3,7.7,98.9,0.02028,304.7,4.4,167,3
2005,7,29,0.0,7.8,100.0,0.01889,345.4,4.3,156,3
2005,7,30,1.7,7.9,94.6,0.01691,322.2,3.5,131,3
2005,7,31,22.3,6.5,99.1,0.01567,271.3,2.7,69,3
2006,7,1,0.0,9.0,89.3,0.01595,396.3,3.6,141,3
2006,7,2,0.0,8.4,93.5,0.01599,392.5,2.9,163,3
2006,7,3,0.0,8.3,93.4,0.01629,395.4,2.7,167,3
2006,7,4,0.0,9.1,93.1,0.01618,400.7,3.4,149,3
2006,7,5,0.0,8.4,92.2,0.01556,351.6,4.3,187,3
2006,7,6,12.2,8.2,100.0,0.01584,331.1,3.4,54,3
2006,7,7,0.6,9.6,93.8,0.01349,316.8,6.3,54,3
2006,7,8,0.0,10.6,83.3,0.01164,406.3,4.8,67,3
2006,7,9,0.0,9.2,82.1,0.01256,385.1,3.8,89,3
2006,7,10,0.0,8.5,84.8,0.014,386.7,2.8,159,3
2006,7,11,1.8,8.7,90.1,0.01545,356.9,4.1,174,3
2006,7,12,8.4,8.7,97.4,0.0155,343.1,4.7,184,3
2006,7,13,0.3,9.1,91.1,0.01618,319.7,6.0,189,3
2006,7,14,0.0,9.6,93.4,0.01697,368.8,6.1,211,3
2006,7,15,0.0,8.3,89.2,0.01696,198.5,5.9,211,3
2006,7,16,0.9,7.6,88.4,0.01693,271.4,2.9,111,3
2006,7,17,0.0,8.0,92.7,0.01667,355.5,2.9,128,3
2006,7,18,0.0,8.4,93.2,0.0158,384.1,2.5,156,3
2006,7,19,0.0,9.0,88.1,0.01639,387.4,3.1,129,3
2006,7,20,0.0,9.0,90.2,0.01629,384.6,3.8,179,3
2006,7,21,0.0,9.4,90.5,0.01561,360.7,5.3,184,3
2006,7,22,0.0,10.0,89.5,0.01637,366.3,6.4,212,3
2006,7,23,6.9,9.2,88.4,0.01634,302.9,5.4,206,3
2006,7,24,15.8,7.8,95.9,0.01598,246.9,4.5,241,3
2006,7,25,0.6,8.7,92.6,0.01548,312.4,3.9,244,3
2006,7,26,0.0,7.0,84.7,0.01657,254.4,2.9,206,3
2006,7,27,1.3,9.2,89.6,0.01683,362.6,3.2,187,3
2006,7,28,0.0,10.0,91.7,0.01749,364.9,6.0,201,3
2006,7,29,21.0,9.9,92.4,0.01723,354.6,5.4,227,3
2006,7,30,0.9,8.9,94.7,0.01606,273.6,4.6,231,3
2006,7,31,0.0,9.0,84.4,0.01639,309.9,4.7,214,3
2007,7,1,28.9,5.6,100.0,0.01604,255.6,1.7,84,3
2007,7,2,6.4,7.7,100.0,0.014,198.5,6.3,91,3
2007,7,3,0.0,8.1,85.4,0.01348,159.1,7.8,85,3
2007,7,4,0.0,8.8,89.8,0.01404,340.0,6.5,123,3
2007,7,5,0.0,5.5,95.3,0.01517,214.7,3.0,166,3
2007,7,6,0.0,7.6,98.1,0.01583,365.2,2.7,195,3
2007,7,7,8.7,6.0,100.0,0.01668,244.1,2.7,191,3
2007,7,8,7.2,7.4,100.0,0.01722,314.2,3.6,201,3
2007,7,9,9.0,8.2,100.0,0.01735,305.9,5.4,222,3
2007,7,10,0.6,10.4,100.0,0.0169,384.1,5.7,211,3
2007,7,11,2.3,9.3,96.6,0.01756,333.7,5.5,224,3
2007,7,12,0.0,7.0,100.0,0.01744,226.8,4.3,206,3
2007,7,13,0.0,8.9,99.6,0.01713,388.5,3.5,189,3
2007,7,14,25.7,7.0,97.3,0.01646,269.7,3.6,212,3
2007,7,15,0.0,8.3,100.0,0.01601,297.4,4.7,204,3
2007,7,16,2.2,8.6,93.5,0.01595,329.9,4.5,194,3
2007,7,17,0.0,8.9,100.0,0.01669,364.0,5.0,210,3
2007,7,18,0.0,9.2,96.5,0.01712,312.1,5.5,223,3
2007,7,19,2.5,8.8,95.8,0.01684,295.8,4.5,247,3
2007,7,20,0.0,8.9,100.0,0.0162,331.9,3.8,19,3
2007,7,21,0.0,7.9,89.9,0.01491,256.9,4.8,62,3
2007,7,22,0.0,11.0,85.3,0.01161,377.5,5.3,64,3
2007,7,23,0.0,9.7,82.3,0.01216,387.0,4.2,106,3
2007,7,24,0.0,8.2,87.8,0.01386,302.1,4.6,110,3
2007,7,25,5.1,6.6,99.1,0.01402,290.8,2.4,154,3
2007,7,26,6.4,6.7,92.7,0.01508,288.0,2.5,203,3
2007,7,27,0.0,7.9,100.0,0.01597,330.3,3.2,186,3
2007,7,28,15.1,5.8,100.0,0.01669,218.8,2.6,188,3
2007,7,29,10.6,7.2,100.0,0.01618,292.6,3.2,212,3
2007,7,30,23.7,7.3,100.0,0.01734,327.9,2.6,44,3
2007,7,31,0.0,6.9,100.0,0.01563,269.4,3.6,70,3
2008,7,1,3.3,8.9,99.6,0.01223,396.1,2.7,249,3
2008,7,2,1.8,7.9,94.1,0.01457,393.8,2.6,144,3
2008,7,3,0.0,7.4,95.8,0.01582,355.6,3.8,165,3
2008,7,4,1.8,6.6,99.8,0.01654,288.9,3.9,189,3
2008,7,5,10.0,7.3,100.0,0.01676,305.0,4.2,202,3
2008,7,6,0.0,6.7,100.0,0.01629,293.8,3.9,202,3
2008,7,7,15.2,6.3,100.0,0.01581,282.9,3.4,188,3
2008,7,8,0.0,7.6,100.0,0.01633,368.8,3.7,182,3
2008,7,9,0.0,7.6,100.0,0.01652,335.6,4.8,212,3
2008,7,10,19.2,6.8,100.0,0.01769,288.6,4.3,206,3
2008,7,11,16.8,6.2,100.0,0.01811,279.1,3.3,221,3
2008,7,12,0.0,5.7,100.0,0.01679,280.8,2.2,206,3
2008,7,13,0.0,7.4,100.0,0.01616,393.6,2.3,103,3
2008,7,14,9.2,5.0,100.0,0.01717,255.3,1.6,167,3
2008,7,15,9.1,6.3,100.0,0.01614,318.4,2.6,55,3
2008,7,16,2.7,7.7,100.0,0.01589,344.9,4.7,57,3
2008,7,17,14.2,7.6,100.0,0.01544,330.3,5.8,61,3
2008,7,18,2.7,5.0,100.0,0.01546,249.3,2.3,76,3
2008,7,19,0.0,6.9,98.5,0.0163,300.6,3.1,336,3
2008,7,20,0.0,9.4,97.2,0.01724,382.4,3.6,243,3
2008,7,21,0.0,9.5,97.8,0.01706,382.6,3.3,218,3
2008,7,22,0.0,8.3,95.1,0.0175,380.9,3.3,220,3
2008,7,23,1.5,6.9,95.9,0.01725,254.2,5.0,216,3
2008,7,24,0.0,6.9,95.0,0.01688,328.7,3.0,226,3
2008,7,25,0.0,7.0,99.4,0.01738,353.7,2.4,148,3
2008,7,26,35.3,5.3,100.0,0.01771,250.5,2.9,164,3
2008,7,27,7.9,7.2,100.0,0.01785,320.2,4.3,206,3
2008,7,28,0.0,6.6,100.0,0.01784,267.4,4.3,206,3
2008,7,29,1.3,6.7,96.3,0.01736,270.8,4.2,215,3
2008,7,30,4.8,7.8,96.1,0.01762,313.8,5.3,221,3
