Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2008,4,6,0.0,5.3,100.0,0.01034,249.0,2.2,182,3
2008,4,7,0.0,5.3,96.0,0.0083,180.6,5.6,60,3
2008,4,8,0.0,5.3,95.8,0.00748,241.9,4.5,55,3
2008,4,9,0.0,4.3,99.1,0.008,190.6,2.9,58,3
2008,4,10,0.0,5.1,100.0,0.00878,247.7,2.8,100,3
2008,4,11,0.0,6.3,100.0,0.01027,281.1,3.6,156,3
2008,4,12,5.0,7.0,100.0,0.00993,202.8,6.2,222,3
2008,4,13,0.0,6.5,99.5,0.00515,301.9,6.0,270,3
2008,4,14,0.0,4.1,88.2,0.00428,178.9,3.7,289,3
2008,4,15,0.0,5.6,94.9,0.00414,234.9,5.3,355,3
2008,4,16,0.0,6.3,79.9,0.00341,311.6,3.8,10,3
2008,4,17,0.0,6.3,78.8,0.00477,307.2,2.5,312,3
2008,4,18,0.0,7.1,89.2,0.00627,299.7,3.6,233,3
2008,4,19,4.8,5.0,98.3,0.00906,189.7,4.2,204,3
2008,4,20,0.9,6.7,100.0,0.00802,301.9,3.4,246,3
2008,4,21,0.0,5.8,89.8,0.00701,252.9,3.4,337,3
2008,4,22,0.5,4.8,95.3,0.0079,198.3,4.9,356,3
2008,4,23,1.6,5.8,100.0,0.00918,231.2,4.7,23,3
2008,4,24,0.0,5.8,100.0,0.00952,247.5,3.1,68,3
2008,4,25,0.0,6.2,100.0,0.00936,291.5,2.7,141,3
2008,4,26,2.5,5.7,100.0,0.00976,231.7,3.0,194,3
2008,4,27,5.3,6.0,100.0,0.01032,222.3,4.0,185,3
2008,4,28,16.2,6.1,100.0,0.01099,181.0,5.7,191,3
2008,4,29,0.0,6.9,100.0,0.00499,322.7,5.5,295,3
2008,4,30,0.0,5.4,84.1,0.00489,319.5,2.1,349,3
2009,4,1,7.9,4.6,99.2,0.0091,183.8,2.9,121,3
2009,4,2,62.3,4.2,98.7,0.00975,146.3,4.3,230,3
2009,4,3,0.0,8.0,98.5,0.00807,254.8,7.2,287,3
2009,4,4,0.0,6.3,81.0,0.0058,287.6,2.9,222,3
2009,4,5,2.2,5.2,83.6,0.00787,172.3,3.7,242,3
2009,4,6,1.1,8.2,97.8,0.00706,234.9,9.2,280,3
2009,4,7,0.0,6.0,75.5,0.00328,220.8,8.7,271,3
2009,4,8,0.0,6.6,72.0,0.0035,296.1,6.2,243,3
2009,4,9,0.0,7.4,80.4,0.006,292.5,4.9,200,3
2009,4,10,1.4,7.6,85.8,0.00798,259.5,6.2,251,3
2009,4,11,5.2,7.2,95.4,0.00774,261.8,5.6,50,3
2009,4,12,0.0,6.4,77.8,0.00608,275.1,4.4,111,3
2009,4,13,14.3,4.6,85.6,0.00828,132.3,6.3,192,3
2009,4,14,6.3,5.6,98.7,0.00983,162.6,4.5,296,3
2009,4,15,0.0,6.2,94.1,0.00687,273.5,3.9,24,3
2009,4,16,0.0,5.8,78.2,0.00586,235.6,5.1,47,3
2009,4,17,0.0,6.6,77.6,0.00412,313.3,3.5,138,3
2009,4,18,0.0,5.7,72.2,0.0052,308.1,2.1,201,3
2009,4,19,0.3,6.5,84.3,0.00785,244.9,4.5,191,3
2009,4,20,9.3,5.7,98.7,0.00974,152.3,5.3,253,3
2009,4,21,0.0,8.2,94.8,0.00657,306.8,5.2,269,3
2009,4,22,0.0,8.2,76.1,0.00463,312.7,5.6,231,3
2009,4,23,0.0,5.9,77.2,0.00739,262.1,2.1,159,3
2009,4,24,0.0,7.0,80.2,0.00943,300.7,2.3,181,3
2009,4,25,0.0,7.8,86.1,0.00934,304.2,3.4,152,3
2009,4,26,0.0,7.1,86.7,0.00877,304.3,3.0,128,3
2009,4,27,0.0,6.8,86.6,0.00838,245.1,4.1,137,3
2009,4,28,0.0,6.5,84.3,0.00849,309.0,2.7,151,3
2009,4,29,0.0,6.9,86.7,0.00861,306.8,2.7,130,3
2009,4,30,0.0,6.2,86.5,0.00962,262.6,3.9,186,3
2010,4,1,0.0,6.7,89.3,0.00628,282.8,2.1,176,3
2010,4,2,0.0,6.7,91.8,0.00701,282.7,2.3,165,3
2010,4,3,0.0,6.3,93.8,0.00811,275.0,2.7,194,3
2010,4,4,0.0,7.2,93.2,0.00913,276.5,3.1,201,3
2010,4,5,0.0,7.7,96.1,0.00961,280.1,3.5,206,3
2010,4,6,0.0,8.1,91.8,0.00986,282.4,4.1,209,3
2010,4,7,0.0,8.1,78.2,0.00955,280.9,4.5,187,3
2010,4,8,14.6,6.9,100.0,0.01043,267.8,6.4,269,3
2010,4,9,0.0,5.6,100.0,0.0069,277.1,5.1,27,3
2010,4,10,0.0,6.8,82.3,0.00502,293.1,3.5,58,3
2010,4,11,0.0,6.4,88.0,0.00574,298.6,2.9,69,3
2010,4,12,0.0,6.4,97.7,0.00661,293.4,3.1,90,3
2010,4,13,0.0,6.5,100.0,0.00735,294.2,3.4,88,3
2010,4,14,0.0,5.6,100.0,0.00769,281.0,2.9,68,3
2010,4,15,0.0,5.3,100.0,0.00703,232.2,2.7,219,3
2010,4,16,0.0,8.0,86.3,0.00768,297.1,3.7,230,3
2010,4,17,0.0,8.9,85.8,0.00843,292.2,4.5,24,3
2010,4,18,0.0,6.7,90.3,0.00596,300.3,4.3,37,3
2010,4,19,0.0,5.8,90.5,0.00566,285.9,2.8,137,3
2010,4,20,0.9,4.6,90.6,0.00738,182.9,2.3,252,3
2010,4,21,0.0,6.3,100.0,0.00742,289.2,3.3,309,3
2010,4,22,0.0,7.5,68.9,0.00604,306.6,2.8,228,3
2010,4,23,0.0,8.9,70.0,0.00817,301.3,3.6,193,3
2010,4,24,9.4,3.8,76.7,0.00979,112.8,3.1,189,3
2010,4,25,12.1,6.0,95.2,0.01168,256.9,7.1,242,3
2010,4,26,0.0,7.9,92.6,0.00884,286.9,7.1,269,3
2010,4,27,1.7,6.9,100.0,0.00678,233.6,7.4,295,3
2010,4,28,0.0,7.1,73.9,0.00475,319.1,3.7,238,3
2010,4,29,0.0,6.6,74.8,0.00585,316.6,2.3,178,3
2010,4,30,0.0,7.1,87.7,0.00972,310.3,3.2,182,3
2011,4,1,0.0,5.9,85.8,0.00523,243.4,6.0,287,3
2011,4,2,0.0,8.0,84.5,0.00466,282.1,5.6,274,3
2011,4,3,0.0,7.3,77.2,0.00424,284.1,3.3,273,3
2011,4,4,0.4,9.7,93.8,0.00777,280.2,5.8,193,3
2011,4,5,7.4,4.5,100.0,0.00802,219.5,9.0,243,3
2011,4,6,0.0,6.4,77.7,0.00386,290.8,3.3,309,3
2011,4,7,0.0,6.8,87.5,0.00596,286.4,3.0,200,3
2011,4,8,0.0,7.7,97.6,0.00886,279.2,3.2,210,3
2011,4,9,0.0,6.6,93.2,0.01148,243.3,2.7,209,3
2011,4,10,0.0,7.1,93.0,0.01056,280.9,3.2,30,3
2011,4,11,0.0,9.0,90.2,0.01027,282.0,4.1,183,3
2011,4,12,0.7,6.3,100.0,0.00925,215.7,6.4,232,3
2011,4,13,0.0,7.6,82.9,0.00575,293.7,4.1,298,3
2011,4,14,0.0,6.8,75.6,0.00609,289.3,2.5,63,3
2011,4,15,0.0,7.2,91.5,0.00746,232.4,5.4,63,3
2011,4,16,0.0,7.9,100.0,0.01019,190.4,8.0,8,3
2011,4,17,0.0,7.6,85.8,0.00546,305.9,4.4,307,3
2011,4,18,0.0,6.4,82.0,0.00591,298.9,2.1,182,3
2011,4,19,0.0,8.5,97.3,0.00832,295.5,3.5,8,3
2011,4,20,0.0,9.9,86.7,0.0105,294.7,4.6,217,3
2011,4,21,5.5,7.8,83.6,0.01019,267.9,3.0,271,3
2011,4,22,12.3,5.5,86.2,0.01009,179.2,5.1,80,3
2011,4,23,0.0,8.4,86.8,0.01127,286.0,4.1,21,3
2011,4,24,0.0,8.5,93.5,0.01117,287.9,4.2,3,3
2011,4,25,0.0,7.9,93.7,0.01058,292.5,4.0,21,3
2011,4,26,5.3,7.1,85.9,0.01147,210.4,5.2,27,3
2011,4,27,0.0,8.8,89.0,0.01227,239.1,6.4,20,3
2011,4,28,4.8,8.7,100.0,0.01236,211.5,7.4,201,3
2011,4,29,0.0,8.5,82.8,0.00728,318.5,4.4,292,3
2011,4,30,0.0,7.4,82.8,0.00655,314.8,2.4,223,3
2012,4,1,0.0,6.0,83.1,0.00977,261.5,2.3,217,3
2012,4,2,0.7,9.7,80.0,0.01007,272.4,4.4,266,3
2012,4,3,1.0,7.6,82.4,0.01074,236.9,4.5,72,3
2012,4,4,4.5,7.7,79.5,0.01103,253.0,3.3,217,3
2012,4,5,3.1,6.1,83.0,0.01111,169.3,3.2,230,3
2012,4,6,0.0,3.1,100.0,0.00828,151.5,4.8,150,3
2012,4,7,0.0,6.2,75.4,0.00416,296.0,2.6,178,3
2012,4,8,0.0,8.0,79.6,0.00521,285.5,3.8,258,3
2012,4,9,0.0,7.6,73.4,0.00574,295.7,3.3,288,3
2012,4,10,0.0,8.6,74.4,0.00525,295.3,3.6,262,3
2012,4,11,0.0,7.2,89.8,0.00463,300.5,5.1,307,3
2012,4,12,0.0,7.3,74.9,0.00316,304.7,4.7,157,3
2012,4,13,0.0,5.5,69.1,0.00419,298.7,1.5,126,3
2012,4,14,0.0,7.2,92.7,0.00639,251.6,3.6,54,3
2012,4,15,0.0,7.3,90.6,0.00904,237.4,3.9,183,3
2012,4,16,0.0,8.1,94.0,0.00928,279.5,4.0,184,3
2012,4,17,0.0,8.0,92.2,0.00979,280.8,3.4,200,3
2012,4,18,28.9,7.2,91.3,0.00953,237.4,3.6,1,3
2012,4,19,1.1,5.4,82.2,0.01018,204.5,2.5,90,3
2012,4,20,0.0,5.7,88.4,0.00977,189.9,3.3,82,3
2012,4,21,2.4,6.2,91.6,0.01016,196.5,3.8,22,3
2012,4,22,24.0,5.0,100.0,0.00955,192.4,3.4,177,3
2012,4,23,0.0,6.1,100.0,0.00524,269.9,6.6,301,3
2012,4,24,0.0,9.0,72.3,0.00332,308.1,6.4,286,3
2012,4,25,0.0,9.8,80.3,0.00495,235.1,4.5,249,3
2012,4,26,0.0,13.3,74.1,0.00776,290.8,6.9,230,3
2012,4,27,0.0,11.8,80.5,0.00897,294.3,5.3,234,3
2012,4,28,0.0,8.9,81.0,0.00959,302.6,3.1,203,3
2012,4,29,0.0,9.1,87.6,0.00993,304.9,3.0,2,3
2012,4,30,0.0,9.1,93.0,0.01013,305.7,3.7,26,3
2013,4,1,3.4,6.5,93.9,0.00823,223.6,4.1,239,3
2013,4,2,0.0,5.7,82.8,0.00576,280.0,2.8,329,3
2013,4,3,1.1,5.5,81.6,0.006,263.0,2.7,108,3
2013,4,4,5.7,3.1,100.0,0.00683,80.4,6.3,105,3
2013,4,5,8.2,4.5,97.0,0.00568,186.3,4.3,353,3
2013,4,6,0.0,6.6,94.0,0.00524,288.6,4.0,153,3
2013,4,7,0.0,6.2,100.0,0.00696,221.2,4.5,64,3
2013,4,8,0.0,6.6,93.6,0.00807,283.2,2.9,10,3
2013,4,9,0.0,6.9,100.0,0.00941,282.2,2.9,11,3
2013,4,10,0.0,7.2,97.1,0.00973,285.9,3.5,1,3
2013,4,11,0.0,5.9,100.0,0.01052,190.2,4.6,19,3
2013,4,12,16.2,7.1,100.0,0.01163,204.1,6.3,192,3
2013,4,13,0.0,6.9,90.6,0.00723,294.0,3.6,314,3
2013,4,14,19.6,6.0,90.2,0.00666,195.8,3.0,103,3
2013,4,15,0.6,6.8,99.1,0.00998,289.3,2.9,124,3
2013,4,16,0.0,6.9,94.2,0.01013,279.9,3.8,103,3
2013,4,17,0.0,6.5,94.8,0.00994,291.2,2.5,70,3
2013,4,18,0.5,7.0,100.0,0.0105,274.6,4.2,58,3
2013,4,19,17.4,7.1,100.0,0.01174,215.8,6.4,9,3
2013,4,20,7.6,4.3,100.0,0.00765,200.6,4.8,317,3
2013,4,21,0.0,7.0,100.0,0.00559,261.9,5.5,127,3
2013,4,22,0.0,6.7,94.5,0.00656,200.0,8.3,137,3
2013,4,23,0.0,6.6,100.0,0.00655,295.8,4.3,154,3
2013,4,24,0.0,6.8,92.8,0.00786,306.4,2.9,2,3
2013,4,25,1.1,5.3,77.6,0.00952,172.0,2.8,227,3
2013,4,26,0.0,6.7,100.0,0.00877,309.4,4.0,115,3
2013,4,27,0.0,4.9,89.1,0.00708,115.1,4.5,136,3
2013,4,28,2.5,6.5,86.0,0.00905,193.7,5.1,56,3
2013,4,29,9.2,6.5,84.5,0.01029,172.0,5.6,9,3
2013,4,30,2.1,4.8,87.8,0.00996,182.8,2.9,89,3
2014,4,1,0.0,6.4,72.6,0.00466,267.3,1.9,247,3
2014,4,2,0.0,8.2,78.8,0.00632,281.9,3.2,217,3
2014,4,3,0.0,8.2,75.1,0.00737,273.6,3.5,214,3
2014,4,4,0.0,8.5,75.4,0.00847,265.2,5.0,220,3
2014,4,5,0.0,7.0,83.5,0.00874,225.6,3.9,237,3
2014,4,6,1.0,2.0,99.4,0.00877,87.0,3.1,116,3
2014,4,7,26.6,5.1,99.6,0.00993,215.6,5.1,36,3
2014,4,8,0.7,3.8,100.0,0.00981,223.8,5.7,218,3
2014,4,9,0.0,6.7,99.8,0.00577,284.8,4.8,301,3
2014,4,10,0.0,6.9,74.3,0.00498,296.1,2.8,244,3
2014,4,11,0.0,7.4,80.8,0.00657,290.4,3.8,204,3
2014,4,12,0.0,6.1,91.6,0.00811,291.0,2.2,182,3
2014,4,13,0.0,7.3,87.3,0.00914,289.4,4.3,27,3
2014,4,14,0.0,6.7,82.4,0.0101,234.3,4.3,35,3
2014,4,15,9.9,1.2,100.0,0.01144,145.0,6.2,189,3
2014,4,16,0.0,5.7,85.5,0.00459,307.6,7.4,161,3
2014,4,17,0.0,6.8,83.0,0.00511,211.3,6.7,132,3
2014,4,18,54.0,4.0,82.7,0.00712,104.6,7.5,128,3
2014,4,19,13.4,1.6,100.0,0.00862,159.3,6.9,130,3
2014,4,20,0.0,5.7,79.3,0.00636,93.5,7.1,166,3
2014,4,21,0.0,6.4,90.0,0.00637,94.0,5.4,167,3
2014,4,22,2.5,7.6,81.8,0.00765,303.4,3.2,243,3
2014,4,23,0.0,8.0,97.1,0.00813,308.2,4.2,300,3
2014,4,24,0.0,7.7,72.2,0.00676,305.0,3.7,153,3
2014,4,25,0.0,7.3,100.0,0.00947,301.7,4.3,5,3
2014,4,26,0.0,7.1,94.4,0.00794,312.9,3.3,349,3
2014,4,27,0.0,7.4,74.5,0.00817,308.2,2.5,184,3
2014,4,28,0.0,7.3,80.1,0.01104,232.7,3.7,12,3
2014,4,29,0.0,7.9,78.0,0.01255,276.9,5.6,13,3
2014,4,30,29.3,6.0,87.5,0.01234,198.1,6.4,21,3
2015,4,1,2.0,6.5,93.4,0.00778,271.5,4.4,253,3
2015,4,2,0.0,6.6,88.5,0.00827,258.7,5.5,75,3
2015,4,3,0.0,8.1,80.5,0.00984,273.3,4.3,100,3
2015,4,4,0.0,4.4,100.0,0.00952,209.1,4.8,222,3
2015,4,5,0.0,7.7,68.3,0.00559,284.7,5.4,125,3
2015,4,6,0.0,6.2,85.5,0.00869,231.4,4.0,76,3
2015,4,7,0.0,4.9,81.7,0.00945,129.9,2.8,76,3
2015,4,8,0.0,6.5,84.2,0.01056,250.6,2.4,47,3
2015,4,9,0.0,7.6,91.4,0.01139,238.4,4.3,79,3
2015,4,10,0.0,8.5,80.7,0.01117,281.3,5.0,116,3
2015,4,11,0.8,3.7,100.0,0.01179,194.7,3.1,198,3
2015,4,12,1.2,6.5,82.9,0.0093,256.5,4.6,113,3
2015,4,13,5.3,5.8,77.0,0.01068,174.3,4.4,80,3
2015,4,14,0.0,5.9,84.9,0.01178,189.9,3.7,118,3
2015,4,15,30.2,3.5,100.0,0.01248,169.7,4.0,130,3
2015,4,16,1.2,2.0,100.0,0.00894,179.3,5.6,134,3
2015,4,17,5.0,3.9,85.5,0.00985,174.7,2.3,166,3
2015,4,18,18.7,3.9,78.2,0.01072,158.8,1.6,156,3
2015,4,19,30.3,4.7,87.0,0.01121,192.6,3.9,46,3
2015,4,20,0.0,5.3,97.9,0.01087,279.1,5.2,185,3
2015,4,21,0.0,6.3,100.0,0.00902,307.2,5.5,264,3
2015,4,22,0.0,8.6,61.6,0.00619,308.7,3.7,279,3
2015,4,23,0.0,7.7,94.7,0.0078,299.5,4.1,267,3
2015,4,24,0.0,7.8,58.2,0.00575,315.2,4.3,213,3
2015,4,25,8.5,6.2,65.5,0.00778,145.0,3.6,109,3
2015,4,26,0.0,7.7,100.0,0.01155,305.6,6.0,236,3
2015,4,27,0.0,5.7,91.2,0.00785,251.9,4.3,222,3
2015,4,28,16.8,7.0,65.1,0.00583,298.6,4.1,143,3
2015,4,29,15.2,3.2,96.5,0.00713,118.9,4.2,146,3
2015,4,30,0.0,7.1,87.1,0.00757,313.6,3.8,293,3
2016,4,1,23.2,4.3,94.1,0.01241,172.3,4.4,195,3
2016,4,2,0.0,5.6,100.0,0.00891,234.1,6.6,257,3
2016,4,3,0.0,7.4,69.0,0.00428,290.3,4.1,158,3
2016,4,4,0.0,6.8,75.9,0.00583,286.2,3.0,253,3
2016,4,5,0.0,7.2,92.2,0.00514,279.8,6.2,116,3
2016,4,6,5.6,5.9,92.7,0.00601,221.7,5.5,112,3
2016,4,7,0.0,7.6,81.6,0.00707,283.0,7.0,245,3
2016,4,8,0.0,7.7,80.4,0.00515,273.0,5.1,285,3
2016,4,9,0.0,8.1,72.8,0.00365,299.4,6.1,249,3
2016,4,10,0.0,5.7,72.4,0.0044,272.3,4.5,89,3
2016,4,11,1.0,6.3,95.0,0.00818,245.5,5.0,141,3
2016,4,12,1.8,3.4,86.4,0.00922,124.5,2.6,165,3
2016,4,13,0.0,4.7,93.6,0.00856,183.1,5.4,64,3
2016,4,14,0.9,6.2,84.2,0.00699,222.0,6.4,61,3
2016,4,15,0.0,2.7,92.7,0.00735,55.1,6.7,62,3
2016,4,16,0.0,6.8,100.0,0.0069,287.3,6.1,64,3
2016,4,17,0.0,7.4,92.9,0.00508,307.9,4.7,41,3
2016,4,18,0.0,7.2,84.7,0.00548,307.5,2.6,151,3
2016,4,19,0.0,8.2,78.6,0.00664,307.2,2.9,261,3
2016,4,20,0.0,6.7,73.7,0.0077,258.2,2.7,190,3
2016,4,21,0.0,7.6,81.2,0.00944,276.3,4.4,135,3
2016,4,22,22.5,7.0,86.1,0.01083,198.5,5.4,176,3
2016,4,23,0.0,5.6,100.0,0.00974,239.2,3.0,251,3
2016,4,24,0.0,6.8,93.6,0.00835,305.1,3.2,80,3
2016,4,25,0.0,6.8,94.8,0.00879,308.2,3.2,141,3
2016,4,26,0.0,7.2,83.9,0.00991,286.0,3.4,194,3
2016,4,27,0.3,8.2,73.9,0.01135,222.9,4.5,191,3
2016,4,28,1.5,6.9,83.4,0.01247,178.8,4.3,198,3
2016,4,29,0.0,7.8,74.7,0.01122,306.0,2.5,145,3
2016,4,30,0.0,8.6,81.9,0.01211,305.7,5.0,121,3
2017,4,1,0.0,7.1,74.6,0.00653,278.9,2.9,296,3
2017,4,2,0.0,7.3,73.9,0.00772,278.9,3.7,108,3
2017,4,3,17.0,6.6,86.6,0.01039,203.4,7.0,150,3
2017,4,4,0.0,7.3,82.8,0.01072,266.6,4.1,226,3
2017,4,5,31.3,5.6,97.1,0.01215,229.6,4.6,192,3
2017,4,6,0.0,6.7,90.4,0.00686,268.7,9.8,260,3
2017,4,7,0.0,7.4,76.9,0.00393,293.3,6.4,296,3
2017,4,8,0.0,5.0,70.5,0.00382,294.9,1.8,210,3
2017,4,9,0.0,5.5,82.5,0.00544,293.6,2.0,128,3
2017,4,10,0.0,6.0,95.7,0.00746,290.1,2.7,119,3
2017,4,11,0.0,5.5,92.7,0.00793,292.3,1.9,162,3
2017,4,12,0.0,5.6,93.3,0.00825,278.3,2.0,161,3
2017,4,13,0.0,5.6,92.0,0.00841,291.0,1.8,184,3
2017,4,14,0.0,6.3,96.2,0.00914,279.6,2.8,111,3
2017,4,15,0.0,6.8,95.3,0.00905,292.4,3.6,144,3
2017,4,16,0.0,6.7,99.0,0.00904,289.7,3.6,174,3
2017,4,17,0.0,7.7,83.0,0.00953,295.2,3.7,200,3
2017,4,18,0.0,5.4,83.7,0.01043,193.8,2.6,162,3
2017,4,19,4.1,4.4,92.3,0.01051,174.4,2.3,110,3
2017,4,20,0.0,5.9,88.4,0.01047,274.0,2.2,202,3
2017,4,21,0.0,8.8,79.6,0.00987,298.8,4.4,207,3
2017,4,22,0.0,8.9,79.2,0.01059,300.2,4.9,197,3
2017,4,23,22.2,7.7,84.6,0.01166,225.8,5.2,154,3
2017,4,24,16.7,4.3,92.9,0.00936,173.5,2.5,134,3
2017,4,25,0.3,5.4,94.2,0.00955,255.7,3.9,266,3
2017,4,26,0.0,6.6,94.1,0.01011,297.8,2.9,202,3
2017,4,27,0.0,8.1,85.3,0.01146,304.5,5.1,175,3
2017,4,28,0.0,8.3,80.8,0.01349,292.1,4.5,169,3
2017,4,29,0.0,8.7,75.2,0.01227,304.9,4.9,166,3
2017,4,30,4.7,9.4,69.6,0.01165,284.6,6.2,157,3
2018,4,1,0.0,5.7,93.3,0.00662,277.8,2.2,122,3
2018,4,2,0.0,7.0,84.7,0.00811,261.5,3.5,158,3
2018,4,3,0.0,8.4,83.7,0.00986,272.7,5.3,136,3
2018,4,4,0.0,5.8,100.0,0.008,219.8,6.2,266,3
2018,4,5,0.0,6.6,69.7,0.00375,292.6,3.9,116,3
2018,4,6,0.0,6.8,92.5,0.00674,283.5,3.9,42,3
2018,4,7,14.5,2.6,100.0,0.00944,154.4,3.9,235,3
2018,4,8,1.7,4.8,81.1,0.00476,267.9,5.0,133,3
2018,4,9,4.2,1.7,93.0,0.00678,86.7,3.5,119,3
2018,4,10,0.0,2.6,100.0,0.00587,88.1,4.7,154,3
2018,4,11,0.0,5.6,83.9,0.00531,276.1,3.0,130,3
2018,4,12,0.0,6.5,94.2,0.00691,288.8,4.0,33,3
2018,4,13,0.0,6.9,93.8,0.0088,285.6,4.7,29,3
2018,4,14,0.0,8.1,86.2,0.01034,285.3,5.7,16,3
2018,4,15,26.7,5.0,100.0,0.01117,219.8,8.8,81,3
2018,4,16,0.0,5.9,92.0,0.0044,265.6,9.2,273,3
2018,4,17,0.0,8.3,72.7,0.00428,306.8,5.4,271,3
2018,4,18,0.0,11.3,60.4,0.00667,303.1,5.8,238,3
2018,4,19,0.0,9.6,100.0,0.00752,299.2,7.1,254,3
2018,4,20,0.0,7.4,79.9,0.00432,310.0,5.8,127,3
2018,4,21,0.0,7.7,64.0,0.00555,308.7,5.1,105,3
2018,4,22,6.0,6.6,78.4,0.0085,212.2,6.5,86,3
2018,4,23,79.4,4.5,80.5,0.00967,125.8,7.9,67,3
2018,4,24,0.0,6.8,86.3,0.00947,268.9,4.9,186,3
2018,4,25,0.0,6.3,96.2,0.0085,273.2,3.8,269,3
2018,4,26,6.4,5.9,81.6,0.0089,248.8,3.2,174,3
2018,4,27,0.0,6.0,98.7,0.00805,300.7,3.6,261,3
2018,4,28,0.0,7.5,74.5,0.00661,314.8,2.9,280,3
2018,4,29,0.0,7.1,100.0,0.00532,319.4,4.6,210,3
2018,4,30,0.0,7.0,72.4,0.00453,324.5,2.7,136,3
2019,4,1,11.8,6.0,65.7,0.00415,272.6,6.8,133,3
2019,4,2,12.6,2.0,100.0,0.00522,107.3,4.2,275,3
2019,4,3,0.0,5.1,88.4,0.00464,285.3,2.3,184,3
2019,4,4,2.6,6.4,85.1,0.00621,283.9,3.8,82,3
2019,4,5,11.4,4.4,95.8,0.00916,179.5,3.1,129,3
2019,4,6,5.2,3.1,93.4,0.00966,205.1,2.3,116,3
2019,4,7,7.6,4.4,83.5,0.01047,158.7,3.3,49,3
2019,4,8,4.8,7.1,83.7,0.01161,259.8,4.9,126,3
2019,4,9,10.2,3.7,97.8,0.0112,175.0,2.8,158,3
2019,4,10,0.4,5.5,100.0,0.01014,256.0,3.0,128,3
2019,4,11,1.6,7.4,87.8,0.0102,285.8,5.6,89,3
2019,4,12,24.8,5.8,80.3,0.01142,194.6,5.2,38,3
2019,4,13,0.0,6.9,78.1,0.01205,243.5,4.7,30,3
2019,4,14,2.3,4.4,100.0,0.01267,203.0,7.4,64,3
2019,4,15,0.0,6.4,100.0,0.00657,302.2,6.5,294,3
2019,4,16,0.0,6.4,77.8,0.00539,304.9,2.9,141,3
2019,4,17,0.0,6.2,88.1,0.00769,293.7,2.6,176,3
2019,4,18,0.0,7.5,83.1,0.0103,284.0,5.3,30,3
2019,4,19,10.3,4.6,100.0,0.01096,179.5,9.5,65,3
2019,4,20,0.0,5.0,86.5,0.00551,235.9,6.7,252,3
2019,4,21,0.0,5.7,84.6,0.00528,276.8,4.1,285,3
2019,4,22,0.0,5.2,78.2,0.00624,306.2,1.2,232,3
2019,4,23,0.0,7.7,80.5,0.00802,304.4,2.9,230,3
2019,4,24,0.0,8.0,90.5,0.009,247.9,3.7,244,3
2019,4,25,0.0,8.7,76.0,0.00967,299.5,4.2,133,3
2019,4,26,0.0,6.7,100.0,0.00886,242.2,6.7,232,3
2019,4,27,0.0,7.7,71.3,0.00593,317.3,3.2,244,3
2019,4,28,0.0,8.2,77.1,0.00789,285.2,3.6,202,3
2019,4,29,0.0,7.4,96.4,0.00996,306.6,3.2,52,3
2019,4,30,0.0,7.8,80.6,0.00968,312.2,3.1,34,3
2020,4,1,0.0,4.9,85.3,0.00547,218.4,5.3,344,3
2020,4,2,0.0,5.4,86.9,0.00496,276.2,3.4,315,3
2020,4,3,0.0,7.1,71.3,0.00505,286.7,3.3,308,3
2020,4,4,0.0,6.8,62.8,0.00548,279.7,2.9,64,3
2020,4,5,0.0,5.9,90.7,0.00746,212.8,3.5,140,3
2020,4,6,0.0,7.6,82.5,0.00844,281.1,3.8,212,3
2020,4,7,0.0,8.6,72.5,0.00929,270.3,4.3,242,3
2020,4,8,0.0,8.1,78.0,0.01077,259.4,4.9,253,3
2020,4,9,0.0,10.2,85.6,0.00982,283.9,6.9,273,3
2020,4,10,0.0,6.6,94.8,0.0046,282.3,5.2,330,3
2020,4,11,0.0,6.7,64.3,0.0045,298.1,3.1,107,3
2020,4,12,29.9,6.2,89.5,0.01007,202.9,7.3,146,3
2020,4,13,18.7,7.4,100.0,0.01049,256.6,6.4,227,3
2020,4,14,12.5,6.5,91.4,0.00939,277.4,3.0,207,3
2020,4,15,6.7,2.5,100.0,0.00701,145.5,4.7,19,3
2020,4,16,0.0,6.4,76.8,0.00445,306.5,3.5,25,3
2020,4,17,0.0,6.2,90.1,0.00741,288.5,4.4,149,3
2020,4,18,0.0,7.3,100.0,0.00865,282.5,4.7,296,3
2020,4,19,42.0,3.0,99.0,0.00934,149.4,1.8,91,3
2020,4,20,0.3,4.2,100.0,0.00865,223.2,4.2,296,3
2020,4,21,0.0,8.1,91.8,0.00711,306.8,4.8,267,3
2020,4,22,0.0,7.6,53.7,0.00533,310.8,3.4,67,3
2020,4,23,70.5,4.7,79.8,0.00964,139.2,4.7,127,3
2020,4,24,0.0,5.6,100.0,0.01047,280.3,4.1,249,3
2020,4,25,0.0,6.9,88.9,0.01026,306.3,3.8,176,3
2020,4,26,0.0,7.8,97.1,0.00777,262.8,6.5,262,3
2020,4,27,0.0,7.7,78.4,0.00539,318.6,4.3,322,3
2020,4,28,0.0,7.2,69.6,0.00678,305.6,2.9,185,3
2020,4,29,20.4,8.1,89.8,0.01004,306.2,7.5,163,3
2020,4,30,2.1,4.8,100.0,0.00983,215.5,6.0,237,3
2021,4,1,0.0,4.1,100.0,0.00536,210.6,6.7,330,3
