Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2007,5,7,0.0,9.1,74.0,0.0044,360.6,7.0,18,3
2007,5,8,0.0,7.0,84.8,0.00768,287.5,7.6,18,3
2007,5,9,1.7,6.2,96.2,0.01098,196.9,7.4,40,3
2007,5,10,0.0,9.2,93.4,0.01143,337.1,5.8,62,3
2007,5,11,0.0,6.9,96.8,0.01207,266.6,2.9,107,3
2007,5,12,2.4,7.1,92.8,0.01222,280.6,2.1,109,3
2007,5,13,0.0,6.7,100.0,0.01261,204.7,3.5,89,3
2007,5,14,0.0,8.9,87.1,0.01041,302.4,5.7,117,3
2007,5,15,0.0,8.4,99.1,0.00866,336.3,3.5,217,3
2007,5,16,0.0,8.7,95.5,0.00883,345.3,3.0,266,3
2007,5,17,0.0,7.2,75.1,0.01001,290.8,2.0,42,3
2007,5,18,0.0,9.2,89.4,0.00845,327.5,4.0,31,3
2007,5,19,0.0,9.6,67.1,0.00575,362.1,4.1,358,3
2007,5,20,0.0,7.6,71.4,0.00556,361.5,1.7,204,3
2007,5,21,0.0,8.9,85.3,0.00672,359.4,2.4,126,3
2007,5,22,0.0,9.8,95.8,0.00915,355.5,4.2,90,3
2007,5,23,0.0,8.5,99.8,0.01067,295.6,6.0,88,3
2007,5,24,0.0,7.5,98.4,0.01086,253.1,5.8,86,3
2007,5,25,0.0,8.8,99.7,0.00918,304.0,4.3,111,3
2007,5,26,0.0,8.8,93.6,0.00946,338.0,3.5,123,3
2007,5,27,0.0,8.5,95.2,0.0102,316.4,3.9,113,3
2007,5,28,0.0,8.3,98.9,0.0112,298.3,4.0,106,3
2007,5,29,0.0,10.1,100.0,0.01017,357.2,4.4,112,3
2007,5,30,0.0,10.2,96.3,0.00908,358.3,3.9,121,3
2007,5,31,0.0,8.6,90.7,0.01122,296.6,3.2,119,3
2008,5,1,0.0,7.5,75.3,0.00785,344.2,3.6,160,3
2008,5,2,0.0,8.3,89.4,0.00913,342.9,4.1,162,3
2008,5,3,0.0,7.8,91.8,0.01074,333.7,3.7,181,3
2008,5,4,0.0,7.2,87.0,0.01126,308.2,2.4,229,3
2008,5,5,0.0,8.3,83.2,0.00865,348.6,3.7,287,3
2008,5,6,0.0,7.1,80.4,0.00885,338.0,2.6,329,3
2008,5,7,0.0,7.8,87.9,0.0106,319.5,3.8,149,3
2008,5,8,0.0,9.5,91.7,0.01169,275.1,5.4,179,3
2008,5,9,1.7,9.7,89.3,0.01238,297.6,5.8,234,3
2008,5,10,0.0,9.0,88.0,0.01347,298.0,4.4,258,3
2008,5,11,30.6,8.8,98.5,0.01182,249.1,7.8,248,3
2008,5,12,0.0,9.1,76.0,0.00671,359.0,6.2,296,3
2008,5,13,0.0,7.1,76.6,0.00684,354.3,3.1,7,3
2008,5,14,0.0,6.4,83.6,0.00882,295.4,3.1,143,3
2008,5,15,0.0,8.9,84.2,0.01152,305.2,5.4,174,3
2008,5,16,6.7,8.1,88.1,0.01251,253.3,5.4,234,3
2008,5,17,0.0,8.5,96.5,0.00825,357.5,4.1,290,3
2008,5,18,0.0,7.9,79.4,0.0086,244.7,4.9,260,3
2008,5,19,0.0,9.2,88.9,0.01047,334.3,4.8,253,3
2008,5,20,10.5,11.5,85.9,0.012,349.8,7.1,241,3
2008,5,21,1.0,9.0,97.0,0.01166,338.0,4.5,263,3
2008,5,22,0.0,7.7,77.7,0.00988,335.2,2.3,307,3
2008,5,23,0.7,6.5,89.2,0.01308,250.9,3.0,222,3
2008,5,24,0.6,7.1,87.9,0.0134,248.8,2.9,286,3
2008,5,25,0.0,8.5,92.2,0.01049,352.8,3.5,104,3
2008,5,26,0.0,7.1,89.1,0.01041,307.2,2.9,128,3
2008,5,27,0.0,8.1,87.8,0.01029,355.4,2.7,179,3
2008,5,28,5.1,6.3,83.3,0.01219,208.8,2.6,205,3
2008,5,29,0.0,6.0,98.1,0.01307,220.9,3.0,94,3
2008,5,30,0.0,5.9,90.0,0.01317,253.1,1.7,145,3
2008,5,31,0.0,7.9,89.5,0.01354,306.8,3.2,224,3
2009,5,1,0.0,6.3,100.0,0.01234,260.0,3.6,224,3
2009,5,2,0.0,7.1,95.9,0.01278,307.9,3.9,207,3
2009,5,3,0.0,7.9,97.4,0.01218,336.7,4.3,208,3
2009,5,4,5.5,6.1,99.8,0.01341,264.9,3.4,211,3
2009,5,5,38.0,4.5,100.0,0.01388,166.4,3.5,198,3
2009,5,6,0.0,6.8,100.0,0.01415,300.3,3.8,216,3
2009,5,7,0.0,7.4,100.0,0.01376,311.4,4.3,231,3
2009,5,8,0.0,7.3,98.2,0.01433,304.5,3.4,248,3
2009,5,9,0.0,8.9,98.0,0.01276,346.7,4.6,266,3
2009,5,10,0.5,6.5,94.2,0.0142,265.2,2.8,280,3
2009,5,11,0.3,5.1,85.4,0.01375,197.3,2.2,54,3
2009,5,12,0.0,3.6,99.9,0.01046,133.6,4.5,81,3
2009,5,13,0.3,5.0,100.0,0.01205,243.1,4.7,72,3
2009,5,14,0.0,5.2,100.0,0.01408,241.0,2.9,126,3
2009,5,15,12.3,5.7,100.0,0.01398,243.0,3.4,141,3
2009,5,16,5.8,5.0,100.0,0.01413,226.8,3.2,184,3
2009,5,17,46.0,3.8,100.0,0.01441,160.9,2.2,33,3
2009,5,18,2.6,4.6,100.0,0.00823,157.4,7.8,39,3
2009,5,19,0.0,3.2,90.8,0.00802,147.3,8.0,60,3
2009,5,20,1.2,6.4,97.7,0.01146,294.8,9.2,74,3
2009,5,21,21.2,4.5,100.0,0.01248,136.9,8.4,85,3
2009,5,22,14.9,5.0,100.0,0.01345,195.3,6.7,99,3
2009,5,23,9.7,5.3,100.0,0.01362,205.6,6.1,111,3
2009,5,24,24.1,4.8,100.0,0.01399,215.6,3.7,114,3
2009,5,25,2.9,4.7,100.0,0.01437,214.3,2.7,133,3
2009,5,26,14.2,5.8,100.0,0.01494,268.9,2.9,184,3
2009,5,27,1.9,5.0,100.0,0.01503,226.5,2.3,224,3
2009,5,28,0.0,5.9,100.0,0.01566,243.4,2.9,241,3
2009,5,29,9.9,7.6,100.0,0.01497,283.5,3.5,310,3
2009,5,30,0.0,7.8,99.9,0.01253,356.7,2.5,296,3
2009,5,31,0.0,7.7,87.1,0.01195,357.7,2.6,217,3
2010,5,1,0.0,7.2,93.8,0.01498,236.7,3.9,175,3
2010,5,2,0.0,9.5,91.8,0.01564,330.9,4.9,205,3
2010,5,3,13.3,6.9,96.9,0.01603,240.7,4.6,225,3
2010,5,4,43.9,3.4,89.6,0.01183,134.5,2.0,90,3
2010,5,5,0.0,6.8,95.1,0.01333,324.7,2.6,232,3
2010,5,6,0.0,7.3,100.0,0.01383,339.6,2.6,227,3
2010,5,7,0.0,7.9,90.2,0.01335,341.3,2.8,265,3
2010,5,8,0.0,8.4,100.0,0.01264,336.6,6.2,342,3
2010,5,9,0.0,8.2,74.0,0.00646,353.9,3.6,83,3
2010,5,10,0.0,6.9,79.3,0.00851,236.3,3.7,124,3
2010,5,11,0.0,7.1,92.5,0.01129,238.3,4.7,165,3
2010,5,12,0.0,6.9,100.0,0.01339,291.8,3.8,159,3
2010,5,13,0.0,6.5,100.0,0.0137,283.4,2.7,151,3
2010,5,14,0.0,6.8,99.8,0.01296,325.2,2.9,166,3
2010,5,15,0.0,8.0,92.6,0.01282,335.2,3.1,166,3
2010,5,16,16.0,6.7,98.0,0.01473,230.4,3.6,176,3
2010,5,17,1.1,5.5,99.1,0.0141,220.6,3.1,277,3
2010,5,18,0.0,7.3,89.3,0.01251,281.7,3.3,264,3
2010,5,19,0.0,7.7,100.0,0.01212,349.6,3.6,23,3
2010,5,20,0.0,7.7,88.2,0.01184,334.3,2.6,110,3
2010,5,21,15.6,6.7,100.0,0.01366,286.9,3.4,136,3
2010,5,22,4.1,5.3,99.1,0.01481,177.4,2.8,129,3
2010,5,23,0.4,5.3,100.0,0.0152,224.1,1.9,87,3
2010,5,24,0.0,6.5,95.4,0.01335,248.6,3.9,60,3
2010,5,25,0.0,6.7,92.9,0.01214,218.7,4.0,10,3
2010,5,26,0.0,6.4,96.8,0.01253,259.4,3.0,322,3
2010,5,27,0.0,7.5,90.5,0.01257,321.7,2.1,133,3
2010,5,28,0.0,7.7,87.7,0.01324,282.9,3.0,124,3
2010,5,29,0.0,7.4,91.3,0.01402,268.5,4.2,137,3
2010,5,30,6.9,6.7,82.8,0.01359,208.4,4.2,145,3
2010,5,31,37.9,6.7,85.1,0.01405,208.2,4.0,180,3
2011,5,1,0.0,8.6,100.0,0.00882,336.3,3.7,48,3
2011,5,2,0.0,8.6,100.0,0.01088,337.0,4.0,45,3
2011,5,3,0.7,9.4,100.0,0.01182,315.8,4.8,5,3
2011,5,4,0.0,5.5,100.0,0.00896,303.9,5.9,306,3
2011,5,5,0.0,8.0,91.8,0.00493,349.2,3.8,146,3
2011,5,6,0.7,7.0,96.7,0.00798,282.1,3.1,5,3
2011,5,7,0.0,8.1,90.1,0.00637,350.4,2.8,315,3
2011,5,8,0.0,11.1,91.8,0.00749,343.9,4.1,259,3
2011,5,9,0.0,9.2,88.1,0.01054,338.8,2.9,325,3
2011,5,10,0.0,8.9,99.6,0.01151,307.8,2.6,194,3
2011,5,11,0.0,10.5,86.2,0.0115,333.2,3.6,321,3
2011,5,12,0.0,8.5,96.3,0.01157,321.6,2.3,42,3
2011,5,13,1.0,10.1,90.4,0.01073,338.4,3.1,202,3
2011,5,14,9.5,8.1,84.1,0.01027,235.1,4.3,221,3
2011,5,15,0.0,7.4,93.7,0.0102,300.3,4.9,265,3
2011,5,16,1.0,6.4,84.6,0.00734,205.7,5.5,284,3
2011,5,17,0.0,7.9,90.3,0.00666,292.3,5.4,271,3
2011,5,18,0.0,9.1,67.1,0.00574,355.8,4.6,281,3
2011,5,19,0.0,7.4,80.2,0.00626,354.2,1.6,282,3
2011,5,20,0.0,7.5,84.4,0.00889,349.0,1.4,199,3
2011,5,21,0.0,9.2,80.2,0.00979,350.3,2.1,332,3
2011,5,22,0.0,8.8,71.2,0.00988,348.8,1.6,321,3
2011,5,23,0.0,11.8,75.2,0.00967,353.2,3.1,224,3
2011,5,24,0.0,11.7,76.5,0.0095,350.5,3.1,233,3
2011,5,25,0.0,11.0,77.8,0.0104,345.5,2.8,194,3
2011,5,26,5.2,14.3,80.5,0.01007,352.9,5.6,182,3
2011,5,27,4.3,9.9,78.6,0.01264,238.2,5.4,15,3
2011,5,28,0.0,9.1,83.9,0.01373,253.0,4.0,29,3
2011,5,29,0.0,9.9,88.2,0.01288,278.5,3.9,42,3
2011,5,30,0.0,9.9,92.1,0.01219,331.1,3.2,56,3
2011,5,31,0.0,10.0,90.8,0.01185,338.4,2.7,59,3
2012,5,1,0.0,10.6,95.9,0.01015,339.5,3.8,29,3
2012,5,2,0.0,10.8,95.0,0.01033,341.6,4.3,27,3
2012,5,3,0.0,10.4,100.0,0.01019,337.4,3.6,24,3
2012,5,4,0.0,8.4,95.9,0.0109,265.6,2.9,207,3
2012,5,5,0.0,11.4,74.8,0.01106,332.5,3.8,254,3
2012,5,6,0.0,10.8,66.8,0.01012,306.5,3.6,347,3
2012,5,7,11.3,6.6,95.9,0.01199,216.9,4.4,80,3
2012,5,8,5.0,6.2,100.0,0.01183,230.1,3.3,67,3
2012,5,9,9.2,5.9,100.0,0.01322,189.0,3.7,204,3
2012,5,10,0.0,8.4,92.6,0.00846,355.2,3.6,318,3
2012,5,11,0.0,7.7,72.4,0.007,341.9,2.1,79,3
2012,5,12,0.0,8.5,93.6,0.00984,258.0,5.1,59,3
2012,5,13,4.1,5.8,100.0,0.01077,155.8,5.0,51,3
2012,5,14,16.1,6.6,89.4,0.01237,182.8,4.6,14,3
2012,5,15,6.6,6.6,90.4,0.01312,217.4,3.4,206,3
2012,5,16,1.3,5.9,85.4,0.01311,203.6,2.8,235,3
2012,5,17,19.1,6.4,82.6,0.01168,248.4,2.0,183,3
2012,5,18,0.6,6.5,97.4,0.01199,263.3,3.8,139,3
2012,5,19,0.0,8.5,99.2,0.00914,353.7,3.9,149,3
2012,5,20,0.0,10.1,87.8,0.0068,353.5,4.2,152,3
2012,5,21,0.0,8.2,86.6,0.00947,328.0,2.6,167,3
2012,5,22,7.0,8.8,74.5,0.01011,293.0,3.1,241,3
2012,5,23,0.0,7.2,80.7,0.01093,296.5,1.9,191,3
2012,5,24,0.0,9.7,89.4,0.01224,285.2,4.5,38,3
2012,5,25,0.0,10.5,92.4,0.01199,351.5,3.3,125,3
2012,5,26,0.0,10.7,85.8,0.01145,328.9,3.5,154,3
2012,5,27,3.5,10.7,92.4,0.01222,274.5,5.8,127,3
2012,5,28,6.3,6.8,93.1,0.01375,187.7,8.0,103,3
2012,5,29,50.9,3.8,100.0,0.01399,181.7,4.9,71,3
2012,5,30,9.7,8.3,100.0,0.01314,316.5,3.2,302,3
2012,5,31,0.6,7.8,89.9,0.01446,305.3,2.6,41,3
2013,5,1,0.0,7.3,90.6,0.0105,296.0,5.2,108,3
2013,5,2,5.5,5.3,98.7,0.01085,200.7,7.9,109,3
2013,5,3,4.1,4.4,97.2,0.01026,125.6,9.1,106,3
2013,5,4,3.7,4.2,100.0,0.00988,127.9,8.7,98,3
2013,5,5,15.9,4.7,100.0,0.00834,331.7,3.0,45,3
2013,5,6,0.0,5.8,92.0,0.00714,333.8,3.8,247,3
2013,5,7,2.7,5.1,90.7,0.008,225.2,3.4,248,3
2013,5,8,0.0,6.6,100.0,0.00841,333.5,3.2,257,3
2013,5,9,0.0,7.1,89.0,0.01036,327.3,2.6,268,3
2013,5,10,0.0,7.3,95.5,0.01113,329.4,2.8,194,3
2013,5,11,0.0,7.3,100.0,0.01198,301.2,4.2,224,3
2013,5,12,0.0,6.4,100.0,0.0116,347.9,4.8,282,3
2013,5,13,0.0,7.1,97.1,0.00616,358.6,4.3,332,3
2013,5,14,0.0,6.8,97.4,0.00552,357.6,2.4,322,3
2013,5,15,0.0,8.9,99.2,0.00789,350.9,4.0,230,3
2013,5,16,0.0,7.6,99.4,0.00958,292.0,3.6,234,3
2013,5,17,0.0,7.2,100.0,0.01122,316.2,2.6,189,3
2013,5,18,0.0,5.4,100.0,0.01285,192.3,2.9,181,3
2013,5,19,0.0,5.4,96.3,0.01392,203.9,2.7,34,3
2013,5,20,0.0,6.2,100.0,0.01402,247.3,3.3,33,3
2013,5,21,17.4,6.6,100.0,0.01352,271.2,3.3,33,3
2013,5,22,0.5,6.5,100.0,0.01308,296.0,3.0,47,3
2013,5,23,5.1,6.3,100.0,0.01374,247.2,3.1,201,3
2013,5,24,0.0,7.7,100.0,0.01022,360.4,5.1,319,3
2013,5,25,0.0,7.9,91.4,0.00648,366.4,3.4,147,3
2013,5,26,0.0,6.8,88.2,0.0078,357.7,1.5,230,3
2013,5,27,0.0,7.7,98.3,0.01022,354.2,2.5,31,3
2013,5,28,0.0,7.9,100.0,0.01181,313.2,4.1,48,3
2013,5,29,0.0,8.6,100.0,0.01275,357.0,4.9,53,3
2013,5,30,0.0,8.4,100.0,0.0134,331.4,4.9,59,3
2013,5,31,0.0,8.2,100.0,0.01382,339.9,4.8,49,3
2014,5,1,14.1,2.7,100.0,0.0115,175.2,4.4,239,3
2014,5,2,0.0,3.8,82.1,0.00762,107.5,3.2,285,3
2014,5,3,0.0,6.8,85.8,0.0074,302.1,3.4,262,3
2014,5,4,0.0,10.0,64.9,0.00627,347.1,3.6,299,3
2014,5,5,0.0,10.7,67.6,0.00771,346.2,4.0,270,3
2014,5,6,0.0,10.0,86.3,0.00888,346.3,4.1,256,3
2014,5,7,0.0,9.7,68.5,0.00825,349.0,3.2,233,3
2014,5,8,0.0,10.5,67.8,0.00989,346.0,4.1,191,3
2014,5,9,0.0,10.4,66.8,0.00996,320.1,4.5,198,3
2014,5,10,3.4,9.0,80.5,0.01142,281.5,5.3,186,3
2014,5,11,0.0,6.5,94.2,0.01252,257.0,2.5,198,3
2014,5,12,0.0,7.6,96.5,0.01234,306.7,2.9,1,3
2014,5,13,0.0,8.5,89.9,0.01162,343.8,3.6,17,3
2014,5,14,30.8,8.9,83.4,0.01228,282.3,5.4,37,3
2014,5,15,6.6,1.9,100.0,0.01364,134.5,4.8,20,3
2014,5,16,0.0,7.8,100.0,0.00759,363.9,6.0,293,3
2014,5,17,0.0,8.7,63.3,0.00562,360.6,3.3,319,3
2014,5,18,3.4,6.7,71.0,0.00753,305.6,2.3,201,3
2014,5,19,0.0,6.3,100.0,0.00996,307.1,3.4,112,3
2014,5,20,0.0,6.3,97.6,0.01049,310.4,2.4,47,3
2014,5,21,0.0,9.5,85.7,0.0108,348.1,4.3,231,3
2014,5,22,0.0,11.8,70.8,0.01042,355.7,5.5,279,3
2014,5,23,0.0,11.2,76.7,0.01127,351.8,4.5,297,3
2014,5,24,0.0,9.2,72.7,0.01003,349.4,3.3,331,3
2014,5,25,26.1,8.3,82.8,0.01108,317.1,3.2,68,3
2014,5,26,0.0,7.0,86.8,0.01243,231.4,3.6,22,3
2014,5,27,0.3,7.3,84.6,0.01246,215.2,4.3,195,3
2014,5,28,1.5,7.7,85.5,0.01204,270.5,3.4,192,3
2014,5,29,2.2,7.7,87.5,0.01263,254.0,3.6,19,3
2014,5,30,0.0,7.7,85.5,0.01286,266.7,3.8,41,3
2014,5,31,3.3,6.8,88.6,0.01378,231.5,3.3,57,3
2015,5,1,0.0,6.8,99.0,0.00697,330.6,4.6,311,3
2015,5,2,0.0,6.3,88.2,0.00717,332.6,2.2,303,3
2015,5,3,0.0,6.2,97.9,0.00811,334.5,1.8,191,3
2015,5,4,0.0,6.6,100.0,0.00989,334.0,2.9,55,3
2015,5,5,0.0,6.9,96.8,0.01016,311.5,4.0,87,3
2015,5,6,0.0,6.7,100.0,0.0101,323.5,3.9,111,3
2015,5,7,0.0,7.2,96.3,0.01019,329.4,3.4,207,3
2015,5,8,0.0,7.8,98.2,0.01156,313.4,3.6,236,3
2015,5,9,0.0,6.7,100.0,0.01249,303.4,2.7,200,3
2015,5,10,0.0,7.5,97.9,0.01309,340.9,2.5,249,3
2015,5,11,0.0,7.6,91.4,0.0133,323.2,2.3,115,3
2015,5,12,0.7,8.0,97.7,0.01378,318.6,3.2,184,3
2015,5,13,0.0,7.0,96.3,0.01231,300.8,2.6,242,3
2015,5,14,0.0,8.4,83.0,0.01193,326.4,4.4,105,3
2015,5,15,0.0,6.4,100.0,0.01284,289.8,4.3,74,3
2015,5,16,0.0,7.1,100.0,0.01173,348.0,2.9,63,3
2015,5,17,0.0,7.3,92.8,0.01261,279.9,3.4,66,3
2015,5,18,0.0,6.5,96.0,0.0137,284.0,2.0,65,3
2015,5,19,0.0,7.9,98.4,0.01477,313.5,3.2,224,3
2015,5,20,0.0,8.0,88.3,0.01398,304.4,2.9,256,3
2015,5,21,0.0,8.8,100.0,0.01361,354.0,4.5,266,3
2015,5,22,0.0,7.2,100.0,0.01045,330.4,4.0,236,3
2015,5,23,0.0,9.0,83.3,0.01044,354.0,4.7,117,3
2015,5,24,0.0,8.4,83.2,0.01232,302.3,4.9,76,3
2015,5,25,0.0,7.6,87.4,0.0135,272.2,4.5,65,3
2015,5,26,15.5,7.4,100.0,0.01498,287.6,4.3,45,3
2015,5,27,5.4,5.4,100.0,0.01481,209.9,3.9,19,3
2015,5,28,0.0,7.2,100.0,0.01323,330.8,3.1,55,3
2015,5,29,0.0,8.3,86.3,0.01186,295.2,4.0,86,3
2015,5,30,2.0,7.1,91.0,0.01327,280.3,3.5,79,3
2015,5,31,14.5,7.5,96.1,0.01375,300.0,3.3,55,3
2016,5,1,8.6,5.7,100.0,0.01461,203.4,4.1,154,3
2016,5,2,18.4,6.1,94.8,0.01477,244.1,3.1,171,3
2016,5,3,13.2,6.5,100.0,0.0142,273.0,4.1,241,3
2016,5,4,0.0,6.7,100.0,0.00956,334.0,5.0,280,3
2016,5,5,0.0,7.4,91.4,0.00613,349.6,6.1,294,3
2016,5,6,0.0,6.5,93.5,0.00679,342.3,3.5,308,3
2016,5,7,0.0,8.9,73.5,0.00723,351.9,4.1,279,3
2016,5,8,0.0,10.3,80.7,0.00842,354.1,4.0,267,3
2016,5,9,0.0,8.7,75.5,0.00966,335.7,3.1,216,3
2016,5,10,0.0,4.9,100.0,0.0125,223.1,2.8,159,3
2016,5,11,0.0,7.2,99.5,0.01318,333.6,2.6,195,3
2016,5,12,5.6,6.9,100.0,0.01399,266.9,3.0,194,3
2016,5,13,0.0,6.8,100.0,0.01316,314.8,3.7,265,3
2016,5,14,0.0,9.6,87.5,0.0093,358.4,4.6,292,3
2016,5,15,0.0,7.5,90.4,0.00779,350.3,2.7,319,3
2016,5,16,0.0,8.5,85.7,0.00998,323.6,4.3,73,3
2016,5,17,32.0,3.8,92.1,0.01358,126.0,3.6,118,3
2016,5,18,0.0,3.9,99.0,0.01403,152.0,3.0,124,3
2016,5,19,32.3,3.8,95.9,0.01408,178.2,3.0,111,3
2016,5,20,7.1,6.0,95.7,0.01363,273.2,4.9,98,3
2016,5,21,0.8,5.8,100.0,0.01402,277.5,3.5,268,3
2016,5,22,0.0,6.9,100.0,0.01047,331.1,4.5,288,3
2016,5,23,0.0,6.7,82.2,0.00855,359.8,1.5,128,3
2016,5,24,0.0,7.0,89.0,0.01036,356.9,1.7,167,3
2016,5,25,0.0,7.0,100.0,0.01278,303.0,2.9,173,3
2016,5,26,0.0,6.5,100.0,0.01211,255.6,2.8,166,3
2016,5,27,0.0,7.9,93.2,0.0116,357.2,3.2,98,3
2016,5,28,10.2,7.4,90.8,0.01291,340.5,3.5,98,3
2016,5,29,26.6,4.8,95.1,0.01343,218.2,4.1,270,3
2016,5,30,0.0,7.7,93.4,0.01357,344.4,2.7,263,3
2016,5,31,0.0,7.4,100.0,0.01474,332.7,2.2,64,3
2017,5,1,0.7,7.4,100.0,0.01322,253.1,6.5,215,3
2017,5,2,0.0,9.0,74.7,0.00642,352.9,3.6,304,3
2017,5,3,0.0,9.5,65.2,0.00698,347.5,3.1,183,3
2017,5,4,19.8,5.1,100.0,0.01206,202.0,6.6,146,3
2017,5,5,0.0,4.5,97.6,0.00804,298.8,6.8,247,3
2017,5,6,0.0,9.2,77.1,0.00609,355.4,6.6,272,3
2017,5,7,0.0,8.0,87.2,0.00639,352.9,4.0,294,3
2017,5,8,0.0,8.7,70.0,0.00615,352.8,3.4,315,3
2017,5,9,0.0,9.0,74.4,0.00776,348.7,2.8,265,3
2017,5,10,0.0,10.3,74.5,0.01013,349.0,4.0,276,3
2017,5,11,0.0,11.9,67.5,0.00931,342.7,4.8,272,3
2017,5,12,0.0,10.3,63.5,0.00928,323.7,4.2,239,3
2017,5,13,13.6,4.7,90.4,0.01143,199.5,2.3,186,3
2017,5,14,0.0,7.5,96.3,0.01035,350.7,3.0,85,3
2017,5,15,0.0,7.5,82.1,0.00984,352.2,1.8,241,3
2017,5,16,0.0,9.4,73.1,0.00963,354.0,2.9,197,3
2017,5,17,0.0,10.2,75.7,0.0105,353.6,4.2,152,3
2017,5,18,0.0,9.1,90.9,0.01136,335.4,4.0,150,3
2017,5,19,0.0,8.9,79.7,0.01149,347.5,3.3,138,3
2017,5,20,11.2,7.8,79.3,0.01349,245.8,3.4,140,3
2017,5,21,12.2,6.3,88.1,0.01416,213.6,4.0,165,3
2017,5,22,62.3,4.8,96.0,0.0152,143.2,3.3,186,3
2017,5,23,37.1,3.9,98.7,0.01445,154.7,5.4,205,3
2017,5,24,26.0,3.2,100.0,0.01354,182.2,5.6,201,3
2017,5,25,0.0,7.5,96.8,0.00891,357.6,5.6,264,3
2017,5,26,0.0,8.7,75.8,0.00871,365.0,3.2,268,3
2017,5,27,0.0,10.1,80.5,0.01134,357.9,4.3,229,3
2017,5,28,0.0,9.8,85.2,0.01453,348.0,5.1,250,3
2017,5,29,9.1,8.6,94.8,0.01492,331.6,3.5,242,3
2017,5,30,0.0,7.1,88.0,0.01423,294.1,2.6,231,3
2017,5,31,13.6,5.5,94.8,0.01386,244.3,1.8,185,3
2018,5,1,0.0,7.2,91.7,0.0072,348.5,2.2,104,3
2018,5,2,0.0,7.0,95.0,0.00814,347.2,2.2,106,3
2018,5,3,0.0,7.4,89.3,0.00768,349.8,2.3,81,3
2018,5,4,0.0,8.3,84.2,0.00828,346.7,3.0,156,3
2018,5,5,0.0,9.3,76.1,0.00892,319.2,4.2,23,3
2018,5,6,0.0,8.2,100.0,0.01001,342.3,3.6,248,3
2018,5,7,0.0,9.4,76.3,0.00747,347.0,3.9,220,3
2018,5,8,0.0,7.4,86.5,0.00863,335.7,2.5,113,3
2018,5,9,0.0,7.8,86.0,0.00963,336.5,2.7,85,3
2018,5,10,0.0,8.6,83.3,0.0098,332.3,2.8,196,3
2018,5,11,0.0,9.4,79.7,0.00984,341.8,3.0,190,3
2018,5,12,0.4,8.2,80.8,0.01056,307.0,2.3,59,3
2018,5,13,0.0,9.0,85.2,0.01068,332.1,2.9,138,3
2018,5,14,17.7,7.1,83.8,0.01211,267.9,3.8,43,3
2018,5,15,15.4,4.0,99.1,0.01364,142.8,4.0,45,3
2018,5,16,31.2,5.5,97.8,0.01405,180.2,4.2,38,3
2018,5,17,3.4,6.2,92.9,0.01399,228.6,4.2,60,3
2018,5,18,29.4,6.6,98.2,0.01419,244.7,4.7,61,3
2018,5,19,0.0,7.3,93.8,0.0143,284.5,3.7,45,3
2018,5,20,3.8,4.5,100.0,0.01477,221.8,3.8,28,3
2018,5,21,5.9,6.3,93.1,0.01402,238.1,4.7,46,3
2018,5,22,4.1,6.1,93.1,0.01428,210.6,4.2,24,3
2018,5,23,15.1,5.3,93.4,0.01468,177.0,3.1,151,3
2018,5,24,17.8,5.1,95.2,0.01507,183.2,2.8,81,3
2018,5,25,6.7,6.7,96.0,0.01493,257.0,3.9,36,3
2018,5,26,0.0,6.1,100.0,0.01471,220.5,3.8,22,3
2018,5,27,3.4,5.6,86.6,0.01425,145.8,4.9,80,3
2018,5,28,10.3,7.0,91.6,0.0153,199.9,5.5,66,3
2018,5,29,9.8,6.7,95.2,0.01553,230.8,5.0,17,3
2018,5,30,17.6,5.7,97.0,0.01556,226.2,3.6,56,3
2018,5,31,1.4,5.6,99.7,0.0159,245.3,2.1,187,3
2019,5,1,0.0,8.4,100.0,0.01141,336.6,4.2,46,3
2019,5,2,0.0,7.6,93.9,0.01227,289.4,4.0,71,3
2019,5,3,1.1,6.7,95.9,0.01334,280.1,3.2,78,3
2019,5,4,13.9,7.0,94.2,0.01411,238.7,4.0,213,3
2019,5,5,0.0,5.9,100.0,0.0134,206.2,4.9,234,3
2019,5,6,0.0,7.1,91.7,0.01153,343.9,2.2,254,3
2019,5,7,0.0,7.3,93.1,0.01262,233.0,4.1,62,3
2019,5,8,0.0,8.1,99.6,0.0115,339.8,4.3,61,3
2019,5,9,0.0,7.7,91.0,0.01248,257.3,4.7,53,3
2019,5,10,17.1,6.4,100.0,0.01404,213.6,4.2,29,3
2019,5,11,8.5,7.1,100.0,0.01429,283.2,4.1,37,3
2019,5,12,10.3,5.5,100.0,0.0144,238.8,5.0,222,3
2019,5,13,0.0,5.7,100.0,0.01234,258.4,4.2,270,3
2019,5,14,0.0,7.8,90.0,0.00759,358.9,3.2,304,3
2019,5,15,0.0,6.7,83.1,0.00855,250.8,2.9,79,3
2019,5,16,0.0,8.2,79.8,0.01075,348.3,2.8,210,3
2019,5,17,0.0,8.2,94.4,0.01257,328.0,2.8,215,3
2019,5,18,0.0,7.9,98.2,0.0131,313.6,2.8,138,3
2019,5,19,0.0,9.9,79.3,0.01158,355.4,4.0,58,3
2019,5,20,0.0,8.0,93.3,0.01346,304.9,3.0,192,3
