Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2012,6,17,0.0,7.5,91.3,0.01159,390.0,2.4,120,3
2012,6,18,0.0,7.5,92.8,0.01191,403.6,1.5,60,3
2012,6,19,0.0,7.9,91.7,0.01273,400.8,2.1,27,3
2012,6,20,0.0,6.6,93.0,0.01375,323.6,2.4,40,3
2012,6,21,0.0,8.1,94.6,0.01357,399.3,2.3,17,3
2012,6,22,0.0,8.0,99.0,0.0138,391.0,3.0,195,3
2012,6,23,0.0,8.0,100.0,0.01531,382.5,3.2,183,3
2012,6,24,0.5,7.3,100.0,0.01646,361.1,2.5,9,3
2012,6,25,20.3,5.0,95.5,0.01591,227.4,3.3,13,3
2012,6,26,38.4,4.4,100.0,0.01563,211.3,4.1,97,3
2012,6,27,0.0,10.2,89.9,0.01126,410.4,5.6,147,3
2012,6,28,0.0,9.1,91.5,0.01086,403.7,2.4,255,3
2012,6,29,0.0,10.6,97.5,0.01458,397.8,3.7,225,3
2012,6,30,0.0,9.7,100.0,0.01749,394.9,3.3,202,3
2013,6,1,0.0,8.2,93.7,0.01368,390.8,3.6,22,3
2013,6,2,1.9,7.2,100.0,0.01512,351.1,4.8,11,3
2013,6,3,37.1,5.2,100.0,0.01578,251.6,3.7,0,3
2013,6,4,5.4,5.0,100.0,0.01604,229.8,2.3,192,3
2013,6,5,74.3,5.1,100.0,0.01506,254.5,3.4,68,3
2013,6,6,24.3,3.7,100.0,0.01495,149.1,3.2,39,3
2013,6,7,6.1,7.0,93.6,0.01543,279.5,5.7,196,3
2013,6,8,0.0,8.6,96.5,0.0166,392.9,4.8,208,3
2013,6,9,0.0,7.2,95.7,0.01628,354.7,3.7,14,3
2013,6,10,14.4,8.3,95.9,0.01606,380.5,5.4,183,3
2013,6,11,36.7,8.3,96.5,0.0162,341.4,4.4,225,3
2013,6,12,0.0,8.5,97.4,0.01715,395.0,2.3,235,3
2013,6,13,0.0,9.4,99.7,0.01774,383.4,3.9,237,3
2013,6,14,0.0,8.2,100.0,0.0145,401.4,3.6,333,3
2013,6,15,0.0,7.7,95.0,0.01293,380.6,3.6,67,3
2013,6,16,0.0,7.7,100.0,0.01351,395.7,3.4,12,3
2013,6,17,9.7,5.9,99.0,0.0155,266.5,3.0,185,3
2013,6,18,31.1,7.5,97.1,0.01654,292.2,4.8,211,3
2013,6,19,35.2,4.2,100.0,0.01751,177.1,2.7,220,3
2013,6,20,0.0,5.2,100.0,0.01542,243.0,3.7,106,3
2013,6,21,0.0,7.3,95.5,0.01462,324.4,4.6,119,3
2013,6,22,0.0,5.1,95.5,0.01491,246.1,2.3,73,3
2013,6,23,9.0,7.2,98.0,0.01489,361.9,3.0,22,3
2013,6,24,4.7,6.3,94.0,0.01645,289.8,3.5,9,3
2013,6,25,0.0,6.9,97.3,0.01657,305.5,3.4,193,3
2013,6,26,16.4,6.5,94.0,0.01601,264.9,4.0,216,3
2013,6,27,3.0,6.6,97.3,0.01676,242.0,4.5,218,3
2013,6,28,1.2,7.3,96.4,0.01734,278.3,6.1,208,3
2013,6,29,11.3,6.5,93.3,0.01709,235.6,5.8,211,3
2013,6,30,53.1,5.5,98.0,0.01684,219.3,5.2,186,3
2014,6,1,0.0,6.9,100.0,0.01258,399.0,5.7,93,3
2014,6,2,0.0,8.5,81.1,0.01108,399.8,4.4,86,3
2014,6,3,0.0,7.5,79.7,0.01193,363.7,2.4,205,3
2014,6,4,0.0,8.5,85.1,0.01398,334.9,3.9,223,3
2014,6,5,0.0,10.2,81.2,0.01521,366.6,5.4,219,3
2014,6,6,0.6,5.6,96.2,0.0157,253.6,2.7,242,3
2014,6,7,2.4,4.4,100.0,0.01595,212.8,2.1,54,3
2014,6,8,6.4,6.6,87.0,0.0151,305.0,3.4,38,3
2014,6,9,0.0,8.8,82.0,0.01636,349.6,3.3,195,3
2014,6,10,0.0,9.7,98.0,0.01674,379.9,4.8,195,3
2014,6,11,10.2,8.3,97.5,0.01646,384.1,4.2,1,3
2014,6,12,0.0,7.3,91.4,0.01582,304.2,3.7,192,3
2014,6,13,3.5,8.5,94.4,0.01523,357.1,4.4,214,3
2014,6,14,4.2,7.4,98.7,0.01575,348.8,3.2,208,3
2014,6,15,0.0,7.9,93.9,0.01575,384.8,2.6,181,3
2014,6,16,0.0,8.2,99.0,0.01509,399.1,3.0,28,3
2014,6,17,0.0,8.3,95.7,0.0141,402.0,2.5,15,3
2014,6,18,0.0,8.6,87.5,0.01413,400.4,2.4,184,3
2014,6,19,0.0,9.0,87.3,0.01507,397.3,3.1,201,3
2014,6,20,0.0,9.4,85.2,0.01569,391.6,3.2,199,3
2014,6,21,20.1,8.6,94.8,0.01606,375.5,3.4,207,3
2014,6,22,1.1,7.8,94.9,0.01597,373.0,2.4,232,3
2014,6,23,6.8,6.7,95.0,0.01654,317.6,3.5,58,3
2014,6,24,0.6,5.6,85.3,0.01558,209.3,2.3,1,3
2014,6,25,0.0,9.0,84.6,0.01628,309.5,4.5,230,3
2014,6,26,0.0,10.1,83.0,0.0165,383.7,3.7,228,3
2014,6,27,27.8,7.4,93.4,0.01672,299.3,3.6,228,3
2014,6,28,16.5,6.2,92.0,0.01624,278.1,2.7,142,3
2014,6,29,0.0,6.7,98.2,0.0156,268.5,3.9,123,3
2014,6,30,0.0,8.2,90.5,0.01443,386.9,2.8,87,3
2015,6,1,0.0,7.3,94.0,0.01471,369.5,2.6,106,3
2015,6,2,40.3,6.4,100.0,0.01551,334.6,3.4,128,3
2015,6,3,8.9,4.2,100.0,0.0144,227.7,2.4,140,3
2015,6,4,0.9,5.8,93.8,0.01306,281.0,2.9,99,3
2015,6,5,0.0,5.3,96.2,0.01345,273.6,1.7,159,3
2015,6,6,0.0,7.6,92.0,0.01442,363.4,2.3,228,3
2015,6,7,0.0,6.0,100.0,0.01562,341.9,2.6,63,3
2015,6,8,0.0,8.3,82.2,0.01491,390.7,3.1,49,3
2015,6,9,57.5,6.1,100.0,0.0163,222.6,4.9,209,3
2015,6,10,0.0,6.6,97.0,0.0162,323.7,3.4,172,3
2015,6,11,0.0,8.7,85.3,0.01609,391.9,4.0,157,3
2015,6,12,0.0,8.8,88.4,0.01608,363.9,4.4,223,3
2015,6,13,0.0,9.6,89.6,0.0164,384.7,3.9,246,3
2015,6,14,0.0,9.7,85.0,0.01633,395.5,2.9,255,3
2015,6,15,0.0,9.2,84.2,0.01683,370.5,2.7,232,3
2015,6,16,0.0,10.2,80.2,0.01689,381.9,3.0,232,3
2015,6,17,0.0,9.7,87.5,0.01794,393.2,2.9,166,3
2015,6,18,0.0,9.6,88.8,0.01819,392.2,3.9,203,3
2015,6,19,3.3,8.3,94.9,0.01817,362.1,3.1,204,3
2015,6,20,0.0,9.3,81.7,0.01839,366.2,3.4,215,3
2015,6,21,0.0,9.9,88.9,0.01836,381.5,4.7,225,3
2015,6,22,0.0,8.3,100.0,0.01868,341.7,3.6,214,3
2015,6,23,0.0,9.0,87.0,0.01848,385.3,4.3,213,3
2015,6,24,3.6,9.4,100.0,0.01827,391.2,5.1,213,3
2015,6,25,0.0,7.6,98.0,0.01831,365.8,4.0,202,3
2015,6,26,0.0,8.7,95.2,0.0181,323.6,5.0,219,3
2015,6,27,1.2,7.6,87.9,0.01767,263.4,5.5,218,3
2015,6,28,1.6,6.7,94.3,0.01721,249.7,5.2,234,3
2015,6,29,0.0,8.5,86.9,0.01558,373.5,3.4,248,3
2015,6,30,1.8,8.1,94.4,0.01549,309.7,4.1,221,3
2016,6,1,0.0,6.5,95.5,0.01568,321.5,1.8,222,3
2016,6,2,0.0,6.7,96.3,0.0159,317.1,2.1,179,3
2016,6,3,0.4,8.4,86.6,0.01653,379.4,2.9,202,3
2016,6,4,0.0,8.9,85.5,0.0168,375.9,3.7,200,3
2016,6,5,3.3,7.3,91.4,0.01758,321.1,4.2,200,3
2016,6,6,57.5,3.2,100.0,0.01762,173.6,3.3,183,3
2016,6,7,0.0,8.7,92.0,0.01517,375.4,4.0,261,3
2016,6,8,0.0,8.0,89.7,0.01281,402.0,2.1,146,3
2016,6,9,0.0,7.9,89.9,0.01417,383.8,3.5,111,3
2016,6,10,0.0,7.8,95.6,0.01599,390.1,2.3,146,3
2016,6,11,0.0,8.3,87.4,0.01665,369.9,3.5,206,3
2016,6,12,0.0,10.7,85.0,0.01698,391.3,4.3,249,3
2016,6,13,0.0,9.4,84.5,0.01474,395.9,3.7,147,3
2016,6,14,0.0,8.9,91.4,0.01809,383.0,3.5,180,3
2016,6,15,1.3,7.0,95.4,0.01848,249.9,3.8,220,3
2016,6,16,0.0,9.3,91.7,0.01823,326.4,4.3,249,3
2016,6,17,23.6,8.6,100.0,0.01667,339.3,3.5,204,3
2016,6,18,0.0,6.5,97.8,0.01425,238.4,6.2,55,3
2016,6,19,0.0,6.9,100.0,0.01316,314.8,5.2,70,3
2016,6,20,0.0,8.0,93.0,0.01284,403.8,2.7,104,3
2016,6,21,0.0,9.4,79.2,0.01369,401.0,4.1,228,3
2016,6,22,0.0,10.4,84.1,0.01537,395.4,4.7,219,3
2016,6,23,0.0,10.2,83.6,0.01701,398.5,4.6,211,3
2016,6,24,16.6,9.6,95.8,0.01805,382.3,4.4,216,3
2016,6,25,0.0,7.9,97.6,0.01831,310.8,3.0,175,3
2016,6,26,0.0,7.2,96.8,0.01652,362.8,3.3,80,3
2016,6,27,0.0,8.0,90.9,0.01576,393.1,2.7,119,3
2016,6,28,12.6,6.6,100.0,0.01718,326.8,2.0,176,3
2016,6,29,4.1,5.8,95.8,0.0168,303.2,2.3,199,3
2016,6,30,18.7,7.1,95.4,0.01709,343.2,3.1,189,3
2017,6,1,9.7,5.7,98.3,0.01517,274.9,2.1,232,3
2017,6,2,0.0,5.8,100.0,0.01511,276.3,2.2,237,3
2017,6,3,0.0,7.5,98.4,0.01518,392.6,2.4,178,3
2017,6,4,1.1,7.8,90.8,0.0155,379.5,3.4,180,3
2017,6,5,31.9,6.0,96.5,0.01627,206.8,4.2,213,3
2017,6,6,48.2,4.7,97.4,0.01557,208.1,2.6,207,3
2017,6,7,43.7,1.9,100.0,0.01404,164.1,4.4,60,3
2017,6,8,4.1,4.3,100.0,0.01167,202.3,5.1,57,3
2017,6,9,0.0,7.3,93.7,0.0119,399.7,2.2,220,3
2017,6,10,0.0,7.6,100.0,0.0141,400.6,2.9,156,3
2017,6,11,0.0,6.9,100.0,0.01506,398.8,3.1,143,3
2017,6,12,0.0,6.4,100.0,0.01416,355.5,2.3,144,3
2017,6,13,0.0,4.7,100.0,0.0144,241.6,1.6,165,3
2017,6,14,0.0,8.9,87.7,0.01565,397.5,3.1,224,3
2017,6,15,33.6,7.8,95.2,0.01633,318.3,4.0,219,3
2017,6,16,0.6,7.9,92.6,0.01612,332.0,4.7,195,3
2017,6,17,8.2,6.5,91.2,0.01684,277.5,4.2,168,3
2017,6,18,0.0,8.0,88.1,0.01719,348.0,4.0,186,3
2017,6,19,8.0,6.8,93.5,0.0172,257.2,4.7,185,3
2017,6,20,6.6,5.0,99.9,0.01731,232.1,3.6,183,3
2017,6,21,3.7,4.1,98.2,0.01772,210.1,2.8,165,3
2017,6,22,0.0,6.1,93.1,0.01837,259.5,3.3,183,3
2017,6,23,0.0,9.0,86.4,0.01795,373.3,5.8,200,3
2017,6,24,7.7,8.6,96.1,0.01814,354.6,4.8,220,3
2017,6,25,8.3,5.1,98.7,0.01708,213.4,2.2,200,3
2017,6,26,0.0,5.2,99.6,0.01511,235.5,2.7,121,3
2017,6,27,0.0,6.0,95.4,0.0145,313.0,1.6,121,3
2017,6,28,0.0,8.0,91.8,0.01374,370.6,4.0,90,3
2017,6,29,5.4,7.5,89.8,0.01559,344.2,3.9,114,3
2017,6,30,27.1,4.9,96.3,0.01654,199.9,3.5,188,3
2018,6,1,0.0,7.5,100.0,0.017,340.7,3.2,242,3
2018,6,2,7.6,8.0,100.0,0.01644,364.0,3.7,247,3
2018,6,3,0.0,7.8,96.8,0.01692,361.8,3.1,243,3
2018,6,4,0.0,7.1,100.0,0.01607,362.5,2.4,169,3
2018,6,5,0.0,6.5,91.7,0.01372,354.7,1.3,232,3
2018,6,6,0.0,7.7,94.2,0.01379,391.2,1.8,206,3
2018,6,7,0.0,7.9,97.3,0.015,385.4,2.7,80,3
2018,6,8,18.6,4.8,98.1,0.01532,219.9,3.1,85,3
2018,6,9,11.3,4.9,88.6,0.01483,215.9,2.1,80,3
2018,6,10,11.2,7.1,100.0,0.01595,350.1,2.8,240,3
2018,6,11,1.0,8.3,100.0,0.01658,376.2,4.4,218,3
2018,6,12,25.4,4.9,96.0,0.0156,260.4,1.7,91,3
2018,6,13,0.7,5.8,91.1,0.01547,261.6,2.5,221,3
2018,6,14,6.0,7.1,96.8,0.01663,290.9,3.6,238,3
2018,6,15,9.0,6.8,100.0,0.01716,281.7,3.5,204,3
2018,6,16,0.0,6.0,99.9,0.01731,289.7,2.4,159,3
2018,6,17,0.0,8.2,94.4,0.01628,394.2,3.0,70,3
2018,6,18,0.0,8.7,88.3,0.01693,392.6,3.9,203,3
2018,6,19,0.0,9.6,88.2,0.01773,393.6,4.4,222,3
2018,6,20,0.0,9.6,92.4,0.01865,391.7,4.3,215,3
2018,6,21,0.0,9.2,85.8,0.01793,352.9,3.2,244,3
2018,6,22,0.0,9.2,88.9,0.01789,354.8,4.4,227,3
2018,6,23,0.0,9.5,94.0,0.01803,391.1,4.7,226,3
2018,6,24,16.2,9.2,100.0,0.01783,384.3,4.2,217,3
2018,6,25,5.5,7.6,100.0,0.01821,339.8,3.9,220,3
2018,6,26,0.0,6.2,100.0,0.01748,319.8,2.5,220,3
2018,6,27,11.6,5.9,100.0,0.01769,237.1,3.6,224,3
2018,6,28,0.0,7.7,97.6,0.01759,320.4,3.8,240,3
2018,6,29,0.0,6.7,97.9,0.01714,300.1,3.1,98,3
2018,6,30,3.5,6.1,93.8,0.01715,269.4,2.7,48,3
2019,6,1,0.0,8.9,82.4,0.01175,401.8,2.5,248,3
2019,6,2,0.0,8.8,92.6,0.01403,396.0,2.1,229,3
2019,6,3,0.0,9.2,77.3,0.01369,375.7,2.4,214,3
2019,6,4,3.0,5.8,100.0,0.01653,243.8,5.1,66,3
2019,6,5,1.9,6.3,100.0,0.01754,309.1,5.1,111,3
2019,6,6,29.0,3.9,100.0,0.01788,192.9,2.8,224,3
2019,6,7,9.3,5.1,100.0,0.0173,239.3,3.7,124,3
2019,6,8,13.1,5.4,100.0,0.01723,253.7,3.4,99,3
2019,6,9,5.7,6.3,95.4,0.01627,284.1,4.0,14,3
2019,6,10,4.1,6.2,92.0,0.0165,246.3,3.9,203,3
2019,6,11,51.8,4.8,98.8,0.01611,207.5,3.1,173,3
2019,6,12,51.0,3.6,99.9,0.01571,197.0,3.6,112,3
2019,6,13,0.0,6.5,100.0,0.01407,345.9,4.8,252,3
2019,6,14,0.0,8.3,98.4,0.01025,412.9,3.5,155,3
2019,6,15,0.0,7.8,95.2,0.01312,398.4,3.5,60,3
2019,6,16,0.0,8.2,98.6,0.01655,392.6,3.5,194,3
2019,6,17,1.0,7.9,96.9,0.01664,360.3,4.1,163,3
2019,6,18,0.9,7.8,86.2,0.01621,362.2,3.6,77,3
2019,6,19,4.3,6.9,90.6,0.01721,243.7,4.9,220,3
2019,6,20,16.3,7.3,100.0,0.01819,265.5,5.8,232,3
2019,6,21,3.5,9.4,100.0,0.01616,396.9,4.4,266,3
2019,6,22,15.0,7.5,100.0,0.01773,354.3,2.5,234,3
2019,6,23,0.0,6.9,100.0,0.01697,368.2,2.5,268,3
2019,6,24,0.0,9.0,100.0,0.01722,394.8,3.5,242,3
2019,6,25,0.0,9.1,100.0,0.01572,397.0,3.6,278,3
2019,6,26,0.0,7.8,87.3,0.01389,374.6,1.9,237,3
2019,6,27,0.7,7.9,94.6,0.01517,364.5,2.8,113,3
2019,6,28,0.0,8.2,98.2,0.01505,401.0,3.1,63,3
2019,6,29,0.9,7.4,97.1,0.01571,362.0,2.7,106,3
2019,6,30,0.0,8.9,87.2,0.0165,367.2,3.6,239,3
2020,6,1,0.0,6.5,100.0,0.01282,384.3,4.2,86,3
2020,6,2,0.0,8.1,87.5,0.01234,401.0,3.1,188,3
2020,6,3,0.0,8.3,95.1,0.01367,394.6,4.3,215,3
2020,6,4,1.6,6.1,89.1,0.0151,257.6,3.9,190,3
2020,6,5,0.0,7.4,83.1,0.01556,283.5,3.8,207,3
2020,6,6,1.8,7.2,94.7,0.01623,290.6,4.3,237,3
2020,6,7,0.0,6.5,93.7,0.01605,314.8,3.2,213,3
2020,6,8,4.9,5.3,91.8,0.01676,250.8,2.1,160,3
2020,6,9,19.5,5.3,100.0,0.01737,259.6,2.3,162,3
2020,6,10,7.9,7.2,92.5,0.0171,328.9,3.8,178,3
2020,6,11,7.3,5.7,92.5,0.01761,228.4,4.5,179,3
2020,6,12,13.1,4.0,100.0,0.01556,211.4,1.7,160,3
2020,6,13,0.3,4.8,96.6,0.01383,206.5,4.0,50,3
2020,6,14,29.9,5.4,93.8,0.01283,272.1,5.1,53,3
2020,6,15,1.0,4.9,96.6,0.01162,241.8,5.9,24,3
2020,6,16,0.0,5.4,95.9,0.01139,317.8,5.2,359,3
2020,6,17,0.0,5.0,100.0,0.01142,358.0,2.6,267,3
2020,6,18,0.0,5.1,96.2,0.01318,247.0,3.0,146,3
2020,6,19,9.0,5.8,100.0,0.01483,306.1,1.9,148,3
2020,6,20,2.4,6.5,98.8,0.01515,332.6,1.8,204,3
2020,6,21,0.0,8.7,89.2,0.01594,393.2,3.1,206,3
2020,6,22,0.0,9.2,84.5,0.01661,383.2,3.6,208,3
2020,6,23,2.2,8.4,99.7,0.01627,365.4,5.1,226,3
2020,6,24,25.8,6.8,100.0,0.01699,315.5,3.3,252,3
2020,6,25,0.8,6.9,92.7,0.01654,288.9,4.2,247,3
2020,6,26,0.0,9.1,86.1,0.01544,386.5,3.4,266,3
2020,6,27,1.7,9.7,85.1,0.01453,370.4,4.7,273,3
2020,6,28,1.4,9.5,92.1,0.01671,377.2,3.9,255,3
2020,6,29,0.0,8.5,90.2,0.01653,366.5,2.9,280,3
2020,6,30,3.7,6.9,100.0,0.01746,337.1,1.4,294,3
2021,6,1,0.0,6.4,91.4,0.01293,319.2,4.2,78,3
2021,6,2,0.5,6.6,87.2,0.0143,292.2,3.6,152,3
2021,6,3,19.4,6.2,82.8,0.01461,255.2,4.6,178,3
2021,6,4,25.5,6.5,98.6,0.01568,257.4,4.2,196,3
2021,6,5,7.7,6.0,90.1,0.01593,258.4,3.2,181,3
2021,6,6,2.9,5.6,88.4,0.01636,269.1,3.2,167,3
2021,6,7,0.0,6.7,94.9,0.01707,335.3,4.2,174,3
2021,6,8,0.4,6.7,89.3,0.01636,307.3,3.6,187,3
2021,6,9,5.9,5.9,94.2,0.01672,228.8,3.9,205,3
2021,6,10,0.0,7.5,88.7,0.01682,280.4,4.7,206,3
2021,6,11,10.5,6.8,98.0,0.01725,263.1,4.7,227,3
2021,6,12,40.3,5.8,100.0,0.01695,283.4,2.8,264,3
2021,6,13,3.8,4.4,94.1,0.01482,212.1,2.9,30,3
2021,6,14,0.0,7.0,90.1,0.01546,332.8,2.3,208,3
2021,6,15,5.0,7.1,100.0,0.01726,353.4,2.6,240,3
2021,6,16,18.1,6.4,100.0,0.01503,337.7,3.1,59,3
2021,6,17,0.0,7.6,97.1,0.01373,405.1,1.6,72,3
2021,6,18,0.0,8.4,90.0,0.01499,400.4,3.0,162,3
2021,6,19,5.6,6.9,97.9,0.01683,325.3,3.8,218,3
2021,6,20,29.9,6.6,99.0,0.01713,286.3,6.6,207,3
2021,6,21,2.2,8.6,100.0,0.01765,386.8,5.8,235,3
2021,6,22,11.7,4.2,100.0,0.01664,231.9,5.3,224,3
2021,6,23,0.0,5.7,100.0,0.01588,338.5,3.5,104,3
2021,6,24,0.0,7.7,97.2,0.0135,398.5,4.8,65,3
2021,6,25,0.0,7.1,91.6,0.01473,356.7,2.7,94,3
2021,6,26,4.3,6.8,93.4,0.01608,331.6,3.4,111,3
2021,6,27,0.0,7.4,97.7,0.0161,365.6,3.6,104,3
2021,6,28,11.4,5.2,100.0,0.01639,260.1,4.3,85,3
2021,6,29,0.0,6.7,97.5,0.01665,335.0,3.1,129,3
2021,6,30,0.0,7.3,97.4,0.01653,371.4,3.0,165,3
2022,6,1,0.0,7.5,93.5,0.01489,337.5,2.6,224,3
2022,6,2,0.0,9.6,83.8,0.01534,375.2,4.0,216,3
2022,6,3,11.9,8.3,100.0,0.01627,364.8,3.7,204,3
2022,6,4,3.6,5.5,100.0,0.01522,295.7,4.0,67,3
2022,6,5,6.0,6.4,99.5,0.01402,282.8,4.7,60,3
2022,6,6,0.0,7.6,93.8,0.01339,363.5,4.5,88,3
2022,6,7,2.3,7.0,91.9,0.01497,350.6,2.5,135,3
2022,6,8,2.9,6.7,92.9,0.01688,280.3,3.5,197,3
2022,6,9,0.8,7.1,98.5,0.01705,269.5,3.9,240,3
2022,6,10,0.0,6.5,96.4,0.01577,315.8,3.2,78,3
2022,6,11,4.5,6.1,90.0,0.0161,285.3,2.9,139,3
2022,6,12,0.0,8.1,88.7,0.01683,352.6,4.0,198,3
2022,6,13,0.0,9.4,85.0,0.01783,377.2,4.2,203,3
2022,6,14,0.0,8.2,99.1,0.01853,329.5,2.8,247,3
2022,6,15,0.0,8.1,100.0,0.01716,382.9,3.7,101,3
2022,6,16,3.6,7.8,100.0,0.01621,389.3,3.0,133,3
2022,6,17,24.7,8.8,100.0,0.0169,388.8,3.3,236,3
2022,6,18,0.0,8.7,100.0,0.01482,387.9,3.0,327,3
2022,6,19,0.0,8.4,95.5,0.01098,408.1,3.9,49,3
2022,6,20,0.0,8.2,82.7,0.01138,403.3,2.1,166,3
2022,6,21,0.0,6.4,87.4,0.0131,257.2,2.4,219,3
2022,6,22,0.0,10.5,78.9,0.01504,393.3,3.6,226,3
2022,6,23,0.0,9.5,88.1,0.01573,394.0,3.3,100,3
2022,6,24,0.0,8.3,100.0,0.01534,389.3,5.1,95,3
2022,6,25,0.0,9.0,92.2,0.01372,402.5,3.9,114,3
2022,6,26,0.0,8.4,95.8,0.01378,401.3,3.3,134,3
2022,6,27,0.0,8.9,79.0,0.01412,394.8,2.9,166,3
2022,6,28,13.1,4.6,94.9,0.01627,204.9,2.8,130,3
2022,6,29,22.3,4.3,92.5,0.01564,194.1,2.2,123,3
2022,6,30,15.3,6.6,93.7,0.01547,300.1,3.5,105,3
2023,6,1,0.0,5.6,94.6,0.01279,253.1,3.6,47,3
2023,6,2,0.3,6.2,92.2,0.01322,304.9,3.9,52,3
2023,6,3,0.0,6.9,96.7,0.01384,355.0,4.2,61,3
2023,6,4,0.0,4.4,100.0,0.01225,333.1,6.0,49,3
2023,6,5,0.0,7.0,96.6,0.01134,385.6,3.4,101,3
2023,6,6,1.5,6.6,98.7,0.01398,260.7,4.6,212,3
2023,6,7,8.6,7.2,100.0,0.01525,353.4,3.7,229,3
2023,6,8,0.0,4.2,100.0,0.01457,240.3,1.3,73,3
2023,6,9,0.0,5.1,100.0,0.01306,286.3,2.5,66,3
2023,6,10,0.0,7.8,88.5,0.01167,406.6,2.2,112,3
2023,6,11,16.1,6.0,100.0,0.01532,319.2,2.8,170,3
2023,6,12,2.6,7.0,100.0,0.01658,343.3,4.6,221,3
2023,6,13,0.0,8.3,97.0,0.01531,392.7,3.9,249,3
2023,6,14,4.5,6.8,99.9,0.01516,339.9,4.7,248,3
2023,6,15,0.7,6.6,100.0,0.0148,341.1,5.3,247,3
2023,6,16,0.0,6.7,96.3,0.01529,291.3,3.3,245,3
2023,6,17,0.0,7.4,92.2,0.01484,396.0,2.0,223,3
2023,6,18,0.0,6.8,92.8,0.01597,360.1,1.9,173,3
2023,6,19,18.7,5.0,100.0,0.0168,265.3,2.8,167,3
2023,6,20,0.4,5.9,91.4,0.01488,293.6,2.7,164,3
2023,6,21,21.8,5.5,98.4,0.01546,278.9,2.3,144,3
2023,6,22,35.3,6.0,99.2,0.0155,273.9,5.8,193,3
2023,6,23,1.8,6.1,91.2,0.01595,270.7,4.6,208,3
2023,6,24,0.0,5.9,96.0,0.01677,223.2,3.7,235,3
2023,6,25,0.0,8.3,83.7,0.0155,365.9,2.9,215,3
2023,6,26,0.0,8.5,96.6,0.0174,387.2,5.5,210,3
2023,6,27,0.0,9.2,98.3,0.01583,395.9,3.9,256,3
2023,6,28,0.0,7.9,94.0,0.01534,398.3,1.7,106,3
2023,6,29,0.0,7.9,97.3,0.01613,394.8,2.0,106,3
2023,6,30,0.0,7.3,94.1,0.01612,365.4,2.0,141,3
2000,6,1,0.0,8.5,100.0,0.01006,370.0,2.1,180,2
2000,6,2,0.0,11.4,100.0,0.00983,371.1,3.2,247,2
2000,6,3,0.0,11.7,80.8,0.01023,369.0,3.3,263,2
2000,6,4,2.8,5.7,79.3,0.01284,187.5,1.7,223,2
2000,6,5,13.1,6.5,100.0,0.01539,207.4,3.3,188,2
2000,6,6,0.0,9.7,100.0,0.01048,359.4,5.3,285,2
2000,6,7,0.0,9.4,94.7,0.0075,384.8,4.3,34,2
2000,6,8,0.0,8.3,100.0,0.00914,371.5,2.9,94,2
2000,6,9,0.0,8.2,100.0,0.01053,337.5,2.7,132,2
2000,6,10,0.0,9.2,100.0,0.0106,361.4,3.2,138,2
2000,6,11,0.0,9.9,100.0,0.01145,369.3,3.5,153,2
2000,6,12,0.0,10.6,100.0,0.01219,358.4,3.9,182,2
2000,6,13,0.0,10.2,100.0,0.01365,295.5,4.4,204,2
2000,6,14,2.6,11.0,90.3,0.01386,300.4,4.5,192,2
2000,6,15,9.2,7.5,100.0,0.01624,220.6,4.4,184,2
2000,6,16,4.7,7.3,100.0,0.01536,217.9,4.1,197,2
2000,6,17,2.0,6.5,100.0,0.01659,225.1,3.6,187,2
2000,6,18,0.0,7.1,100.0,0.01626,223.1,3.8,197,2
2000,6,19,5.3,5.1,100.0,0.01687,167.4,3.1,224,2
2000,6,20,17.1,4.9,100.0,0.01742,186.6,2.2,182,2
2000,6,21,6.0,6.1,100.0,0.01743,247.0,3.2,180,2
2000,6,22,11.1,6.0,100.0,0.01763,234.6,3.9,225,2
2000,6,23,5.2,7.3,100.0,0.01641,334.8,1.8,214,2
2000,6,24,0.0,8.1,100.0,0.01616,335.1,3.4,177,2
2000,6,25,2.2,7.6,100.0,0.01607,281.8,3.5,187,2
2000,6,26,0.0,8.0,100.0,0.01602,308.5,3.8,182,2
2000,6,27,2.6,6.7,100.0,0.01543,273.9,3.6,183,2
2000,6,28,4.6,6.6,100.0,0.01567,265.8,3.7,206,2
2000,6,29,5.7,6.3,100.0,0.01625,222.8,4.4,230,2
2000,6,30,0.6,6.5,100.0,0.01552,280.3,3.2,62,2
2001,6,1,9.0,5.5,100.0,0.01426,208.8,4.7,255,2
2001,6,2,0.0,8.8,100.0,0.01161,371.4,4.4,259,2
2001,6,3,11.1,7.6,100.0,0.01425,324.0,4.1,238,2
2001,6,4,1.1,6.7,100.0,0.01578,278.2,2.3,222,2
2001,6,5,0.0,6.3,100.0,0.01571,265.2,2.0,247,2
2001,6,6,1.4,7.0,100.0,0.01547,280.2,2.9,243,2
2001,6,7,0.9,4.8,100.0,0.01643,184.4,2.5,263,2
2001,6,8,9.0,4.9,100.0,0.01594,179.1,3.4,264,2
2001,6,9,4.2,4.5,100.0,0.01513,190.3,2.6,248,2
2001,6,10,0.5,5.7,100.0,0.01478,267.3,2.3,240,2
2001,6,11,4.8,5.7,100.0,0.01489,230.3,2.8,184,2
2001,6,12,37.9,4.7,100.0,0.01476,195.4,4.1,254,2
