Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2021,8,5,6.6,3.8,87.4,0.01452,146.8,4.4,103,3
2021,8,6,19.1,5.0,95.4,0.01709,194.4,3.4,169,3
2021,8,7,0.5,5.6,100.0,0.01767,284.5,2.8,191,3
2021,8,8,17.3,5.7,100.0,0.01798,259.8,2.3,153,3
2021,8,9,1.0,5.1,100.0,0.01886,244.1,2.0,148,3
2021,8,10,0.0,7.4,100.0,0.01871,355.9,3.1,155,3
2021,8,11,0.0,7.6,100.0,0.01817,350.3,3.0,159,3
2021,8,12,0.8,7.2,100.0,0.0183,325.6,3.2,164,3
2021,8,13,0.4,7.0,100.0,0.01847,325.3,2.6,125,3
2021,8,14,1.1,5.9,98.1,0.01748,272.1,3.0,124,3
2021,8,15,5.5,6.4,93.4,0.01733,271.4,4.8,135,3
2021,8,16,32.4,4.9,94.4,0.01773,188.3,7.3,117,3
2021,8,17,13.6,6.9,95.9,0.01869,242.2,6.5,168,3
2021,8,18,0.0,7.0,96.7,0.01919,293.1,3.7,184,3
2021,8,19,0.0,6.1,100.0,0.01952,237.5,2.7,205,3
2021,8,20,0.0,6.6,99.5,0.01807,286.3,3.1,270,3
2021,8,21,1.7,6.2,94.4,0.01805,230.4,3.6,245,3
2021,8,22,6.3,5.4,97.6,0.01847,194.7,4.3,234,3
2021,8,23,14.9,5.2,100.0,0.01856,187.3,4.1,223,3
2021,8,24,3.8,5.0,100.0,0.0175,212.2,3.0,193,3
2021,8,25,3.4,6.2,100.0,0.01757,305.6,2.7,147,3
2021,8,26,0.0,6.7,98.0,0.01877,290.5,4.8,85,3
2021,8,27,0.0,7.1,96.1,0.01884,298.2,4.8,101,3
2021,8,28,0.0,5.4,100.0,0.019,261.0,5.0,103,3
2021,8,29,0.0,6.4,100.0,0.0188,333.1,4.4,125,3
2021,8,30,0.3,7.4,100.0,0.01728,346.7,3.5,162,3
2021,8,31,4.0,7.1,97.2,0.0184,282.6,5.1,186,3
2022,8,1,0.0,8.9,98.2,0.01818,321.5,4.4,200,3
2022,8,2,0.0,8.6,94.6,0.01778,310.4,4.1,210,3
2022,8,3,0.7,5.8,100.0,0.01771,229.4,3.6,190,3
2022,8,4,0.0,8.1,100.0,0.01807,348.9,4.6,145,3
2022,8,5,3.2,7.4,98.5,0.01795,330.5,4.1,124,3
2022,8,6,14.2,6.8,99.5,0.01711,277.9,4.0,121,3
2022,8,7,0.9,6.3,100.0,0.01662,282.2,2.9,136,3
2022,8,8,0.9,6.3,98.9,0.01615,258.7,3.0,155,3
2022,8,9,0.4,7.3,100.0,0.017,330.1,3.2,174,3
2022,8,10,0.0,7.0,100.0,0.01872,312.5,4.1,170,3
2022,8,11,9.9,5.8,100.0,0.01766,241.6,3.3,204,3
2022,8,12,11.4,7.3,91.9,0.01594,287.5,3.9,211,3
2022,8,13,0.0,4.8,100.0,0.01531,184.7,2.9,91,3
2022,8,14,0.0,7.7,100.0,0.01458,365.0,3.5,68,3
2022,8,15,0.0,7.9,100.0,0.01535,357.7,3.0,182,3
2022,8,16,0.0,5.9,100.0,0.01775,175.2,3.9,213,3
2022,8,17,0.0,5.1,99.6,0.01695,203.6,2.5,80,3
2022,8,18,18.8,4.9,97.0,0.01649,203.0,3.3,116,3
2022,8,19,15.5,6.6,100.0,0.01703,282.0,3.7,174,3
2022,8,20,0.4,6.4,100.0,0.0177,276.2,2.6,164,3
2022,8,21,52.4,6.4,100.0,0.01757,255.1,3.5,173,3
2022,8,22,33.8,5.9,99.4,0.01777,251.9,4.1,202,3
2022,8,23,0.0,5.2,94.4,0.01708,247.4,1.9,241,3
2022,8,24,0.0,5.9,93.6,0.01732,274.1,2.3,108,3
2022,8,25,12.0,6.1,92.3,0.01725,270.2,3.0,144,3
2022,8,26,8.9,4.9,95.5,0.01727,222.2,2.0,154,3
2022,8,27,2.5,5.8,93.8,0.01702,265.9,2.3,101,3
2022,8,28,2.9,6.1,88.2,0.01655,240.7,4.1,101,3
2022,8,29,25.0,5.0,90.1,0.01633,207.5,3.1,123,3
2022,8,30,0.0,6.1,95.6,0.01748,267.6,3.2,194,3
2022,8,31,0.9,6.0,96.7,0.01756,236.5,2.8,200,3
2023,8,1,0.0,6.7,100.0,0.01817,332.9,3.3,112,3
2023,8,2,1.4,7.2,95.7,0.01684,297.3,6.2,95,3
2023,8,3,1.4,6.4,94.9,0.0169,233.5,4.6,134,3
2023,8,4,19.5,4.4,100.0,0.01872,199.1,5.4,217,3
2023,8,5,3.5,5.0,100.0,0.01903,220.4,3.1,166,3
2023,8,6,10.7,6.5,100.0,0.01884,286.1,3.7,163,3
2023,8,7,0.0,8.2,100.0,0.02009,360.0,4.3,211,3
2023,8,8,4.5,7.4,100.0,0.0202,333.6,4.0,226,3
2023,8,9,0.0,6.6,100.0,0.01936,340.3,2.4,202,3
2023,8,10,0.0,8.1,99.4,0.01974,333.4,4.7,227,3
2023,8,11,1.6,6.2,100.0,0.02013,258.8,3.6,194,3
2023,8,12,0.0,7.2,100.0,0.02067,341.5,2.6,180,3
2023,8,13,1.2,7.2,100.0,0.02109,281.9,3.7,177,3
2023,8,14,0.0,6.8,100.0,0.02036,241.5,3.9,183,3
2023,8,15,3.0,7.2,100.0,0.01975,292.6,4.8,207,3
2023,8,16,19.1,6.4,100.0,0.01813,298.1,4.4,199,3
2023,8,17,0.0,6.5,100.0,0.0178,229.6,4.7,208,3
2023,8,18,0.0,8.3,99.4,0.01848,327.9,4.9,202,3
2023,8,19,0.8,6.5,100.0,0.019,232.9,4.3,146,3
2023,8,20,6.7,6.9,94.7,0.01769,269.9,4.4,135,3
2023,8,21,2.1,7.5,96.8,0.0191,337.1,3.2,150,3
2023,8,22,0.0,6.8,100.0,0.01916,327.5,1.8,163,3
2023,8,23,0.8,5.3,100.0,0.01815,231.5,5.2,86,3
2023,8,24,0.0,8.0,100.0,0.01645,344.5,4.2,97,3
2023,8,25,25.7,6.9,100.0,0.0181,271.4,3.6,165,3
2023,8,26,0.0,7.6,100.0,0.01909,342.0,3.5,152,3
2023,8,27,0.0,7.4,100.0,0.01875,339.4,3.6,134,3
2023,8,28,0.7,7.0,98.4,0.01907,306.2,3.7,124,3
2023,8,29,9.0,5.0,97.1,0.01849,186.1,3.7,135,3
2023,8,30,33.4,3.0,100.0,0.01783,130.1,9.7,177,3
2023,8,31,0.4,8.1,95.1,0.01703,320.6,5.1,348,3
2000,8,1,6.7,5.8,100.0,0.0172,220.4,3.6,165,3
2000,8,2,4.0,5.2,100.0,0.01695,237.9,2.6,158,3
2000,8,3,16.0,5.0,100.0,0.01698,231.8,2.5,180,3
2000,8,4,9.4,5.5,100.0,0.01699,240.2,3.0,204,3
2000,8,5,0.0,6.1,100.0,0.01771,274.7,2.4,208,3
2000,8,6,0.0,7.9,100.0,0.01742,308.2,3.6,191,3
2000,8,7,2.7,8.0,100.0,0.01741,326.2,3.2,197,3
2000,8,8,0.0,8.3,100.0,0.01688,343.9,3.1,222,3
2000,8,9,4.8,5.8,100.0,0.01729,211.9,2.2,206,3
2000,8,10,11.6,6.5,100.0,0.01782,253.3,2.9,193,3
2000,8,11,9.5,6.8,100.0,0.01692,256.9,2.9,224,3
2000,8,12,0.0,6.3,100.0,0.01614,285.6,2.3,231,3
2000,8,13,0.4,6.5,100.0,0.01451,304.9,1.9,314,3
2000,8,14,0.0,7.5,100.0,0.01328,340.3,1.9,111,3
2000,8,15,0.0,7.8,100.0,0.01318,361.4,1.9,192,3
2000,8,16,0.0,8.6,100.0,0.01435,357.5,3.0,193,3
2000,8,17,0.0,9.6,100.0,0.01524,353.9,3.7,203,3
2000,8,18,0.0,10.5,100.0,0.01693,322.8,5.0,200,3
2000,8,19,7.4,5.8,100.0,0.01761,193.4,2.7,200,3
2000,8,20,0.0,5.9,100.0,0.01729,227.2,5.0,121,3
2000,8,21,0.0,5.7,100.0,0.01427,191.4,4.9,90,3
2000,8,22,0.0,4.0,99.9,0.01421,157.4,3.8,63,3
2000,8,23,0.0,4.7,100.0,0.01505,190.1,2.6,72,3
2000,8,24,1.2,8.3,100.0,0.01485,335.6,3.1,224,3
2000,8,25,1.2,6.2,100.0,0.01585,200.5,3.1,213,3
2000,8,26,0.0,6.6,100.0,0.01653,237.6,3.5,154,3
2000,8,27,4.2,6.6,100.0,0.01643,226.4,3.2,183,3
2000,8,28,0.4,7.1,100.0,0.01571,302.7,2.3,238,3
2000,8,29,0.0,7.7,100.0,0.01512,262.3,4.5,66,3
2000,8,30,1.5,6.7,98.5,0.01381,234.6,4.3,35,3
2000,8,31,1.5,4.5,100.0,0.01515,228.5,1.7,74,3
2001,8,1,0.0,7.3,100.0,0.01496,331.2,4.2,85,3
2001,8,2,0.0,7.0,100.0,0.01461,320.7,3.7,109,3
2001,8,3,0.0,6.6,100.0,0.01504,313.7,2.9,173,3
2001,8,4,0.0,4.7,100.0,0.01645,205.3,2.1,123,3
2001,8,5,8.1,5.7,100.0,0.01728,239.7,3.0,145,3
2001,8,6,0.0,5.3,100.0,0.01769,222.5,2.7,230,3
2001,8,7,2.0,7.0,100.0,0.01767,304.2,2.8,254,3
2001,8,8,0.0,6.5,100.0,0.01774,236.7,3.3,256,3
2001,8,9,0.0,7.7,100.0,0.01782,298.2,3.8,245,3
2001,8,10,2.1,7.1,100.0,0.01784,232.6,4.2,227,3
2001,8,11,2.4,6.0,100.0,0.01711,220.1,3.7,207,3
2001,8,12,1.1,5.7,100.0,0.01725,212.8,3.4,210,3
2001,8,13,3.0,5.7,100.0,0.01798,230.0,2.8,259,3
2001,8,14,7.7,5.2,100.0,0.01762,206.3,2.8,135,3
2001,8,15,0.6,4.9,100.0,0.01718,205.5,2.5,120,3
2001,8,16,1.7,5.9,100.0,0.01806,256.9,2.7,190,3
2001,8,17,0.3,4.9,100.0,0.01987,196.8,2.3,214,3
2001,8,18,17.4,6.7,100.0,0.01849,255.1,3.1,220,3
2001,8,19,8.7,6.0,100.0,0.01851,248.2,3.3,242,3
2001,8,20,0.0,6.6,100.0,0.01688,261.5,2.8,260,3
2001,8,21,0.0,7.3,100.0,0.01517,352.5,1.7,97,3
2001,8,22,0.0,5.4,100.0,0.0161,222.0,2.1,176,3
2001,8,23,0.0,7.2,100.0,0.01529,344.3,1.9,242,3
2001,8,24,4.4,7.8,100.0,0.01535,335.9,2.6,66,3
2001,8,25,0.0,4.7,100.0,0.01646,176.5,2.6,153,3
2001,8,26,0.3,6.4,100.0,0.01568,306.9,1.8,237,3
2001,8,27,0.6,6.6,100.0,0.01698,244.2,3.3,241,3
2001,8,28,1.6,6.6,100.0,0.01742,255.8,2.9,250,3
2001,8,29,0.0,5.3,100.0,0.01713,217.8,1.8,215,3
2001,8,30,0.0,5.7,100.0,0.0176,225.6,2.0,203,3
2001,8,31,7.2,5.7,100.0,0.01776,224.8,2.7,223,3
2002,8,1,0.5,6.7,97.7,0.01571,278.6,2.2,92,3
2002,8,2,1.1,7.9,96.5,0.01567,297.0,3.5,79,3
2002,8,3,0.0,8.5,100.0,0.01527,314.5,4.6,62,3
2002,8,4,1.5,6.6,100.0,0.01477,264.9,2.7,39,3
2002,8,5,0.0,7.2,97.3,0.01541,289.1,2.3,223,3
2002,8,6,0.6,7.9,92.0,0.01585,300.1,2.1,76,3
2002,8,7,0.0,7.8,92.3,0.01261,196.2,4.6,66,3
2002,8,8,0.0,10.2,92.6,0.00959,375.5,3.8,88,3
2002,8,9,0.0,8.9,84.8,0.01082,337.0,3.7,96,3
2002,8,10,0.0,8.9,98.1,0.01137,351.7,3.7,121,3
2002,8,11,0.0,9.0,92.7,0.01191,363.2,3.1,158,3
2002,8,12,0.0,8.5,100.0,0.01272,361.6,2.6,159,3
2002,8,13,0.7,7.1,99.5,0.01405,270.4,3.4,173,3
2002,8,14,17.8,6.8,100.0,0.01516,219.5,4.0,172,3
2002,8,15,13.6,6.3,100.0,0.01575,222.9,3.2,170,3
2002,8,16,0.0,6.2,100.0,0.01652,251.1,2.7,193,3
2002,8,17,0.0,6.6,100.0,0.01676,273.5,2.6,217,3
2002,8,18,3.4,7.1,98.5,0.01652,226.3,3.0,214,3
2002,8,19,0.4,4.9,100.0,0.01617,135.9,2.6,213,3
2002,8,20,0.0,6.8,96.9,0.01629,261.8,2.5,175,3
2002,8,21,0.0,6.0,95.6,0.01606,194.4,3.1,146,3
2002,8,22,0.0,6.3,100.0,0.01581,262.9,2.0,231,3
2002,8,23,0.0,7.5,96.0,0.01609,246.9,3.0,238,3
2002,8,24,0.0,8.6,94.2,0.01577,242.2,3.7,249,3
2002,8,25,18.9,6.7,100.0,0.01641,185.7,3.5,216,3
2002,8,26,24.8,5.2,100.0,0.01697,192.9,2.7,169,3
2002,8,27,12.3,4.8,100.0,0.01562,191.6,2.4,106,3
2002,8,28,1.7,5.2,100.0,0.015,213.7,2.4,70,3
2002,8,29,22.9,5.3,100.0,0.01474,191.4,3.6,76,3
2002,8,30,12.1,5.4,100.0,0.0149,213.4,3.8,60,3
2002,8,31,7.7,5.8,100.0,0.01474,208.7,4.4,48,3
2003,8,1,4.1,4.9,100.0,0.01604,203.1,2.2,176,3
2003,8,2,8.6,5.5,98.8,0.01608,222.2,2.9,178,3
2003,8,3,32.8,5.4,100.0,0.01702,243.6,2.5,216,3
2003,8,4,6.9,5.5,100.0,0.01614,225.7,2.8,231,3
2003,8,5,0.6,6.8,100.0,0.01599,291.5,3.6,236,3
2003,8,6,21.5,6.4,96.8,0.01692,258.3,3.3,223,3
2003,8,7,2.7,6.6,100.0,0.01651,289.0,3.8,199,3
2003,8,8,16.8,4.7,100.0,0.01648,193.6,2.5,178,3
2003,8,9,1.4,4.6,100.0,0.01739,194.0,2.2,172,3
2003,8,10,5.0,6.2,100.0,0.01651,270.2,2.6,181,3
2003,8,11,14.8,3.8,100.0,0.01618,147.3,2.1,141,3
2003,8,12,9.0,4.6,100.0,0.0163,175.2,3.1,113,3
2003,8,13,0.9,6.7,100.0,0.01684,285.3,3.6,77,3
2003,8,14,2.2,7.2,100.0,0.01656,303.4,4.2,95,3
2003,8,15,0.4,6.6,100.0,0.01653,330.5,2.2,208,3
2003,8,16,16.8,5.9,100.0,0.01688,289.5,1.9,217,3
2003,8,17,0.0,6.4,100.0,0.01703,239.7,3.7,231,3
2003,8,18,0.0,5.9,99.4,0.01695,230.0,3.3,201,3
2003,8,19,1.6,5.2,97.6,0.01699,221.3,2.0,120,3
2003,8,20,7.3,4.8,100.0,0.01656,206.3,2.1,122,3
2003,8,21,0.0,6.3,100.0,0.01596,310.2,2.4,166,3
2003,8,22,2.6,5.4,100.0,0.01652,241.5,2.2,213,3
2003,8,23,0.0,5.3,100.0,0.01673,239.4,2.0,213,3
2003,8,24,2.4,5.2,98.7,0.01687,225.2,1.8,108,3
2003,8,25,0.8,4.9,100.0,0.01691,218.9,1.8,159,3
2003,8,26,0.0,5.9,100.0,0.01714,285.6,1.6,201,3
2003,8,27,0.0,5.3,99.8,0.01808,213.1,2.4,186,3
2003,8,28,0.0,6.0,98.5,0.01695,245.7,2.4,145,3
2003,8,29,8.6,6.2,100.0,0.0169,269.8,2.8,138,3
2003,8,30,0.0,5.7,100.0,0.01711,250.8,2.7,126,3
2003,8,31,0.5,7.0,100.0,0.01656,296.0,3.6,109,3
2004,8,1,0.0,5.5,100.0,0.01787,203.3,3.3,10,3
2004,8,2,10.5,6.1,100.0,0.01757,223.6,3.8,14,3
2004,8,3,0.4,4.4,100.0,0.01824,173.7,1.9,352,3
2004,8,4,1.9,6.9,100.0,0.01752,273.8,2.7,212,3
2004,8,5,1.5,7.8,100.0,0.01743,273.0,3.6,244,3
2004,8,6,0.0,5.5,99.7,0.01449,202.4,4.8,19,3
2004,8,7,0.0,9.4,100.0,0.01042,376.2,4.6,62,3
2004,8,8,0.0,7.4,100.0,0.01309,331.3,4.2,74,3
2004,8,9,0.0,8.1,100.0,0.01466,339.9,3.6,95,3
2004,8,10,3.9,6.4,100.0,0.01506,278.5,2.7,137,3
2004,8,11,9.1,4.6,100.0,0.01627,211.7,2.6,178,3
2004,8,12,10.6,4.7,100.0,0.01677,194.7,3.4,178,3
2004,8,13,21.9,4.0,100.0,0.0158,187.5,2.4,214,3
2004,8,14,16.3,5.4,100.0,0.01649,253.0,2.8,20,3
2004,8,15,14.7,4.1,100.0,0.01676,171.3,2.5,106,3
2004,8,16,0.0,4.8,100.0,0.0165,221.5,2.4,81,3
2004,8,17,39.0,4.5,100.0,0.01684,199.8,2.2,171,3
2004,8,18,0.0,6.4,100.0,0.01695,287.8,3.2,189,3
2004,8,19,0.0,7.7,100.0,0.01718,336.3,2.9,203,3
2004,8,20,0.0,7.0,100.0,0.01803,273.0,3.3,194,3
2004,8,21,1.7,6.4,100.0,0.01732,235.7,3.8,229,3
2004,8,22,12.3,4.1,100.0,0.01736,175.5,2.3,239,3
2004,8,23,7.9,5.0,100.0,0.01727,242.0,1.6,88,3
2004,8,24,0.3,5.1,100.0,0.0169,247.6,2.1,81,3
2004,8,25,0.0,6.0,100.0,0.01668,253.4,3.3,71,3
2004,8,26,0.0,5.2,100.0,0.01666,217.6,3.0,51,3
2004,8,27,0.0,5.5,100.0,0.01709,228.4,2.4,35,3
2004,8,28,0.0,6.3,100.0,0.01666,260.6,3.1,50,3
2004,8,29,0.0,6.9,100.0,0.01634,265.4,3.1,324,3
2004,8,30,1.6,5.2,99.9,0.01729,192.4,2.6,243,3
2004,8,31,2.3,5.3,100.0,0.01761,193.3,2.9,209,3
2005,8,1,1.1,5.5,100.0,0.01678,238.8,2.6,62,3
2005,8,2,0.7,6.0,100.0,0.01682,281.4,2.3,52,3
2005,8,3,0.0,6.8,100.0,0.01666,309.2,2.3,77,3
2005,8,4,0.0,6.6,100.0,0.01772,290.4,2.4,101,3
2005,8,5,1.9,6.3,100.0,0.01746,279.6,3.0,81,3
2005,8,6,25.2,5.9,100.0,0.01687,260.8,3.5,95,3
2005,8,7,16.3,5.6,100.0,0.0168,228.1,3.4,104,3
2005,8,8,7.1,5.3,100.0,0.01692,244.7,2.8,113,3
2005,8,9,3.1,5.2,100.0,0.01729,221.4,2.7,134,3
2005,8,10,7.6,5.4,100.0,0.01771,262.1,1.7,144,3
2005,8,11,7.7,5.0,100.0,0.01823,246.8,1.1,181,3
2005,8,12,3.5,4.8,100.0,0.019,217.7,1.4,196,3
2005,8,13,0.0,5.4,100.0,0.01913,241.1,1.7,249,3
2005,8,14,0.0,6.2,100.0,0.0181,247.6,2.6,207,3
2005,8,15,0.0,5.1,98.4,0.01872,206.4,2.0,207,3
2005,8,16,0.0,5.5,100.0,0.01893,241.1,1.9,238,3
2005,8,17,21.4,5.4,100.0,0.01985,240.2,1.8,190,3
2005,8,18,0.8,5.8,100.0,0.01923,275.0,1.3,280,3
2005,8,19,1.4,5.9,100.0,0.01917,236.7,2.3,261,3
2005,8,20,0.0,6.0,100.0,0.01959,239.1,2.2,230,3
2005,8,21,0.0,6.5,100.0,0.02043,250.7,2.6,190,3
2005,8,22,19.1,5.6,100.0,0.02028,195.4,3.0,154,3
2005,8,23,0.0,7.0,100.0,0.01917,293.5,3.3,146,3
2005,8,24,5.4,4.5,100.0,0.01888,183.6,2.2,72,3
2005,8,25,2.6,5.0,100.0,0.01736,174.7,5.2,61,3
2005,8,26,0.5,4.0,100.0,0.01618,159.4,4.4,60,3
2005,8,27,2.2,4.4,100.0,0.01675,194.5,2.8,86,3
2005,8,28,6.3,5.2,100.0,0.01827,217.2,3.6,120,3
2005,8,29,18.6,5.8,100.0,0.01844,236.6,4.9,176,3
2005,8,30,3.2,6.4,100.0,0.0183,210.2,6.0,239,3
2005,8,31,1.5,5.5,100.0,0.01824,199.2,3.4,272,3
2006,8,1,0.0,7.6,93.5,0.01681,235.9,3.2,235,3
2006,8,2,4.5,8.7,96.3,0.01741,280.1,3.5,243,3
2006,8,3,6.9,9.8,100.0,0.01737,260.6,4.5,248,3
2006,8,4,5.0,8.3,100.0,0.01685,265.7,3.0,204,3
2006,8,5,0.0,10.3,100.0,0.01588,341.5,3.6,154,3
2006,8,6,1.5,6.5,97.2,0.01778,216.8,2.7,174,3
2006,8,7,1.1,5.6,100.0,0.01729,200.8,2.0,207,3
2006,8,8,7.9,7.0,96.2,0.01756,217.2,2.9,211,3
2006,8,9,0.8,6.3,100.0,0.01776,195.3,2.6,241,3
2006,8,10,3.1,7.6,100.0,0.01743,205.9,4.1,263,3
2006,8,11,0.0,8.5,99.1,0.0166,236.3,4.0,20,3
2006,8,12,15.1,4.7,100.0,0.01691,168.8,2.6,55,3
2006,8,13,1.8,3.8,100.0,0.01543,168.1,3.6,83,3
2006,8,14,0.6,5.0,100.0,0.0163,214.4,3.1,152,3
2006,8,15,0.3,5.5,100.0,0.0166,235.0,1.8,158,3
2006,8,16,0.0,4.9,100.0,0.0173,198.8,1.9,69,3
2006,8,17,0.3,5.6,100.0,0.01709,213.3,2.6,73,3
2006,8,18,0.0,7.2,100.0,0.01715,275.6,3.7,75,3
2006,8,19,0.0,6.8,100.0,0.01645,239.9,3.4,136,3
2006,8,20,0.0,7.2,100.0,0.01657,289.8,2.8,191,3
2006,8,21,2.0,7.0,100.0,0.01756,229.0,3.8,206,3
2006,8,22,2.3,6.3,100.0,0.01766,192.5,3.3,215,3
2006,8,23,4.8,5.3,100.0,0.01786,168.5,2.9,178,3
2006,8,24,33.5,4.7,100.0,0.01846,177.2,2.4,87,3
2006,8,25,0.6,5.2,100.0,0.01703,240.3,2.5,82,3
2006,8,26,0.0,3.9,100.0,0.0175,150.8,2.7,90,3
2006,8,27,0.0,6.6,100.0,0.01696,308.7,3.6,141,3
2006,8,28,0.3,4.8,100.0,0.01809,220.9,2.5,195,3
2006,8,29,11.3,4.9,100.0,0.01952,180.1,2.8,180,3
2006,8,30,0.3,6.3,100.0,0.01864,256.7,2.9,22,3
2006,8,31,7.2,5.8,100.0,0.01772,252.9,3.5,358,3
2007,8,1,2.6,5.2,100.0,0.01766,230.3,2.8,90,3
2007,8,2,0.0,7.3,100.0,0.01594,328.2,4.0,105,3
2007,8,3,5.3,3.9,100.0,0.01662,184.9,3.1,204,3
2007,8,4,0.0,6.2,100.0,0.01694,300.8,1.6,235,3
2007,8,5,0.0,8.1,100.0,0.01715,310.6,3.2,261,3
2007,8,6,0.0,8.5,98.8,0.01748,320.2,2.8,273,3
2007,8,7,0.0,7.0,93.3,0.01753,242.9,2.2,227,3
2007,8,8,0.0,8.0,100.0,0.01847,285.3,3.2,216,3
2007,8,9,0.0,8.8,97.0,0.01882,273.8,3.6,217,3
2007,8,10,0.0,11.2,96.8,0.01826,318.7,4.6,218,3
2007,8,11,4.2,8.4,94.3,0.0192,225.8,4.1,121,3
2007,8,12,0.0,6.2,100.0,0.01859,210.3,3.6,178,3
2007,8,13,5.6,7.1,100.0,0.01736,265.9,2.5,194,3
2007,8,14,0.0,7.5,100.0,0.01822,295.9,2.3,166,3
2007,8,15,0.0,8.2,100.0,0.01812,255.3,4.0,173,3
2007,8,16,0.0,8.8,100.0,0.01733,269.8,4.4,197,3
2007,8,17,6.3,8.2,98.1,0.01721,213.9,4.5,172,3
2007,8,18,0.0,8.0,100.0,0.01699,300.2,3.6,157,3
2007,8,19,0.0,8.8,100.0,0.0158,351.9,3.6,173,3
2007,8,20,0.0,9.2,100.0,0.01668,344.8,3.6,188,3
2007,8,21,0.0,9.4,100.0,0.01675,330.6,3.7,180,3
2007,8,22,10.9,7.2,100.0,0.01693,232.2,3.0,138,3
2007,8,23,1.3,6.9,100.0,0.01869,278.6,3.2,114,3
2007,8,24,1.2,5.9,100.0,0.01791,248.5,2.9,139,3
2007,8,25,9.9,5.5,100.0,0.01796,271.4,2.1,191,3
2007,8,26,11.8,4.8,100.0,0.01863,223.5,2.4,175,3
2007,8,27,10.9,4.8,100.0,0.01815,219.1,2.4,129,3
2007,8,28,0.0,4.9,100.0,0.01794,244.2,1.7,131,3
2007,8,29,5.0,4.6,100.0,0.01818,218.2,1.7,217,3
2007,8,30,12.8,5.0,100.0,0.01796,217.4,2.5,127,3
2007,8,31,15.5,4.7,100.0,0.01752,206.1,3.1,83,3
2008,8,1,6.1,8.5,92.1,0.01748,259.2,4.5,252,3
2008,8,2,0.0,9.5,100.0,0.01746,322.3,5.2,233,3
2008,8,3,0.5,10.4,90.8,0.01674,350.1,4.8,227,3
2008,8,4,0.4,6.8,87.2,0.01765,197.4,3.4,208,3
2008,8,5,0.0,9.9,91.6,0.0169,334.1,3.4,220,3
2008,8,6,0.0,10.4,92.1,0.01628,341.1,3.3,239,3
2008,8,7,12.5,9.4,93.1,0.01643,266.4,3.5,267,3
2008,8,8,0.0,5.8,100.0,0.01533,233.0,1.9,283,3
2008,8,9,0.0,8.5,95.6,0.01496,359.5,2.5,110,3
2008,8,10,0.0,8.4,94.8,0.01342,295.9,3.0,192,3
2008,8,11,0.0,6.4,81.7,0.01146,155.0,3.3,269,3
2008,8,12,8.0,4.6,97.8,0.01468,173.3,2.6,207,3
2008,8,13,32.3,3.5,100.0,0.015,188.6,4.2,235,3
2008,8,14,0.6,4.4,100.0,0.01582,202.1,2.0,238,3
2008,8,15,0.0,6.1,99.2,0.01634,241.4,2.5,219,3
2008,8,16,14.1,5.5,92.2,0.01654,226.9,1.8,224,3
2008,8,17,1.5,5.3,100.0,0.01631,221.7,2.5,126,3
2008,8,18,4.6,5.7,99.3,0.01611,256.2,2.6,103,3
2008,8,19,7.7,6.3,100.0,0.01619,265.9,3.4,89,3
2008,8,20,9.9,6.3,100.0,0.01633,221.3,6.2,76,3
2008,8,21,10.5,6.1,100.0,0.01592,188.2,8.9,58,3
2008,8,22,29.8,3.5,100.0,0.01587,148.9,10.1,61,3
2008,8,23,19.4,5.5,100.0,0.01606,163.4,8.0,90,3
2008,8,24,4.6,5.5,100.0,0.01649,233.9,4.4,108,3
2008,8,25,1.0,5.6,100.0,0.01761,248.3,3.4,138,3
2008,8,26,1.4,6.2,100.0,0.01846,238.9,4.9,156,3
2008,8,27,0.0,4.5,99.4,0.01767,184.2,2.9,214,3
2008,8,28,0.0,4.0,97.0,0.01787,153.2,2.4,245,3
2008,8,29,2.7,5.1,96.8,0.01804,218.5,2.0,191,3
2008,8,30,0.6,5.6,100.0,0.01836,214.1,3.7,114,3
2008,8,31,6.4,6.0,100.0,0.01806,240.6,5.0,89,3
2009,8,1,3.6,5.6,100.0,0.01818,178.7,4.1,206,3
2009,8,2,22.3,7.1,100.0,0.0171,214.5,4.7,217,3
2009,8,3,0.6,8.0,94.8,0.0169,271.9,3.8,209,3
2009,8,4,0.3,7.3,100.0,0.01675,287.6,3.4,196,3
2009,8,5,3.9,6.8,95.6,0.01766,223.9,4.1,200,3
2009,8,6,0.0,7.9,100.0,0.01584,286.7,3.4,164,3
2009,8,7,0.5,6.6,100.0,0.01669,263.0,3.4,144,3
2009,8,8,0.0,8.6,100.0,0.01676,349.0,3.6,155,3
2009,8,9,0.0,8.1,100.0,0.01608,365.5,2.6,187,3
2009,8,10,0.0,6.6,100.0,0.0177,282.0,3.0,213,3
2009,8,11,5.3,8.1,100.0,0.01787,270.2,3.7,227,3
2009,8,12,29.0,5.7,99.4,0.01803,173.8,3.3,155,3
2009,8,13,0.6,3.3,100.0,0.01864,160.8,2.9,120,3
2009,8,14,0.9,5.6,100.0,0.01719,273.4,3.3,119,3
2009,8,15,4.5,5.7,100.0,0.01728,280.6,3.8,121,3
2009,8,16,2.7,4.4,100.0,0.0184,230.0,4.3,126,3
2009,8,17,0.0,6.0,100.0,0.01787,281.9,4.5,126,3
2009,8,18,0.5,3.5,100.0,0.01942,211.3,4.1,150,3
