Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2008,1,10,0.0,3.7,81.0,0.00802,145.3,2.9,183,3
2008,1,11,7.6,4.7,79.7,0.00807,131.2,4.2,201,3
2008,1,12,3.9,2.2,89.1,0.00699,60.0,2.0,341,3
2008,1,13,0.0,2.7,78.4,0.00687,86.6,2.3,86,3
2008,1,14,0.0,3.9,80.0,0.00348,169.5,4.9,293,3
2008,1,15,0.0,3.7,71.0,0.00247,170.8,4.7,283,3
2008,1,16,10.9,3.3,70.1,0.00347,137.3,6.2,42,3
2008,1,17,18.7,3.2,88.9,0.00565,61.2,4.5,69,3
2008,1,18,0.0,2.3,76.2,0.00399,128.8,2.2,315,3
2008,1,19,27.5,2.1,87.4,0.00406,36.0,4.1,5,3
2008,1,20,0.4,2.9,89.3,0.00239,179.3,5.3,332,3
2008,1,21,0.0,3.3,67.1,0.00266,173.9,6.8,32,3
2008,1,22,0.5,2.4,77.6,0.00528,102.1,2.3,52,3
2008,1,23,2.6,2.9,89.1,0.00552,160.5,2.2,278,3
2008,1,24,0.0,2.8,79.3,0.00452,50.9,4.8,276,3
2008,1,25,0.0,3.1,69.6,0.00254,179.8,5.3,7,3
2008,1,26,0.0,2.1,72.6,0.00371,46.0,3.0,8,3
2008,1,27,0.0,3.5,79.5,0.00314,185.0,3.4,309,3
2008,1,28,0.0,3.0,74.8,0.00282,187.5,2.4,353,3
2008,1,29,0.0,4.1,74.8,0.00487,167.3,4.4,234,3
2008,1,30,3.3,4.1,88.8,0.00515,176.0,4.8,240,3
2008,1,31,2.2,3.9,75.6,0.00511,132.7,5.9,35,3
2009,1,1,0.0,2.6,72.3,0.00287,161.2,4.6,28,3
2009,1,2,0.0,1.9,75.9,0.00584,72.6,2.3,162,3
2009,1,3,0.4,1.6,83.8,0.00723,72.2,1.5,264,3
2009,1,4,5.5,1.8,83.7,0.008,101.5,1.4,203,3
2009,1,5,0.0,2.7,94.3,0.00837,131.6,2.8,232,3
2009,1,6,0.0,4.3,85.5,0.00925,148.9,5.7,208,3
2009,1,7,1.2,4.2,86.2,0.00706,79.2,8.2,216,3
2009,1,8,0.0,5.0,70.4,0.00409,107.7,6.6,253,3
2009,1,9,0.0,2.4,74.4,0.00321,164.6,2.8,332,3
2009,1,10,0.0,2.8,79.2,0.00682,143.1,4.4,179,3
2009,1,11,1.8,3.5,81.7,0.0074,72.6,6.1,225,3
2009,1,12,0.0,3.0,83.0,0.00406,165.5,5.1,351,3
2009,1,13,8.1,1.6,93.9,0.00465,49.3,4.4,14,3
2009,1,14,0.0,2.4,84.4,0.00324,171.5,3.2,294,3
2009,1,15,0.0,3.5,76.4,0.00289,167.8,5.0,277,3
2009,1,16,0.0,2.7,68.5,0.00168,174.2,6.1,359,3
2009,1,17,0.0,2.1,66.4,0.00206,172.5,3.1,19,3
2009,1,18,12.4,1.6,79.8,0.00461,42.0,5.3,236,3
2009,1,19,0.4,2.8,94.9,0.00438,146.9,3.9,252,3
2009,1,20,0.8,2.8,76.5,0.00311,78.9,6.0,301,3
2009,1,21,0.0,2.4,72.4,0.00192,182.3,4.5,318,3
2009,1,22,0.0,3.0,77.0,0.00262,183.3,4.5,263,3
2009,1,23,0.0,3.2,79.0,0.00456,175.2,5.1,248,3
2009,1,24,5.1,2.1,92.9,0.00643,52.7,3.8,249,3
2009,1,25,0.0,2.9,82.6,0.00548,83.1,4.7,42,3
2009,1,26,0.7,1.8,79.7,0.00543,57.0,2.4,43,3
2009,1,27,0.0,2.5,81.7,0.00667,176.1,2.1,109,3
2009,1,28,0.3,3.8,83.6,0.00861,135.0,5.3,192,3
2009,1,29,4.0,2.3,91.4,0.00552,59.7,2.7,285,3
2009,1,30,0.0,3.7,80.8,0.00317,154.5,4.9,305,3
2009,1,31,0.0,3.4,69.7,0.0024,195.6,3.4,295,3
2010,1,1,1.1,1.3,100.0,0.00478,78.0,4.1,295,3
2010,1,2,0.0,2.5,72.3,0.00222,162.0,5.6,324,3
2010,1,3,0.0,3.2,52.3,0.00157,131.1,5.5,330,3
2010,1,4,0.0,3.0,53.4,0.00168,163.0,4.4,321,3
2010,1,5,0.0,2.8,57.4,0.00178,163.3,5.1,306,3
2010,1,6,0.0,3.0,60.8,0.00188,164.4,4.4,306,3
2010,1,7,0.6,2.7,74.5,0.0025,163.0,2.9,291,3
2010,1,8,0.0,3.0,72.5,0.00256,117.7,6.4,285,3
2010,1,9,0.0,2.6,56.0,0.0016,155.5,6.0,351,3
2010,1,10,0.0,2.9,64.4,0.00181,146.6,6.0,342,3
2010,1,11,0.0,3.3,73.9,0.00215,166.9,4.8,300,3
2010,1,12,0.0,3.4,66.7,0.00237,110.1,4.9,287,3
2010,1,13,0.0,2.5,73.4,0.00243,166.3,3.2,353,3
2010,1,14,0.0,1.6,92.1,0.00333,156.4,1.1,325,3
2010,1,15,0.0,2.8,90.3,0.00458,156.4,2.1,28,3
2010,1,16,51.3,2.9,100.0,0.00676,74.3,4.7,63,3
2010,1,17,0.7,3.2,100.0,0.00818,110.0,6.2,179,3
2010,1,18,0.0,3.4,93.9,0.00531,142.1,3.5,275,3
2010,1,19,0.0,3.5,84.9,0.00486,170.0,2.5,257,3
2010,1,20,1.2,3.5,85.2,0.00548,168.7,2.7,249,3
2010,1,21,24.1,0.8,97.4,0.00698,42.4,3.4,100,3
2010,1,22,0.0,2.1,80.5,0.00518,168.2,3.8,350,3
2010,1,23,0.0,3.0,82.2,0.00536,147.6,5.2,34,3
2010,1,24,29.0,3.5,91.3,0.00876,109.5,7.7,121,3
2010,1,25,2.8,4.4,91.8,0.00623,149.2,7.1,209,3
2010,1,26,0.0,4.7,75.4,0.00313,183.3,6.7,263,3
2010,1,27,0.0,2.7,70.9,0.00296,185.7,2.3,305,3
2010,1,28,0.0,4.0,75.1,0.00376,183.1,3.1,272,3
2010,1,29,11.2,3.0,79.0,0.00475,116.5,4.8,18,3
2010,1,30,25.4,0.7,100.0,0.00476,47.2,4.4,40,3
2010,1,31,0.0,3.0,67.5,0.00242,185.8,4.8,350,3
2011,1,1,3.7,3.8,80.1,0.00745,147.3,3.5,32,3
2011,1,2,2.3,2.4,100.0,0.00859,118.2,3.7,217,3
2011,1,3,0.0,2.4,85.0,0.004,163.1,4.5,359,3
2011,1,4,0.0,2.4,78.0,0.00366,136.0,2.1,348,3
2011,1,5,10.7,1.9,83.9,0.00367,63.6,2.9,276,3
2011,1,6,0.0,1.9,81.8,0.00469,113.7,2.8,287,3
2011,1,7,0.0,3.4,80.4,0.00346,139.2,5.4,264,3
2011,1,8,0.0,2.5,95.0,0.0035,164.7,5.8,266,3
2011,1,9,0.0,2.6,65.4,0.00189,162.8,5.3,359,3
2011,1,10,14.2,2.7,79.0,0.00339,36.5,6.3,136,3
2011,1,11,0.0,2.2,89.1,0.00335,147.3,4.8,346,3
2011,1,12,0.0,2.0,83.4,0.00245,168.4,6.4,288,3
2011,1,13,0.0,2.5,70.2,0.0019,170.8,4.9,322,3
2011,1,14,0.0,2.4,75.2,0.00221,170.2,3.0,173,3
2011,1,15,0.0,2.5,80.1,0.00243,170.5,2.6,349,3
2011,1,16,0.0,2.6,76.4,0.00282,167.1,2.1,283,3
2011,1,17,4.2,2.1,92.3,0.00451,60.8,2.5,130,3
2011,1,18,1.0,2.5,82.9,0.00608,161.0,2.6,177,3
2011,1,19,8.3,2.4,91.8,0.0056,117.0,2.8,284,3
2011,1,20,0.0,2.5,91.2,0.00466,170.9,2.1,281,3
2011,1,21,0.0,1.7,100.0,0.00455,162.2,3.7,309,3
2011,1,22,0.0,2.0,78.7,0.00241,65.3,5.1,168,3
2011,1,23,0.0,2.6,60.0,0.00181,181.8,2.2,320,3
2011,1,24,0.0,2.6,87.8,0.00348,102.3,3.1,136,3
2011,1,25,11.5,2.6,86.3,0.0056,41.0,3.9,140,3
2011,1,26,0.0,1.8,100.0,0.00638,156.9,4.7,264,3
2011,1,27,0.0,3.1,87.1,0.00316,181.3,4.3,278,3
2011,1,28,0.0,4.5,77.4,0.00327,183.6,4.7,257,3
2011,1,29,0.0,3.4,82.6,0.00359,186.6,2.8,267,3
2011,1,30,0.0,4.1,81.3,0.00449,140.5,3.3,240,3
2011,1,31,1.5,2.2,79.0,0.0054,51.1,2.9,248,3
2012,1,1,1.2,4.3,82.7,0.0051,150.1,3.5,243,3
2012,1,2,0.0,2.5,100.0,0.00474,160.8,5.9,283,3
2012,1,3,0.0,3.4,53.8,0.00159,165.1,7.5,303,3
2012,1,4,0.0,3.0,64.3,0.00166,162.3,3.5,297,3
2012,1,5,0.0,4.8,73.1,0.00283,159.2,5.4,271,3
2012,1,6,0.0,3.9,80.3,0.00363,158.9,3.1,258,3
2012,1,7,0.0,4.2,85.9,0.00494,141.5,3.9,246,3
2012,1,8,0.0,3.6,82.8,0.00601,152.1,2.8,250,3
2012,1,9,0.0,3.1,73.7,0.00677,107.4,2.5,221,3
2012,1,10,0.0,2.5,73.8,0.00699,87.9,1.8,236,3
2012,1,11,2.7,3.6,85.3,0.00817,108.3,4.0,30,3
2012,1,12,0.0,4.2,83.2,0.00615,158.9,6.3,241,3
2012,1,13,0.0,3.5,89.4,0.00359,171.2,8.1,265,3
2012,1,14,0.0,3.8,66.2,0.00205,171.4,5.4,282,3
2012,1,15,0.0,4.4,60.8,0.00259,170.2,5.4,288,3
2012,1,16,0.0,3.8,81.1,0.00346,110.5,3.9,100,3
2012,1,17,1.2,3.2,76.0,0.00687,67.6,3.4,198,3
2012,1,18,3.6,3.2,100.0,0.00702,126.9,4.8,245,3
2012,1,19,0.0,3.0,78.9,0.00358,174.0,2.9,158,3
2012,1,20,0.0,3.9,77.8,0.0042,146.6,3.0,217,3
2012,1,21,8.1,5.7,68.8,0.00721,142.4,5.9,205,3
2012,1,22,0.0,2.5,83.2,0.00722,107.0,3.6,113,3
2012,1,23,0.0,4.4,80.6,0.00704,146.0,4.4,77,3
2012,1,24,0.0,4.2,92.7,0.00775,161.4,3.5,221,3
2012,1,25,0.0,3.7,88.4,0.00582,176.3,2.8,136,3
2012,1,26,0.0,4.2,87.1,0.0075,169.7,3.5,54,3
2012,1,27,3.5,3.7,100.0,0.00792,141.3,6.8,226,3
2012,1,28,0.0,3.7,70.4,0.00467,184.9,2.6,278,3
2012,1,29,0.0,3.8,70.4,0.00353,188.2,3.5,348,3
2012,1,30,0.0,3.9,60.7,0.00233,191.3,2.3,311,3
2012,1,31,0.0,3.1,57.5,0.00354,174.7,1.5,0,3
2013,1,1,0.0,2.9,79.3,0.00631,110.9,2.6,257,3
2013,1,2,0.0,2.2,89.2,0.00766,49.8,4.0,256,3
2013,1,3,4.4,1.8,89.2,0.00601,34.4,4.0,158,3
2013,1,4,0.0,2.4,87.3,0.00442,153.8,3.2,355,3
2013,1,5,0.0,2.9,86.1,0.00356,150.5,3.3,162,3
2013,1,6,1.4,1.5,71.8,0.00472,35.7,1.6,332,3
2013,1,7,0.0,3.3,79.9,0.00432,154.5,5.1,161,3
2013,1,8,0.0,4.1,83.2,0.00607,99.7,5.2,118,3
2013,1,9,0.0,3.4,74.9,0.00833,60.5,3.9,123,3
2013,1,10,0.9,4.2,79.9,0.00839,153.5,4.3,110,3
2013,1,11,0.0,4.2,79.2,0.00903,148.9,4.0,52,3
2013,1,12,0.0,3.6,80.4,0.00952,138.6,2.9,199,3
2013,1,13,0.0,3.4,81.3,0.00882,157.5,2.7,2,3
2013,1,14,0.0,4.3,82.3,0.0092,160.2,3.5,184,3
2013,1,15,0.0,3.9,81.1,0.00918,159.7,3.5,184,3
2013,1,16,0.0,4.5,76.3,0.00942,160.7,4.0,191,3
2013,1,17,2.0,3.1,100.0,0.0095,158.4,4.1,189,3
2013,1,18,0.0,3.9,75.3,0.00412,176.1,6.6,348,3
2013,1,19,0.0,3.6,80.4,0.0043,159.4,3.7,142,3
2013,1,20,0.0,3.7,79.2,0.00521,167.4,3.4,295,3
2013,1,21,0.0,3.7,76.3,0.00417,173.2,2.7,277,3
2013,1,22,0.0,3.7,69.2,0.00307,175.9,4.2,304,3
2013,1,23,0.0,3.3,67.5,0.00235,179.2,3.7,312,3
2013,1,24,0.0,4.6,77.6,0.00391,124.0,5.8,280,3
2013,1,25,0.0,3.8,77.7,0.00385,97.0,5.3,137,3
2013,1,26,0.0,3.3,87.9,0.00563,153.8,3.4,290,3
2013,1,27,0.0,3.7,82.0,0.00433,178.3,5.7,135,3
2013,1,28,0.0,2.8,75.3,0.00577,56.7,3.2,133,3
2013,1,29,0.0,2.8,91.5,0.00757,155.2,1.6,189,3
2013,1,30,4.0,5.7,75.9,0.00961,168.0,6.4,3,3
2013,1,31,1.7,4.1,100.0,0.00552,194.9,8.5,254,3
2014,1,1,17.6,2.2,65.2,0.00484,66.9,2.6,144,3
2014,1,2,9.2,0.7,100.0,0.00658,31.2,2.6,150,3
2014,1,3,0.0,2.0,83.7,0.00343,163.1,7.8,317,3
2014,1,4,0.0,2.8,75.8,0.00367,81.3,5.9,150,3
2014,1,5,0.0,2.4,94.6,0.00718,75.6,2.7,118,3
2014,1,6,0.0,0.7,100.0,0.00691,89.3,5.9,254,3
2014,1,7,0.0,2.8,45.2,0.0012,164.0,6.3,310,3
2014,1,8,0.0,3.5,55.0,0.00182,157.6,4.4,165,3
2014,1,9,0.0,4.4,74.2,0.00413,48.6,5.2,139,3
2014,1,10,0.6,4.8,70.5,0.0078,78.3,4.5,71,3
2014,1,11,11.4,2.6,100.0,0.00928,83.0,4.6,193,3
2014,1,12,0.0,3.3,100.0,0.00569,167.7,4.5,273,3
2014,1,13,8.4,3.0,78.2,0.00452,117.7,1.9,22,3
2014,1,14,8.8,1.4,100.0,0.00758,70.5,2.6,229,3
2014,1,15,0.3,3.0,79.7,0.0046,164.4,2.4,275,3
2014,1,16,0.0,3.6,69.6,0.00334,172.7,4.4,291,3
2014,1,17,0.5,4.6,68.2,0.0032,167.5,4.1,244,3
2014,1,18,0.0,3.8,62.5,0.00294,178.0,6.5,277,3
2014,1,19,0.0,5.4,53.8,0.00312,139.8,5.2,261,3
2014,1,20,0.0,6.4,55.5,0.0034,177.9,4.8,262,3
2014,1,21,0.0,4.2,95.2,0.0045,155.9,4.4,244,3
2014,1,22,0.0,2.9,69.8,0.00275,163.0,5.1,310,3
2014,1,23,0.0,3.4,48.8,0.00195,139.2,4.2,296,3
2014,1,24,0.0,2.3,69.0,0.00179,186.2,5.3,354,3
2014,1,25,0.0,4.0,74.7,0.00254,159.4,4.4,264,3
2014,1,26,0.0,4.0,62.2,0.00317,173.1,3.8,265,3
2014,1,27,0.6,4.2,68.5,0.00446,135.3,3.0,247,3
2014,1,28,12.6,0.3,100.0,0.00452,45.6,5.6,153,3
2014,1,29,0.9,1.9,62.6,0.00221,126.2,6.1,175,3
2014,1,30,0.6,2.2,66.2,0.0025,66.8,6.1,160,3
2014,1,31,1.1,3.1,88.4,0.00384,161.7,3.1,170,3
2015,1,1,0.0,2.5,77.1,0.00371,143.7,2.2,231,3
2015,1,2,0.3,2.5,59.7,0.00546,122.0,1.7,211,3
2015,1,3,9.1,3.6,80.9,0.00899,85.2,4.1,80,3
2015,1,4,2.5,2.7,100.0,0.01086,115.7,6.2,159,3
2015,1,5,0.0,2.7,91.4,0.00592,148.3,5.5,302,3
2015,1,6,0.0,3.7,79.2,0.00427,156.6,3.5,191,3
2015,1,7,0.0,2.8,100.0,0.00328,149.9,5.2,297,3
2015,1,8,0.0,2.5,61.6,0.00175,164.1,7.9,212,3
2015,1,9,0.0,4.1,56.6,0.00273,101.1,4.6,304,3
2015,1,10,0.0,4.1,58.3,0.00271,166.3,5.8,216,3
2015,1,11,17.0,3.8,74.6,0.00465,55.5,6.2,147,3
2015,1,12,8.4,1.3,92.1,0.00847,67.0,2.7,103,3
2015,1,13,0.7,0.4,100.0,0.0076,47.8,3.6,210,3
2015,1,14,0.0,1.3,85.6,0.00457,97.0,5.9,260,3
2015,1,15,3.4,2.0,67.2,0.00402,140.7,3.4,274,3
2015,1,16,0.0,2.9,90.5,0.0045,165.5,4.3,314,3
2015,1,17,5.7,3.5,86.0,0.00458,160.8,4.1,192,3
2015,1,18,0.0,3.4,100.0,0.00644,112.9,5.3,179,3
2015,1,19,0.0,5.2,67.6,0.00384,173.7,4.2,282,3
2015,1,20,0.0,4.9,66.6,0.00447,159.8,4.4,243,3
2015,1,21,0.0,4.4,81.8,0.00531,173.6,3.2,269,3
2015,1,22,0.0,3.4,72.0,0.00547,148.6,3.0,193,3
2015,1,23,37.9,3.9,74.3,0.00726,41.8,5.8,101,3
2015,1,24,0.4,0.5,100.0,0.00721,113.1,8.1,224,3
2015,1,25,0.0,4.0,73.7,0.00382,181.7,4.3,265,3
2015,1,26,0.3,3.6,88.3,0.00469,149.2,5.8,253,3
2015,1,27,0.0,3.6,76.4,0.00337,179.3,6.4,299,3
2015,1,28,0.0,3.8,63.4,0.0025,190.3,5.1,339,3
2015,1,29,0.0,3.6,64.0,0.00348,179.9,3.3,163,3
2015,1,30,0.0,2.8,100.0,0.00493,180.2,6.1,276,3
2015,1,31,0.0,4.1,60.7,0.00265,187.2,4.7,195,3
2016,1,1,2.0,1.5,88.4,0.00814,30.6,2.7,177,3
2016,1,2,0.0,2.9,73.4,0.0045,144.2,3.9,122,3
2016,1,3,0.0,2.8,65.9,0.00388,123.6,3.0,303,3
2016,1,4,0.0,3.4,77.5,0.0034,159.3,6.3,135,3
2016,1,5,0.0,3.2,64.0,0.00265,162.4,7.3,23,3
2016,1,6,0.0,2.7,93.4,0.00422,86.4,6.6,18,3
2016,1,7,0.0,3.8,80.0,0.00589,123.1,5.5,26,3
2016,1,8,0.5,1.6,87.6,0.00703,86.8,4.0,32,3
2016,1,9,0.5,1.7,100.0,0.00729,70.6,3.1,78,3
2016,1,10,0.0,3.1,100.0,0.00579,146.0,6.1,256,3
2016,1,11,0.0,3.2,66.4,0.00282,169.1,3.7,322,3
2016,1,12,0.0,4.5,61.2,0.00281,168.3,4.6,273,3
2016,1,13,0.0,3.2,65.8,0.00285,168.2,3.0,312,3
2016,1,14,0.0,3.3,77.1,0.00344,168.4,2.5,247,3
2016,1,15,22.6,3.9,80.2,0.00676,83.6,6.1,176,3
2016,1,16,9.4,4.2,70.3,0.00581,166.8,3.7,237,3
2016,1,17,4.2,1.9,95.8,0.00482,107.5,4.5,239,3
2016,1,18,0.0,3.7,77.6,0.0027,172.1,5.7,300,3
2016,1,19,0.0,3.2,54.0,0.00186,177.6,4.5,301,3
2016,1,20,0.0,2.4,78.5,0.00287,167.6,2.9,129,3
2016,1,21,3.7,2.7,77.6,0.00431,80.8,3.4,123,3
2016,1,22,27.2,0.4,100.0,0.00612,59.7,5.1,167,3
2016,1,23,0.0,2.6,62.1,0.00271,82.8,6.7,304,3
2016,1,24,0.0,3.6,60.4,0.00259,180.5,3.8,316,3
2016,1,25,0.0,1.9,95.7,0.00421,178.7,1.0,181,3
2016,1,26,0.0,2.2,100.0,0.00643,143.4,1.9,193,3
2016,1,27,0.0,3.0,84.2,0.00683,124.4,3.1,54,3
2016,1,28,3.9,1.7,81.0,0.00525,44.3,4.5,130,3
2016,1,29,0.0,4.7,80.2,0.00407,188.0,5.0,279,3
2016,1,30,0.0,3.1,89.5,0.00452,173.7,2.3,143,3
2016,1,31,0.0,2.0,100.0,0.00545,173.9,2.4,209,3
2017,1,1,0.7,2.1,91.7,0.00765,43.2,2.8,172,3
2017,1,2,4.4,4.2,77.4,0.01008,122.7,4.0,159,3
2017,1,3,7.5,3.6,88.4,0.00945,91.0,5.0,226,3
2017,1,4,0.0,3.4,91.8,0.00639,133.4,4.7,224,3
2017,1,5,0.0,3.2,86.4,0.0057,142.8,3.8,88,3
2017,1,6,6.3,2.0,97.4,0.00587,86.9,2.6,171,3
2017,1,7,0.6,1.7,87.7,0.00311,60.3,7.3,250,3
2017,1,8,0.0,3.4,49.8,0.00171,170.0,6.2,253,3
2017,1,9,0.0,2.8,74.4,0.00251,163.5,5.3,34,3
2017,1,10,0.0,2.3,100.0,0.00555,108.9,3.7,126,3
2017,1,11,0.0,3.5,100.0,0.00724,150.8,3.3,184,3
2017,1,12,0.0,3.7,100.0,0.0079,158.3,3.3,207,3
2017,1,13,0.0,3.1,97.6,0.00756,159.9,1.7,230,3
2017,1,14,0.0,2.0,100.0,0.00755,159.3,1.5,62,3
2017,1,15,0.0,2.9,95.6,0.00731,157.9,1.6,209,3
2017,1,16,0.0,2.4,85.2,0.00774,128.6,3.5,87,3
2017,1,17,0.0,3.9,87.8,0.00846,162.6,3.2,184,3
2017,1,18,0.0,5.4,94.6,0.00794,155.5,4.7,271,3
2017,1,19,0.0,3.4,76.3,0.00671,164.3,2.5,84,3
2017,1,20,0.5,3.9,80.0,0.00855,117.6,3.1,186,3
2017,1,21,31.2,2.6,77.8,0.00921,99.1,2.5,202,3
2017,1,22,32.8,1.7,100.0,0.00933,86.1,3.4,185,3
2017,1,23,0.9,3.3,76.1,0.00635,106.6,5.3,260,3
2017,1,24,0.0,5.2,74.7,0.00542,177.3,4.9,283,3
2017,1,25,0.0,5.1,79.0,0.00577,180.3,4.2,240,3
2017,1,26,0.4,5.4,96.2,0.00634,140.1,6.0,255,3
2017,1,27,0.0,5.2,54.8,0.00336,186.7,5.2,286,3
2017,1,28,0.0,4.9,51.8,0.00301,177.1,5.5,279,3
2017,1,29,0.0,5.4,56.2,0.00322,187.7,6.0,263,3
2017,1,30,0.0,5.1,55.8,0.00298,193.2,6.1,283,3
2017,1,31,0.0,6.2,68.1,0.00498,188.3,5.8,234,3
2018,1,1,0.0,3.0,57.2,0.00158,70.1,9.0,162,3
2018,1,2,0.0,2.7,62.6,0.00173,158.2,7.9,158,3
2018,1,3,19.9,0.7,100.0,0.00269,68.4,6.6,257,3
2018,1,4,0.0,2.2,81.2,0.00188,163.0,5.7,299,3
2018,1,5,0.0,2.2,80.1,0.00187,163.7,4.6,302,3
2018,1,6,0.0,2.2,69.9,0.00193,158.9,5.0,250,3
2018,1,7,0.0,1.5,90.8,0.00252,161.2,5.8,139,3
2018,1,8,0.0,2.9,100.0,0.00426,121.3,3.6,101,3
2018,1,9,0.0,3.3,100.0,0.00717,115.6,4.0,118,3
2018,1,10,0.7,3.2,89.2,0.008,141.9,6.4,102,3
2018,1,11,9.5,5.2,71.3,0.0094,80.9,6.0,60,3
2018,1,12,3.2,2.6,100.0,0.0087,90.0,5.3,104,3
2018,1,13,0.0,2.4,98.0,0.0041,156.7,6.0,309,3
2018,1,14,0.0,2.9,75.5,0.00288,158.6,6.3,159,3
2018,1,15,0.0,3.1,65.9,0.0025,170.1,4.9,188,3
2018,1,16,0.0,2.5,91.1,0.00355,165.0,2.7,171,3
2018,1,17,0.0,2.6,98.2,0.00348,72.6,4.6,301,3
2018,1,18,0.0,3.5,56.4,0.00189,177.4,5.1,321,3
2018,1,19,0.0,4.6,76.4,0.00277,177.9,4.2,259,3
2018,1,20,0.0,4.2,74.6,0.00315,174.5,3.4,253,3
2018,1,21,0.0,2.4,82.0,0.0044,144.1,1.3,178,3
2018,1,22,5.3,3.2,100.0,0.00712,104.4,3.9,56,3
2018,1,23,0.0,4.9,100.0,0.00682,106.8,5.7,247,3
2018,1,24,0.0,4.0,74.4,0.00367,176.1,3.6,310,3
2018,1,25,0.0,4.2,72.9,0.0031,185.8,5.0,171,3
2018,1,26,0.0,3.5,100.0,0.0049,161.1,5.4,106,3
2018,1,27,1.6,4.3,76.1,0.00674,135.6,4.6,62,3
2018,1,28,23.2,2.4,77.0,0.00792,56.5,2.5,53,3
2018,1,29,0.0,1.4,100.0,0.0071,103.6,3.9,349,3
2018,1,30,0.0,3.4,75.6,0.00299,191.4,5.3,337,3
2018,1,31,0.0,3.0,70.7,0.00303,193.8,3.1,140,3
2019,1,1,0.0,4.0,74.1,0.00953,137.5,3.0,226,3
2019,1,2,0.0,2.7,71.7,0.00866,141.4,1.9,124,3
2019,1,3,1.9,2.7,73.1,0.00928,101.9,2.6,210,3
2019,1,4,6.8,1.7,100.0,0.00936,63.3,5.3,135,3
2019,1,5,0.0,4.5,80.4,0.00506,155.4,6.2,279,3
2019,1,6,0.0,3.6,75.2,0.00473,159.3,2.1,298,3
2019,1,7,0.0,3.0,98.9,0.0067,130.8,2.8,80,3
2019,1,8,0.0,4.0,85.1,0.00778,153.4,3.9,237,3
2019,1,9,0.0,4.6,78.7,0.00408,166.1,5.9,296,3
2019,1,10,0.0,3.9,60.1,0.00254,165.5,5.2,334,3
2019,1,11,0.0,3.1,63.7,0.00273,167.3,4.1,149,3
2019,1,12,0.0,3.0,96.6,0.00525,112.4,5.6,114,3
2019,1,13,1.8,0.7,100.0,0.00645,82.7,3.9,255,3
2019,1,14,0.0,2.3,66.4,0.0038,113.4,3.7,309,3
2019,1,15,0.0,2.6,63.4,0.00386,121.6,2.9,277,3
2019,1,16,0.0,2.8,79.9,0.00362,166.5,2.5,314,3
2019,1,17,2.6,2.0,98.4,0.0043,157.8,1.6,136,3
2019,1,18,0.5,3.1,72.7,0.00583,88.6,2.8,207,3
2019,1,19,13.8,4.7,77.3,0.00755,100.4,4.8,61,3
2019,1,20,0.0,2.5,100.0,0.00513,128.5,6.8,281,3
2019,1,21,0.0,3.7,52.8,0.00211,179.9,5.6,199,3
2019,1,22,0.0,2.5,99.8,0.00403,170.4,6.5,109,3
2019,1,23,11.4,5.1,84.7,0.00721,131.0,7.2,34,3
2019,1,24,1.1,4.3,100.0,0.00666,150.5,7.8,224,3
2019,1,25,0.0,3.3,74.8,0.00325,183.2,3.2,329,3
2019,1,26,0.0,3.4,64.4,0.00278,187.4,2.6,313,3
2019,1,27,0.0,2.6,70.3,0.00352,125.6,2.5,191,3
2019,1,28,0.0,3.1,67.2,0.00366,176.0,2.5,156,3
2019,1,29,1.8,3.5,100.0,0.00456,144.9,4.6,244,3
2019,1,30,0.0,3.4,60.4,0.00259,154.8,4.4,304,3
2019,1,31,0.0,3.6,57.6,0.00249,191.8,3.0,193,3
2020,1,1,0.0,4.8,56.7,0.00348,156.9,4.7,289,3
2020,1,2,0.0,3.2,72.1,0.00534,56.7,2.3,165,3
2020,1,3,2.1,4.9,67.3,0.01012,141.7,5.5,200,3
2020,1,4,1.4,2.7,100.0,0.00816,57.8,6.6,258,3
2020,1,5,0.0,4.6,57.0,0.00322,161.7,4.9,299,3
2020,1,6,0.0,4.2,66.9,0.00413,159.1,3.8,274,3
2020,1,7,0.0,4.7,94.1,0.00477,150.7,4.8,267,3
2020,1,8,0.0,4.4,67.6,0.00336,164.4,3.5,307,3
2020,1,9,0.0,3.3,100.0,0.00582,131.5,5.2,87,3
2020,1,10,0.0,4.7,87.6,0.00866,136.5,6.1,135,3
2020,1,11,4.9,6.3,65.3,0.01007,110.3,7.1,165,3
2020,1,12,2.3,4.7,68.3,0.01034,108.5,4.2,203,3
2020,1,13,0.9,3.9,81.8,0.01019,131.3,3.5,173,3
2020,1,14,0.6,4.4,76.1,0.00985,140.8,3.6,202,3
2020,1,15,0.0,3.5,75.3,0.00969,137.3,2.4,219,3
2020,1,16,0.4,5.0,100.0,0.00794,123.8,5.1,316,3
2020,1,17,0.0,4.6,62.0,0.00362,170.5,7.6,42,3
2020,1,18,0.0,3.5,100.0,0.00684,128.9,5.7,145,3
2020,1,19,0.0,2.9,100.0,0.00618,87.2,6.2,271,3
2020,1,20,0.0,3.5,66.1,0.0026,174.6,7.2,17,3
2020,1,21,0.0,3.7,58.9,0.00235,176.2,8.4,11,3
2020,1,22,0.0,4.4,82.7,0.00339,175.4,7.7,25,3
2020,1,23,0.0,1.9,100.0,0.00589,94.2,5.7,70,3
