Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2005,3,17,0.9,2.4,91.5,0.00372,76.8,4.9,44,2
2005,3,18,0.0,2.7,80.6,0.00368,133.2,2.6,187,2
2005,3,19,0.0,2.8,76.5,0.00415,159.2,1.5,270,2
2005,3,20,0.0,5.2,72.3,0.00485,248.9,2.8,217,2
2005,3,21,0.0,2.9,70.7,0.00552,81.2,2.0,88,2
2005,3,22,16.8,3.6,93.2,0.00752,103.2,5.2,212,2
2005,3,23,0.8,7.3,98.6,0.00706,250.2,5.5,282,2
2005,3,24,0.0,5.3,81.3,0.00522,259.4,3.2,152,2
2005,3,25,0.0,4.7,78.1,0.00712,246.2,1.7,95,2
2005,3,26,3.8,5.9,83.7,0.0086,213.5,3.5,118,2
2005,3,27,58.7,5.0,97.8,0.00959,147.0,6.3,220,2
2005,3,28,1.8,4.8,96.1,0.00578,110.1,8.1,280,2
2005,3,29,0.0,6.6,81.5,0.00534,267.0,3.8,232,2
2005,3,30,0.0,5.8,62.5,0.00587,262.5,2.4,154,2
2005,3,31,29.0,3.5,95.9,0.0082,140.2,2.5,162,2
2006,3,1,0.0,6.6,75.3,0.00616,167.8,5.1,243,2
2006,3,2,0.0,6.7,81.4,0.0072,167.0,6.6,308,2
2006,3,3,0.0,5.1,73.1,0.00407,219.3,4.0,15,2
2006,3,4,0.0,4.0,73.3,0.00267,231.3,2.7,317,2
2006,3,5,0.0,4.1,60.6,0.00308,221.6,2.2,265,2
2006,3,6,0.6,6.3,81.0,0.00495,197.8,5.5,339,2
2006,3,7,0.0,4.8,65.7,0.00318,232.1,3.4,195,2
2006,3,8,0.0,4.9,62.2,0.00356,208.7,3.0,190,2
2006,3,9,0.0,6.9,77.4,0.00566,228.1,6.0,209,2
2006,3,10,6.0,6.7,92.8,0.00823,174.9,5.3,194,2
2006,3,11,0.0,6.1,80.4,0.00853,195.8,3.1,202,2
2006,3,12,0.0,6.8,81.9,0.00905,229.1,3.4,214,2
2006,3,13,0.0,7.4,82.9,0.00909,212.9,5.2,268,2
2006,3,14,7.8,6.4,93.9,0.00546,218.0,6.1,306,2
2006,3,15,0.0,5.4,62.0,0.00259,250.8,3.6,267,2
2006,3,16,0.0,5.5,57.6,0.00342,179.0,3.5,272,2
2006,3,17,0.0,6.5,72.5,0.00487,240.8,4.3,358,2
2006,3,18,0.0,4.4,74.7,0.00353,216.9,2.4,57,2
2006,3,19,0.0,3.1,62.8,0.00351,89.2,2.4,92,2
2006,3,20,16.3,3.8,75.1,0.0048,84.2,4.3,58,2
2006,3,21,17.8,5.0,92.7,0.00578,190.3,3.8,322,2
2006,3,22,0.0,4.8,71.0,0.00343,258.6,3.9,89,2
2006,3,23,0.0,3.9,71.4,0.00356,144.1,3.4,344,2
2006,3,24,0.0,3.6,78.8,0.00389,138.5,3.5,302,2
2006,3,25,0.0,4.7,66.1,0.00285,196.3,5.1,326,2
2006,3,26,0.0,4.2,68.3,0.00265,241.8,3.1,339,2
2006,3,27,0.0,3.9,63.7,0.00298,257.5,1.5,208,2
2006,3,28,1.5,3.5,64.8,0.00446,84.6,3.6,249,2
2006,3,29,0.0,4.2,82.1,0.00583,175.9,2.2,119,2
2006,3,30,0.0,6.4,81.2,0.00706,248.7,3.7,178,2
2006,3,31,0.0,6.7,83.5,0.00809,221.9,4.5,234,2
2007,3,1,79.0,3.5,99.2,0.00819,104.6,6.3,242,2
2007,3,2,0.0,6.2,98.0,0.00446,222.4,5.5,253,2
2007,3,3,0.0,6.1,64.5,0.00293,214.7,5.0,289,2
2007,3,4,0.0,4.2,71.2,0.00245,225.5,5.5,287,2
2007,3,5,0.0,4.9,71.5,0.00248,232.5,3.9,326,2
2007,3,6,0.0,4.9,68.2,0.00322,228.6,3.5,175,2
2007,3,7,0.0,5.6,75.9,0.00406,218.5,3.4,292,2
2007,3,8,0.0,5.4,67.9,0.00417,228.0,3.1,79,2
2007,3,9,0.0,5.4,87.5,0.00573,208.5,5.1,89,2
2007,3,10,0.0,4.1,87.5,0.00659,172.5,2.4,217,2
2007,3,11,0.0,4.2,79.6,0.00668,200.8,1.5,7,2
2007,3,12,0.0,4.7,76.3,0.00612,216.7,1.6,262,2
2007,3,13,0.0,5.8,68.3,0.00602,234.6,2.3,225,2
2007,3,14,0.0,6.3,77.2,0.00712,185.3,3.7,197,2
2007,3,15,3.3,5.0,87.3,0.00839,180.8,3.0,270,2
2007,3,16,3.7,4.7,99.6,0.00697,171.6,5.1,316,2
2007,3,17,0.0,4.9,73.1,0.00247,249.3,5.0,316,2
2007,3,18,0.0,4.1,64.5,0.00239,249.7,2.5,162,2
2007,3,19,0.0,5.3,71.0,0.00368,204.0,3.4,216,2
2007,3,20,0.0,4.3,77.5,0.00513,141.4,2.1,89,2
2007,3,21,0.0,5.4,76.4,0.00703,156.9,3.9,124,2
2007,3,22,0.0,5.1,87.9,0.00751,213.4,2.7,202,2
2007,3,23,0.0,5.8,85.8,0.00733,250.5,2.4,237,2
2007,3,24,0.0,6.4,84.5,0.00779,233.1,2.7,288,2
2007,3,25,0.0,7.0,73.0,0.00765,252.5,2.6,117,2
2007,3,26,0.0,6.5,88.4,0.009,232.7,3.8,168,2
2007,3,27,0.0,5.4,90.1,0.00827,242.3,1.8,231,2
2007,3,28,0.0,6.3,78.2,0.00853,254.5,2.1,77,2
2007,3,29,0.0,7.2,83.1,0.00795,203.4,5.8,66,2
2007,3,30,0.0,4.1,75.8,0.00566,97.8,3.6,132,2
2007,3,31,0.0,5.2,78.9,0.00804,179.1,3.0,194,2
2008,3,1,0.0,5.6,78.3,0.00416,221.1,4.2,257,2
2008,3,2,0.0,5.1,60.3,0.00394,223.9,2.9,345,2
2008,3,3,0.0,5.9,86.0,0.00665,208.1,5.3,133,2
2008,3,4,23.1,5.6,100.0,0.00838,110.4,8.8,175,2
2008,3,5,0.0,4.6,91.5,0.00406,229.2,4.6,260,2
2008,3,6,0.0,4.7,74.5,0.00472,230.0,3.1,68,2
2008,3,7,16.1,4.5,98.5,0.00845,129.4,6.0,128,2
2008,3,8,0.3,5.5,90.8,0.00379,160.4,8.2,240,2
2008,3,9,0.0,3.7,69.7,0.0023,239.7,2.4,284,2
2008,3,10,0.0,4.0,64.5,0.00319,238.7,2.0,208,2
2008,3,11,0.0,3.0,65.9,0.00454,96.7,2.7,235,2
2008,3,12,0.0,5.7,83.9,0.00372,244.7,3.5,270,2
2008,3,13,0.0,6.3,66.7,0.0044,238.7,3.6,250,2
2008,3,14,3.5,5.3,84.1,0.00661,189.4,5.0,220,2
2008,3,15,11.0,6.9,100.0,0.00874,188.6,6.0,215,2
2008,3,16,0.0,5.3,92.7,0.00501,245.4,3.5,313,2
2008,3,17,0.0,5.4,79.7,0.00448,238.7,4.8,83,2
2008,3,18,0.0,5.4,83.2,0.00724,155.8,5.4,114,2
2008,3,19,17.7,8.3,97.7,0.00949,163.2,9.2,181,2
2008,3,20,0.0,6.4,92.8,0.00409,260.0,5.4,287,2
2008,3,21,0.0,5.8,63.5,0.00369,259.1,3.3,11,2
2008,3,22,0.0,6.9,77.8,0.00468,252.9,4.3,243,2
2008,3,23,0.0,5.2,71.7,0.0035,232.2,3.5,349,2
2008,3,24,0.0,4.6,72.1,0.00259,213.7,5.0,317,2
2008,3,25,0.0,4.5,67.0,0.00245,268.3,3.0,297,2
2008,3,26,0.0,6.0,69.6,0.00357,264.1,4.0,237,2
2008,3,27,0.0,6.2,76.4,0.00528,251.3,4.1,222,2
2008,3,28,0.0,5.9,88.2,0.00773,185.8,4.4,233,2
2008,3,29,6.6,5.4,76.8,0.00763,171.8,4.2,356,2
2008,3,30,17.6,3.0,96.1,0.00471,63.3,6.5,60,2
2008,3,31,0.0,3.7,83.9,0.00635,177.5,4.3,59,2
2009,3,1,36.4,2.1,100.0,0.0051,51.9,4.4,325,2
2009,3,2,1.7,2.8,91.8,0.00254,217.3,4.1,27,2
2009,3,3,0.0,2.8,76.0,0.00175,233.1,3.1,106,2
2009,3,4,0.0,2.5,56.6,0.0019,212.0,1.3,137,2
2009,3,5,0.0,3.3,60.3,0.00287,215.7,2.1,205,2
2009,3,6,0.0,4.2,84.2,0.00587,220.7,4.1,236,2
2009,3,7,0.0,5.1,88.7,0.00669,223.3,4.2,231,2
2009,3,8,0.0,5.5,86.4,0.00691,228.1,4.8,254,2
2009,3,9,0.0,6.0,88.8,0.00826,215.6,4.5,123,2
2009,3,10,0.0,4.6,76.4,0.00918,218.2,2.4,229,2
2009,3,11,0.0,5.3,89.9,0.00871,229.4,3.2,58,2
2009,3,12,0.0,5.0,82.2,0.00649,134.9,5.7,67,2
2009,3,13,0.0,2.9,83.4,0.00507,92.5,6.0,73,2
2009,3,14,7.4,2.0,86.8,0.00544,83.6,4.8,110,2
2009,3,15,17.1,1.9,100.0,0.00864,63.9,2.7,69,2
2009,3,16,17.6,1.8,100.0,0.00893,81.4,1.8,12,2
2009,3,17,0.0,4.6,94.5,0.00685,238.4,3.3,103,2
2009,3,18,0.0,4.0,87.9,0.00638,205.3,2.4,243,2
2009,3,19,0.0,4.8,82.4,0.00609,234.1,2.7,23,2
2009,3,20,0.0,5.4,86.0,0.00422,256.6,4.5,74,2
2009,3,21,0.0,4.8,77.8,0.00357,258.7,3.8,83,2
2009,3,22,0.0,4.1,78.6,0.00347,258.4,2.1,145,2
2009,3,23,0.0,4.2,60.7,0.00416,255.5,1.4,121,2
2009,3,24,0.0,4.6,88.4,0.00686,208.7,3.9,124,2
2009,3,25,1.0,3.3,89.9,0.00816,115.6,4.7,164,2
2009,3,26,6.5,4.2,100.0,0.00914,147.5,5.0,158,2
2009,3,27,16.6,3.6,100.0,0.00898,135.0,4.0,163,2
2009,3,28,61.1,2.7,100.0,0.00998,126.2,3.2,244,2
2009,3,29,0.0,4.7,100.0,0.00596,234.7,7.5,284,2
2009,3,30,0.0,4.4,84.5,0.00446,273.3,2.2,114,2
2009,3,31,1.1,4.2,79.8,0.00654,172.5,3.6,104,2
2010,3,1,1.3,3.3,88.6,0.0033,211.2,2.4,55,2
2010,3,2,7.5,1.1,91.0,0.00384,46.6,5.1,305,2
2010,3,3,0.0,3.4,89.1,0.00321,198.4,6.0,307,2
2010,3,4,0.0,3.9,83.9,0.00288,168.5,4.6,319,2
2010,3,5,0.0,4.2,69.1,0.0023,232.6,3.3,357,2
2010,3,6,0.0,4.0,63.3,0.00215,233.8,2.2,277,2
2010,3,7,0.0,4.6,71.7,0.00258,232.8,2.6,273,2
2010,3,8,0.0,5.2,73.7,0.00366,227.0,2.3,208,2
2010,3,9,1.6,5.3,77.3,0.00476,206.3,2.5,184,2
2010,3,10,32.4,1.7,85.7,0.00618,65.1,3.2,104,2
2010,3,11,9.9,2.8,94.7,0.00778,122.2,3.3,100,2
2010,3,12,17.4,2.8,100.0,0.0078,170.6,4.9,255,2
2010,3,13,0.7,3.9,89.5,0.005,151.9,5.8,261,2
2010,3,14,0.0,3.7,78.5,0.00482,110.7,5.8,286,2
2010,3,15,0.0,4.5,99.4,0.00498,194.9,4.5,334,2
2010,3,16,0.0,3.5,90.8,0.00468,162.3,2.2,87,2
2010,3,17,7.6,1.7,85.1,0.00549,101.4,2.0,312,2
2010,3,18,0.0,3.9,88.0,0.00524,150.0,3.0,295,2
2010,3,19,0.0,5.9,76.4,0.00452,250.9,3.0,227,2
2010,3,20,0.0,5.7,79.1,0.0051,251.2,2.6,136,2
2010,3,21,4.8,3.0,100.0,0.00672,104.8,5.2,225,2
2010,3,22,1.3,2.9,84.1,0.0042,137.5,5.3,267,2
2010,3,23,0.0,5.8,97.0,0.00486,245.5,5.2,281,2
2010,3,24,0.0,5.1,80.8,0.00512,256.0,1.9,185,2
2010,3,25,0.4,5.6,90.8,0.00658,205.4,5.0,262,2
2010,3,26,0.0,4.5,93.2,0.00632,237.4,5.0,70,2
2010,3,27,0.0,5.3,77.3,0.00546,212.5,5.8,143,2
2010,3,28,23.2,4.9,100.0,0.00782,133.4,5.8,279,2
2010,3,29,0.0,4.6,97.6,0.00585,243.5,4.3,300,2
2010,3,30,0.0,6.2,87.3,0.00516,269.1,3.9,276,2
2010,3,31,0.0,7.5,80.9,0.00536,271.3,3.8,269,2
2011,3,1,0.0,4.0,100.0,0.0067,217.7,5.0,358,2
2011,3,2,0.0,4.2,86.8,0.00416,221.3,2.3,94,2
2011,3,3,0.0,5.3,71.8,0.00404,207.8,4.1,102,2
2011,3,4,3.5,5.2,83.8,0.00436,141.3,6.3,103,2
2011,3,5,9.3,3.4,93.7,0.00693,70.0,4.4,65,2
2011,3,6,7.4,2.1,100.0,0.00749,155.9,5.5,211,2
2011,3,7,0.0,4.5,91.8,0.00368,219.1,3.9,162,2
2011,3,8,0.0,5.1,92.5,0.00414,207.9,4.5,97,2
2011,3,9,29.4,4.3,82.8,0.0074,80.2,6.5,51,2
2011,3,10,0.6,2.8,100.0,0.00636,180.7,5.4,255,2
2011,3,11,0.0,5.2,77.0,0.00339,228.7,6.6,288,2
2011,3,12,0.0,6.6,89.5,0.00335,239.4,4.2,260,2
2011,3,13,0.0,7.0,94.7,0.00494,237.9,4.3,255,2
2011,3,14,0.0,5.3,72.8,0.00609,212.1,2.5,233,2
2011,3,15,14.7,3.7,88.8,0.0065,101.8,3.1,39,2
2011,3,16,0.0,4.3,86.0,0.00622,233.6,3.0,313,2
2011,3,17,0.0,5.0,79.7,0.0051,245.5,1.9,296,2
2011,3,18,0.0,7.9,84.2,0.00605,245.1,4.3,253,2
2011,3,19,6.1,6.5,85.8,0.00781,238.9,2.9,274,2
2011,3,20,0.0,5.7,83.8,0.00844,189.6,5.4,83,2
2011,3,21,0.0,7.5,87.1,0.0078,250.6,4.5,6,2
2011,3,22,0.0,8.3,78.5,0.00691,252.1,4.7,265,2
2011,3,23,0.6,9.7,79.4,0.00703,248.3,6.2,244,2
2011,3,24,0.3,5.4,99.7,0.00659,261.9,7.3,272,2
2011,3,25,0.0,5.2,72.8,0.00452,243.9,2.8,321,2
2011,3,26,32.7,4.1,75.5,0.00563,145.8,2.4,52,2
2011,3,27,18.7,3.4,91.5,0.00784,158.1,2.3,127,2
2011,3,28,15.1,3.0,100.0,0.00603,181.2,4.4,104,2
2011,3,29,0.0,4.8,100.0,0.00513,258.7,3.3,101,2
2011,3,30,18.9,4.0,83.4,0.00829,157.0,2.7,51,2
2011,3,31,2.7,3.3,100.0,0.00748,184.0,2.7,49,2
2012,3,1,7.5,6.6,79.2,0.00954,181.3,6.0,0,2
2012,3,2,1.2,6.3,77.3,0.00976,149.2,4.6,217,2
2012,3,3,20.4,2.5,100.0,0.00885,78.8,5.6,233,2
2012,3,4,0.0,4.4,77.9,0.00342,229.6,6.1,301,2
2012,3,5,0.0,5.7,60.2,0.00266,231.7,5.8,271,2
2012,3,6,0.0,5.5,70.2,0.00243,234.6,4.2,110,2
2012,3,7,0.0,5.1,87.4,0.00523,138.9,4.3,76,2
2012,3,8,0.0,5.4,82.1,0.0076,158.9,3.7,33,2
2012,3,9,1.8,2.8,100.0,0.00835,108.6,4.4,240,2
2012,3,10,0.0,5.6,78.1,0.00335,242.4,4.8,136,2
2012,3,11,0.0,5.2,92.9,0.00407,125.2,4.8,105,2
2012,3,12,1.0,4.3,76.1,0.00726,83.4,3.8,56,2
2012,3,13,25.3,3.8,83.5,0.00839,143.5,2.1,204,2
2012,3,14,0.0,6.3,81.0,0.00853,232.8,2.8,252,2
2012,3,15,0.0,5.3,69.9,0.00887,194.8,2.1,227,2
2012,3,16,3.7,6.9,74.2,0.00913,219.8,3.5,203,2
2012,3,17,0.0,5.4,69.9,0.0089,172.9,2.3,219,2
2012,3,18,0.0,4.9,67.2,0.00891,167.2,1.9,9,2
2012,3,19,0.0,5.5,72.6,0.00943,217.1,2.0,21,2
2012,3,20,0.0,6.4,83.7,0.00881,227.7,3.1,28,2
2012,3,21,0.0,6.6,89.2,0.00901,214.1,4.1,60,2
2012,3,22,0.0,5.7,79.1,0.01005,147.5,4.1,63,2
2012,3,23,0.0,5.6,80.0,0.01024,147.4,3.2,20,2
2012,3,24,0.0,5.4,100.0,0.00996,187.9,3.8,220,2
2012,3,25,0.0,7.5,75.0,0.00567,255.6,5.3,304,2
2012,3,26,0.0,7.0,70.9,0.00626,259.6,3.1,333,2
2012,3,27,0.0,7.6,64.3,0.00521,262.5,4.5,121,2
2012,3,28,0.0,8.0,87.7,0.00666,248.0,4.1,196,2
2012,3,29,0.0,8.7,77.3,0.00735,257.2,4.1,259,2
2012,3,30,10.4,7.3,74.4,0.00762,212.0,3.8,245,2
2012,3,31,10.2,6.6,79.5,0.00969,220.3,3.9,247,2
2013,3,1,0.0,3.0,77.3,0.00314,148.5,4.1,297,2
2013,3,2,0.0,3.3,68.2,0.00303,119.5,4.9,289,2
2013,3,3,0.0,3.2,73.0,0.00244,172.9,4.5,296,2
2013,3,4,0.0,3.8,71.6,0.00219,207.5,2.7,283,2
2013,3,5,6.7,5.0,94.5,0.00428,115.9,4.2,205,2
2013,3,6,0.0,3.5,88.7,0.00337,165.2,9.5,282,2
2013,3,7,0.0,4.2,82.9,0.0028,204.8,3.2,307,2
2013,3,8,0.0,4.6,76.2,0.00307,234.3,2.8,357,2
2013,3,9,0.0,4.2,71.1,0.00289,178.0,2.8,121,2
2013,3,10,0.0,5.0,74.8,0.00446,168.9,3.6,69,2
2013,3,11,15.2,5.8,85.7,0.0068,143.9,5.5,42,2
2013,3,12,1.2,3.7,100.0,0.00683,238.9,5.1,252,2
2013,3,13,0.0,4.9,73.3,0.00312,233.9,5.1,294,2
2013,3,14,0.0,4.8,68.5,0.0023,248.7,4.1,328,2
2013,3,15,0.0,6.4,75.1,0.00303,226.6,4.0,260,2
2013,3,16,0.0,8.3,84.4,0.00494,242.4,6.4,243,2
2013,3,17,0.0,6.3,94.1,0.00616,209.5,4.3,235,2
2013,3,18,21.1,5.4,76.5,0.00783,174.6,3.6,9,2
2013,3,19,1.4,4.6,100.0,0.00657,254.2,3.0,306,2
2013,3,20,0.0,5.0,56.8,0.00276,191.7,3.1,344,2
2013,3,21,0.0,5.0,61.0,0.00229,253.1,5.4,292,2
2013,3,22,0.0,3.8,50.4,0.00198,137.1,2.8,128,2
2013,3,23,19.5,2.7,74.5,0.00396,108.3,2.2,101,2
2013,3,24,33.1,4.7,83.3,0.00586,196.0,4.2,111,2
2013,3,25,0.0,3.1,85.3,0.0038,180.9,8.4,274,2
2013,3,26,0.0,4.6,62.5,0.00248,184.3,6.5,291,2
2013,3,27,0.0,4.6,74.4,0.00256,271.0,3.8,306,2
2013,3,28,0.0,4.7,73.5,0.00276,215.3,3.4,306,2
2013,3,29,0.0,5.0,70.0,0.00297,229.0,2.6,307,2
2013,3,30,0.0,5.3,63.7,0.00458,217.4,2.5,235,2
2013,3,31,5.9,6.2,79.7,0.00694,175.5,4.8,223,2
2014,3,1,0.0,4.8,67.8,0.00368,178.6,3.6,112,2
2014,3,2,0.0,4.8,84.0,0.00498,204.7,2.4,21,2
2014,3,3,2.9,3.6,100.0,0.00592,115.5,5.6,233,2
2014,3,4,3.7,2.1,80.4,0.00332,162.6,6.2,129,2
2014,3,5,0.0,3.7,73.3,0.00317,137.9,3.7,133,2
2014,3,6,28.0,2.0,73.6,0.00342,64.4,6.6,126,2
2014,3,7,3.3,3.8,73.0,0.00367,66.0,6.3,153,2
2014,3,8,0.0,5.5,86.0,0.00459,222.6,3.5,263,2
2014,3,9,0.0,6.1,77.9,0.00523,186.7,3.9,274,2
2014,3,10,0.0,6.9,74.6,0.0052,227.9,4.4,273,2
2014,3,11,6.6,7.3,82.1,0.00622,230.7,4.2,252,2
2014,3,12,0.0,4.3,100.0,0.00782,148.4,5.8,243,2
2014,3,13,0.0,5.5,68.0,0.00262,248.1,6.9,310,2
2014,3,14,0.0,5.1,58.8,0.00229,248.3,2.4,193,2
2014,3,15,4.3,5.6,55.0,0.00437,113.2,3.3,228,2
2014,3,16,26.8,2.3,98.4,0.00674,100.8,3.2,42,2
2014,3,17,14.6,0.4,100.0,0.00611,60.5,4.7,123,2
2014,3,18,0.0,3.4,80.2,0.00373,161.3,5.4,137,2
2014,3,19,0.0,4.1,78.9,0.00472,235.7,2.9,112,2
2014,3,20,0.0,5.5,100.0,0.0052,255.3,3.6,273,2
2014,3,21,0.0,5.7,63.1,0.00323,261.3,2.6,327,2
2014,3,22,0.0,5.4,66.4,0.00477,183.3,2.3,197,2
2014,3,23,0.0,3.7,100.0,0.00582,159.5,2.3,294,2
2014,3,24,0.3,4.9,75.9,0.00404,265.1,4.4,125,2
2014,3,25,0.0,4.5,97.2,0.0035,251.1,4.7,304,2
2014,3,26,0.0,5.6,47.5,0.00179,274.6,4.1,317,2
2014,3,27,0.0,6.6,58.1,0.00258,243.2,4.0,63,2
2014,3,28,10.6,2.8,79.5,0.00691,116.6,3.3,32,2
2014,3,29,1.5,4.1,100.0,0.00778,167.6,4.2,196,2
2014,3,30,0.0,8.0,78.5,0.00429,275.2,7.7,299,2
2014,3,31,0.0,7.3,53.3,0.00323,281.4,2.7,332,2
2015,3,1,0.9,2.9,60.0,0.0029,66.7,4.9,135,2
2015,3,2,0.0,4.4,75.1,0.00498,111.6,2.3,213,2
2015,3,3,2.5,1.2,100.0,0.00716,66.4,2.7,112,2
2015,3,4,2.8,5.3,100.0,0.00886,213.0,5.5,175,2
2015,3,5,6.2,1.5,100.0,0.00918,73.0,6.2,235,2
2015,3,6,0.0,3.0,99.7,0.0037,163.7,4.8,188,2
2015,3,7,0.0,3.9,74.2,0.00306,234.0,1.6,223,2
2015,3,8,0.0,6.6,62.7,0.00333,235.2,3.3,244,2
2015,3,9,0.0,4.3,54.8,0.00517,81.7,2.5,137,2
2015,3,10,0.0,6.2,76.9,0.00794,171.0,3.8,107,2
2015,3,11,5.0,5.2,95.2,0.00984,184.6,3.7,223,2
2015,3,12,2.5,3.1,100.0,0.00915,114.6,4.8,179,2
2015,3,13,13.3,0.9,95.3,0.00637,62.1,7.3,108,2
2015,3,14,0.5,2.7,100.0,0.00848,186.9,5.3,152,2
2015,3,15,0.0,5.9,100.0,0.00734,238.4,3.7,294,2
2015,3,16,0.0,7.4,69.6,0.00498,251.0,2.7,299,2
2015,3,17,0.0,9.0,61.5,0.00618,203.9,5.1,271,2
2015,3,18,10.6,6.1,65.9,0.00595,154.2,4.3,180,2
2015,3,19,11.5,1.9,87.5,0.00621,100.3,3.8,94,2
2015,3,20,0.0,3.0,100.0,0.00712,102.0,2.4,131,2
2015,3,21,1.5,3.5,95.9,0.0085,210.7,1.3,163,2
2015,3,22,22.2,2.8,73.3,0.00693,75.1,3.7,204,2
2015,3,23,0.0,4.3,86.5,0.00613,82.5,4.0,126,2
2015,3,24,0.0,5.1,87.8,0.00655,177.0,3.1,99,2
2015,3,25,0.5,4.5,81.7,0.00858,209.6,3.9,83,2
2015,3,26,3.4,5.7,83.6,0.00871,237.4,4.6,147,2
2015,3,27,0.0,2.0,100.0,0.0078,202.7,5.7,253,2
2015,3,28,0.0,4.8,82.7,0.00317,269.5,5.1,304,2
2015,3,29,1.1,5.5,54.2,0.00245,272.7,3.2,154,2
2015,3,30,3.8,7.2,70.6,0.00445,218.1,4.7,232,2
2015,3,31,0.5,6.7,80.5,0.0057,240.5,3.2,267,2
2016,3,1,7.7,4.8,100.0,0.00731,205.7,4.3,211,2
2016,3,2,0.0,3.7,95.5,0.0042,224.5,5.2,278,2
2016,3,3,19.2,3.5,89.3,0.00422,164.5,5.0,63,2
2016,3,4,0.0,2.9,100.0,0.00492,213.1,2.4,204,2
2016,3,5,0.0,3.2,99.3,0.00477,200.0,2.0,193,2
2016,3,6,0.0,4.6,87.3,0.00428,231.5,3.5,133,2
2016,3,7,0.0,4.6,100.0,0.00529,216.9,3.0,136,2
2016,3,8,0.0,4.1,100.0,0.00748,224.2,2.1,171,2
2016,3,9,0.0,5.7,95.2,0.00813,223.5,4.0,165,2
2016,3,10,0.0,6.2,85.1,0.00921,216.9,4.4,163,2
2016,3,11,0.0,5.5,87.9,0.00959,216.2,3.6,211,2
2016,3,12,2.7,6.1,85.3,0.00963,217.3,3.8,151,2
2016,3,13,0.0,5.1,91.4,0.01007,126.7,3.9,187,2
2016,3,14,0.0,6.0,93.6,0.00926,231.1,4.6,225,2
2016,3,15,0.0,6.5,85.2,0.00851,239.2,3.1,227,2
2016,3,16,0.0,8.1,88.2,0.00752,236.3,4.6,276,2
2016,3,17,0.0,6.4,65.0,0.0053,240.7,2.5,311,2
2016,3,18,0.0,6.0,67.6,0.00602,241.3,2.7,156,2
2016,3,19,2.5,4.2,100.0,0.0079,189.8,2.3,209,2
2016,3,20,0.0,3.8,100.0,0.00538,232.3,4.9,301,2
2016,3,21,0.0,5.1,71.6,0.0033,258.1,4.3,303,2
2016,3,22,0.0,5.8,81.7,0.00378,262.2,3.2,232,2
2016,3,23,0.0,6.6,87.9,0.00535,261.9,4.1,209,2
2016,3,24,0.5,6.8,92.5,0.00802,251.9,5.0,167,2
2016,3,25,1.2,4.4,81.1,0.00889,192.9,3.8,232,2
2016,3,26,6.6,3.0,83.2,0.00978,162.3,3.1,135,2
2016,3,27,7.2,3.2,85.4,0.01033,186.1,2.9,119,2
2016,3,28,0.0,5.3,100.0,0.00775,244.8,4.2,277,2
2016,3,29,0.0,6.0,73.7,0.00485,271.4,3.6,111,2
2016,3,30,0.0,6.6,80.3,0.0062,267.4,4.2,109,2
2016,3,31,42.7,5.7,79.4,0.0101,173.4,4.8,169,2
2017,3,1,8.5,6.1,100.0,0.00946,209.3,6.9,225,2
2017,3,2,0.0,5.1,80.3,0.00381,227.1,4.9,328,2
2017,3,3,0.0,5.7,58.6,0.00237,228.6,4.0,278,2
2017,3,4,0.0,5.6,55.5,0.00232,229.8,3.6,76,2
2017,3,5,0.0,5.4,82.7,0.00381,209.3,3.2,104,2
2017,3,6,0.0,4.9,69.5,0.00591,102.5,3.8,129,2
2017,3,7,4.7,6.4,82.8,0.00723,209.5,5.3,184,2
2017,3,8,0.0,5.7,100.0,0.00569,228.0,4.0,286,2
2017,3,9,2.3,6.3,66.4,0.00373,239.1,2.6,224,2
2017,3,10,0.0,7.0,99.9,0.00505,225.6,5.1,292,2
2017,3,11,7.1,3.9,66.0,0.00341,182.3,2.1,66,2
2017,3,12,3.7,2.0,87.3,0.00387,157.2,4.5,56,2
2017,3,13,4.5,1.2,91.8,0.00418,80.3,4.1,83,2
2017,3,14,0.0,3.4,100.0,0.00388,190.5,6.9,289,2
2017,3,15,0.0,4.4,50.1,0.00151,256.6,4.9,310,2
2017,3,16,0.0,4.9,51.3,0.00164,258.0,3.2,294,2
2017,3,17,0.0,5.4,66.7,0.00282,246.2,2.7,185,2
2017,3,18,2.2,5.7,95.1,0.00581,186.0,5.3,260,2
2017,3,19,0.0,5.5,64.6,0.00334,256.9,3.2,132,2
2017,3,20,0.0,5.9,79.0,0.0042,248.2,2.6,208,2
2017,3,21,25.7,9.6,75.7,0.00802,245.1,5.2,247,2
2017,3,22,0.0,5.6,91.0,0.00665,228.6,4.2,121,2
2017,3,23,0.0,6.3,62.9,0.0046,192.7,6.0,84,2
2017,3,24,0.0,5.3,91.0,0.00721,178.0,3.8,131,2
2017,3,25,0.0,5.9,86.2,0.00808,225.0,3.9,143,2
2017,3,26,0.0,6.1,78.5,0.00897,188.1,3.9,160,2
2017,3,27,0.9,6.6,78.6,0.00933,221.1,4.1,183,2
2017,3,28,0.0,6.9,90.0,0.00917,212.9,4.6,238,2
2017,3,29,0.0,6.5,81.9,0.00882,255.7,2.8,129,2
2017,3,30,5.5,7.5,75.8,0.00972,206.7,5.5,126,2
