Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2019,9,19,0.0,8.0,79.9,0.00815,276.2,4.5,109,3
2019,9,20,0.0,7.5,84.1,0.00934,273.7,3.9,100,3
2019,9,21,0.0,7.1,97.4,0.01007,269.5,3.3,90,3
2019,9,22,0.0,6.3,89.4,0.00952,268.4,2.2,83,3
2019,9,23,0.0,6.4,75.8,0.00916,267.7,1.9,241,3
2019,9,24,0.0,6.4,70.9,0.0103,255.3,1.8,148,3
2019,9,25,0.0,7.4,77.0,0.01223,255.9,2.4,94,3
2019,9,26,0.0,7.1,77.9,0.01253,252.3,2.2,129,3
2019,9,27,7.9,7.7,94.9,0.01447,210.7,4.1,23,3
2019,9,28,0.0,6.3,97.1,0.01385,245.6,2.7,36,3
2019,9,29,0.0,6.5,79.7,0.01192,249.3,2.1,114,3
2019,9,30,8.0,6.7,81.1,0.01314,178.6,2.7,134,3
2020,9,1,0.0,5.3,92.0,0.01742,218.0,1.8,186,3
2020,9,2,0.5,5.8,100.0,0.0182,212.4,2.7,220,3
2020,9,3,0.0,7.2,94.8,0.01633,286.8,3.1,261,3
2020,9,4,0.0,8.1,78.1,0.01383,292.0,2.8,268,3
2020,9,5,0.0,6.8,97.2,0.01511,270.8,3.3,44,3
2020,9,6,0.0,5.6,100.0,0.01419,233.0,3.9,65,3
2020,9,7,0.0,5.2,100.0,0.01432,235.7,2.7,77,3
2020,9,8,0.0,5.6,100.0,0.01458,247.0,4.0,64,3
2020,9,9,3.2,5.4,86.2,0.01497,175.0,3.7,66,3
2020,9,10,0.0,5.4,90.2,0.01626,219.8,2.5,86,3
2020,9,11,1.4,4.8,91.9,0.01658,169.2,2.8,92,3
2020,9,12,4.4,6.0,89.4,0.01642,169.9,4.5,90,3
2020,9,13,0.0,5.7,96.7,0.01597,242.3,3.5,86,3
2020,9,14,0.0,5.9,92.9,0.01608,248.3,2.5,85,3
2020,9,15,0.0,4.5,100.0,0.01444,171.2,5.2,73,3
2020,9,16,33.0,2.4,100.0,0.01432,93.1,4.7,81,3
2020,9,17,27.6,4.1,100.0,0.01616,111.4,5.6,172,3
2020,9,18,0.4,2.7,100.0,0.01364,97.9,4.0,355,3
2020,9,19,0.0,3.7,100.0,0.01061,180.2,6.5,47,3
2020,9,20,0.0,5.9,94.3,0.00878,197.9,6.5,41,3
2020,9,21,0.0,6.5,94.1,0.00769,274.8,6.3,43,3
2020,9,22,0.0,5.7,82.5,0.00702,272.9,3.3,35,3
2020,9,23,0.0,3.7,85.2,0.00817,163.5,1.5,143,3
2020,9,24,4.2,4.4,100.0,0.01238,197.7,2.9,105,3
2020,9,25,21.4,3.9,97.8,0.01474,144.3,2.1,173,3
2020,9,26,0.0,3.3,100.0,0.0143,251.8,1.9,69,3
2020,9,27,4.9,2.6,100.0,0.01443,170.1,1.8,162,3
2020,9,28,23.2,3.4,87.5,0.01267,145.9,2.8,156,3
2020,9,29,9.5,3.8,100.0,0.01281,124.4,3.9,261,3
2020,9,30,0.0,5.0,82.1,0.00708,257.7,2.4,302,3
2021,9,1,0.0,5.9,96.7,0.01587,230.3,5.4,234,3
2021,9,2,0.0,5.4,100.0,0.01434,269.6,3.1,36,3
2021,9,3,0.0,5.9,100.0,0.01141,295.0,3.1,57,3
2021,9,4,0.0,6.2,100.0,0.01171,294.9,2.8,78,3
2021,9,5,0.0,5.8,100.0,0.01376,271.8,2.4,181,3
2021,9,6,0.0,6.1,96.4,0.01488,250.7,2.4,219,3
2021,9,7,6.2,4.7,93.7,0.01564,166.0,2.2,162,3
2021,9,8,13.0,5.1,97.5,0.01611,193.1,3.1,191,3
2021,9,9,4.2,4.1,100.0,0.01528,201.5,1.5,253,3
2021,9,10,0.0,6.3,97.5,0.0111,287.4,3.4,47,3
2021,9,11,0.0,6.2,100.0,0.01148,284.2,3.2,91,3
2021,9,12,0.0,5.7,100.0,0.01238,281.8,2.7,107,3
2021,9,13,0.0,5.2,100.0,0.01384,276.8,1.8,151,3
2021,9,14,0.0,5.7,100.0,0.01524,248.3,3.4,157,3
2021,9,15,10.0,5.1,99.4,0.01565,202.7,3.6,133,3
2021,9,16,20.1,2.6,100.0,0.01583,102.9,2.5,101,3
2021,9,17,14.4,4.6,95.6,0.01569,224.8,1.6,125,3
2021,9,18,0.0,4.0,96.0,0.01594,165.8,1.8,114,3
2021,9,19,2.0,5.6,86.9,0.01518,202.3,3.8,97,3
2021,9,20,7.9,4.0,87.0,0.01521,112.8,5.4,97,3
2021,9,21,1.7,3.9,85.4,0.01518,148.7,1.9,91,3
2021,9,22,11.1,3.8,100.0,0.01533,160.3,3.6,213,3
2021,9,23,0.0,5.5,98.4,0.00918,269.8,3.4,326,3
2021,9,24,0.0,5.7,95.8,0.00788,269.2,3.1,20,3
2021,9,25,0.0,5.4,87.3,0.00795,264.6,2.1,333,3
2021,9,26,0.0,4.9,91.2,0.00929,260.8,1.5,260,3
2021,9,27,0.0,4.8,98.3,0.01105,255.6,1.6,207,3
2021,9,28,0.0,4.7,100.0,0.01289,246.2,1.7,218,3
2021,9,29,0.0,5.1,100.0,0.01286,252.2,2.0,232,3
2021,9,30,0.0,4.7,100.0,0.01354,234.7,1.7,112,3
2022,9,1,0.6,4.2,97.9,0.01566,163.4,2.1,143,3
2022,9,2,4.0,5.7,89.4,0.01499,193.5,3.5,113,3
2022,9,3,2.1,5.5,89.3,0.01558,189.6,3.3,110,3
2022,9,4,4.8,5.6,89.0,0.01548,201.9,3.6,116,3
2022,9,5,2.7,4.9,91.6,0.0161,159.6,2.5,158,3
2022,9,6,0.0,5.6,95.1,0.01664,189.3,3.0,250,3
2022,9,7,0.0,5.4,98.4,0.01547,235.1,2.0,268,3
2022,9,8,2.8,4.8,92.8,0.01525,177.1,3.2,75,3
2022,9,9,11.5,4.3,89.6,0.01437,119.3,5.5,77,3
2022,9,10,9.1,5.4,93.4,0.01604,189.6,3.7,126,3
2022,9,11,0.0,5.1,94.4,0.01665,197.0,3.0,178,3
2022,9,12,1.5,5.2,100.0,0.01617,219.7,3.0,224,3
2022,9,13,0.0,5.8,100.0,0.01294,276.7,3.2,271,3
2022,9,14,0.0,6.2,92.7,0.01105,273.9,2.7,39,3
2022,9,15,0.0,6.7,88.8,0.01021,280.9,3.4,46,3
2022,9,16,0.0,6.6,99.1,0.01149,272.9,3.7,78,3
2022,9,17,0.0,6.7,90.2,0.01234,248.4,4.0,83,3
2022,9,18,0.0,7.0,88.9,0.01352,250.1,4.1,69,3
2022,9,19,0.0,5.8,100.0,0.01423,258.7,2.8,83,3
2022,9,20,0.0,5.2,100.0,0.01426,252.7,1.4,139,3
2022,9,21,0.0,5.8,100.0,0.0143,262.5,1.8,97,3
2022,9,22,0.0,7.8,100.0,0.01407,256.5,3.8,284,3
2022,9,23,0.0,6.8,96.0,0.00706,272.6,4.1,42,3
2022,9,24,0.0,5.7,89.8,0.00759,268.0,2.0,78,3
2022,9,25,0.0,6.2,94.6,0.01076,257.4,2.4,210,3
2022,9,26,0.0,6.4,100.0,0.01117,255.3,2.9,272,3
2022,9,27,0.0,6.9,65.4,0.00643,258.7,3.1,10,3
2022,9,28,0.0,9.3,52.6,0.00549,250.2,6.0,38,3
2022,9,29,1.9,7.3,65.6,0.00667,129.2,10.0,36,3
2022,9,30,5.4,3.6,90.0,0.00857,106.8,8.4,341,3
2023,9,1,0.0,5.2,100.0,0.01299,222.8,3.8,77,3
2023,9,2,0.0,5.1,100.0,0.0136,275.4,3.1,84,3
2023,9,3,0.0,5.4,100.0,0.01346,296.4,1.7,73,3
2023,9,4,0.0,5.8,100.0,0.01362,294.5,1.6,204,3
2023,9,5,0.0,6.4,91.8,0.01373,257.9,2.7,239,3
2023,9,6,0.0,7.3,92.0,0.01418,282.3,3.1,257,3
2023,9,7,0.0,4.9,100.0,0.01535,205.7,2.8,226,3
2023,9,8,0.0,5.7,100.0,0.01487,255.4,2.8,182,3
2023,9,9,2.1,4.9,95.7,0.01459,190.3,2.9,135,3
2023,9,10,0.0,4.5,100.0,0.01592,166.3,2.4,150,3
2023,9,11,0.0,4.2,100.0,0.01652,173.6,1.7,150,3
2023,9,12,5.2,4.9,100.0,0.01647,216.8,2.3,173,3
2023,9,13,11.9,3.7,100.0,0.01579,181.8,1.4,192,3
2023,9,14,1.1,4.2,99.6,0.0155,191.1,2.2,59,3
2023,9,15,2.2,2.3,100.0,0.01272,123.4,3.0,64,3
2023,9,16,0.0,5.2,94.6,0.01161,247.2,2.3,110,3
2023,9,17,20.4,2.5,100.0,0.01475,126.6,2.0,186,3
2023,9,18,0.0,5.2,100.0,0.01135,275.6,3.1,303,3
2023,9,19,0.0,5.5,92.7,0.01027,273.3,2.1,39,3
2023,9,20,1.5,6.3,90.4,0.01201,270.2,3.9,82,3
2023,9,21,2.0,4.6,100.0,0.0129,171.9,4.3,66,3
2023,9,22,0.0,6.2,100.0,0.01118,264.9,5.4,14,3
2023,9,23,0.0,6.0,89.9,0.00988,193.8,3.6,307,3
2023,9,24,0.0,6.0,99.7,0.01038,262.3,2.7,237,3
2023,9,25,0.0,5.4,96.5,0.01084,257.9,1.7,231,3
2023,9,26,0.8,4.6,100.0,0.01366,204.4,2.8,97,3
2023,9,27,0.5,2.6,100.0,0.01227,76.9,4.9,56,3
2023,9,28,0.0,3.6,98.7,0.01175,225.6,3.9,55,3
2023,9,29,0.0,5.1,100.0,0.0129,239.5,3.3,67,3
2023,9,30,0.0,5.6,100.0,0.01195,249.9,3.5,66,3
2000,9,1,0.0,5.5,100.0,0.01612,235.4,2.8,167,4
2000,9,2,29.2,5.6,100.0,0.01555,192.8,4.1,179,4
2000,9,3,21.1,5.4,100.0,0.0163,179.5,4.9,191,4
2000,9,4,22.4,5.2,100.0,0.01615,165.3,4.4,205,4
2000,9,5,49.5,4.5,100.0,0.01454,170.3,4.6,161,4
2000,9,6,1.4,3.6,100.0,0.01304,77.1,9.0,33,4
2000,9,7,4.3,5.5,100.0,0.01413,185.0,7.5,59,4
2000,9,8,0.0,6.6,95.9,0.01482,294.6,4.7,86,4
2000,9,9,0.0,5.5,98.0,0.01513,261.8,3.0,104,4
2000,9,10,0.0,6.1,100.0,0.01446,298.2,2.8,80,4
2000,9,11,0.0,6.1,97.5,0.0143,285.4,3.4,60,4
2000,9,12,0.0,5.6,100.0,0.01563,287.7,2.4,58,4
2000,9,13,0.0,5.0,100.0,0.01606,259.3,1.4,37,4
2000,9,14,0.0,5.2,100.0,0.01607,258.1,2.0,131,4
2000,9,15,0.0,5.4,98.7,0.01559,173.7,4.0,234,4
2000,9,16,0.0,7.2,91.5,0.00863,252.9,6.4,20,4
2000,9,17,0.0,3.1,95.6,0.01058,111.8,4.9,36,4
2000,9,18,104.5,3.9,100.0,0.01274,141.6,6.4,109,4
2000,9,19,0.0,5.7,100.0,0.01399,276.3,5.8,216,4
2000,9,20,1.5,5.8,100.0,0.01593,251.2,4.9,202,4
2000,9,21,24.3,4.9,100.0,0.01597,164.8,4.7,215,4
2000,9,22,11.3,4.5,100.0,0.01568,143.4,4.4,167,4
2000,9,23,75.5,3.8,100.0,0.01505,134.7,6.5,196,4
2000,9,24,0.0,3.7,100.0,0.01709,158.2,3.2,236,4
2000,9,25,0.8,4.5,100.0,0.01781,169.4,5.3,210,4
2000,9,26,0.0,5.4,100.0,0.01223,204.0,5.5,256,4
2000,9,27,0.0,4.8,91.9,0.00944,198.3,5.8,18,4
2000,9,28,0.0,5.4,97.2,0.01005,243.9,6.1,23,4
2000,9,29,0.0,6.2,100.0,0.01104,252.9,9.0,47,4
2000,9,30,0.0,4.9,100.0,0.01189,193.5,8.3,51,4
2001,9,1,0.5,5.2,100.0,0.01499,172.4,4.0,16,4
2001,9,2,14.7,5.0,98.8,0.01363,196.7,3.7,75,4
2001,9,3,32.5,4.2,100.0,0.01338,172.0,2.9,135,4
2001,9,4,9.2,3.2,100.0,0.01419,136.1,1.6,163,4
2001,9,5,0.0,3.9,94.0,0.01376,171.2,1.8,98,4
2001,9,6,0.0,6.0,97.9,0.01319,271.4,4.0,91,4
2001,9,7,0.0,6.7,97.5,0.01326,300.7,5.0,88,4
2001,9,8,0.0,6.8,95.5,0.01399,297.2,5.5,124,4
2001,9,9,2.6,6.2,93.6,0.01347,183.7,5.0,142,4
2001,9,10,7.5,4.6,99.9,0.014,201.7,2.1,60,4
2001,9,11,9.7,4.6,100.0,0.01345,194.1,2.4,77,4
2001,9,12,0.0,6.3,100.0,0.01312,285.1,4.8,82,4
2001,9,13,0.0,6.0,92.8,0.01192,246.8,5.1,71,4
2001,9,14,4.8,6.0,92.2,0.01226,218.1,7.0,36,4
2001,9,15,0.0,7.0,100.0,0.01014,263.8,11.6,12,4
2001,9,16,0.0,7.0,97.7,0.00956,292.9,7.2,14,4
2001,9,17,0.0,5.9,96.0,0.00904,293.8,2.7,68,4
2001,9,18,0.0,5.2,95.7,0.01035,290.0,1.8,138,4
2001,9,19,0.0,5.4,93.8,0.01134,275.3,2.9,181,4
2001,9,20,0.0,4.5,98.0,0.01294,215.2,2.8,193,4
2001,9,21,12.4,3.5,100.0,0.01399,147.4,2.1,178,4
2001,9,22,0.0,4.9,100.0,0.01475,231.4,2.4,139,4
2001,9,23,0.0,4.5,100.0,0.01414,213.5,2.6,181,4
2001,9,24,19.0,4.7,100.0,0.01357,146.7,5.1,255,4
2001,9,25,1.1,4.4,100.0,0.0111,205.9,2.9,37,4
2001,9,26,0.0,5.7,91.7,0.00934,264.8,4.2,40,4
2001,9,27,0.0,5.3,96.0,0.00967,269.5,3.2,21,4
2001,9,28,0.0,6.3,98.3,0.0089,270.1,5.4,34,4
2001,9,29,0.0,6.4,89.2,0.0071,261.7,8.0,20,4
2001,9,30,0.0,6.6,92.2,0.00713,268.0,7.9,354,4
2002,9,1,1.3,6.3,100.0,0.01459,208.9,4.3,71,4
2002,9,2,2.5,6.1,100.0,0.015,194.2,5.5,75,4
2002,9,3,0.7,5.6,96.8,0.0158,192.5,5.2,115,4
2002,9,4,0.0,6.3,97.1,0.01593,299.5,2.8,203,4
2002,9,5,5.6,5.0,98.2,0.01665,240.2,1.8,65,4
2002,9,6,0.0,6.8,100.0,0.01565,292.2,4.6,70,4
2002,9,7,0.0,6.9,95.3,0.01443,283.4,5.8,55,4
2002,9,8,13.6,6.4,100.0,0.01414,206.1,5.9,13,4
2002,9,9,0.0,8.6,100.0,0.01411,284.7,7.5,328,4
2002,9,10,0.0,7.3,94.9,0.01415,190.6,7.5,260,4
2002,9,11,0.0,7.6,94.4,0.01369,297.2,3.4,70,4
2002,9,12,0.0,6.2,92.6,0.01459,189.8,6.6,103,4
2002,9,13,0.7,6.0,97.9,0.01509,220.0,4.5,168,4
2002,9,14,16.1,5.8,100.0,0.01451,166.8,5.1,160,4
2002,9,15,24.8,5.8,100.0,0.01528,170.6,6.3,207,4
2002,9,16,1.7,5.4,100.0,0.01565,155.6,4.8,11,4
2002,9,17,0.3,4.7,97.4,0.0151,197.8,2.7,118,4
2002,9,18,13.4,5.1,96.1,0.01514,220.5,3.0,118,4
2002,9,19,0.0,5.5,100.0,0.01482,223.4,4.0,111,4
2002,9,20,0.0,5.6,97.1,0.01466,238.3,4.4,110,4
2002,9,21,0.0,5.1,93.8,0.01436,240.8,2.7,75,4
2002,9,22,0.0,5.3,95.6,0.01475,224.1,3.6,61,4
2002,9,23,13.6,5.0,100.0,0.01425,199.0,3.2,56,4
2002,9,24,1.6,4.7,100.0,0.01377,188.5,6.4,66,4
2002,9,25,36.4,4.5,96.6,0.01447,114.0,7.5,129,4
2002,9,26,12.8,5.2,100.0,0.01574,171.2,6.7,174,4
2002,9,27,5.2,6.0,100.0,0.01744,200.6,8.0,218,4
2002,9,28,0.0,3.5,100.0,0.0166,136.0,2.6,39,4
2002,9,29,0.0,4.4,96.9,0.01476,117.7,6.2,56,4
2002,9,30,0.0,3.4,96.3,0.0149,101.1,6.6,85,4
2003,9,1,0.0,6.5,97.8,0.01492,268.8,4.3,171,4
2003,9,2,1.2,5.1,92.6,0.01468,153.1,3.6,173,4
2003,9,3,2.5,5.5,100.0,0.01467,179.6,4.1,195,4
2003,9,4,12.5,6.5,100.0,0.01441,216.8,5.4,198,4
2003,9,5,1.6,6.3,100.0,0.01402,236.8,4.5,50,4
2003,9,6,20.7,4.8,100.0,0.01236,81.9,8.4,47,4
2003,9,7,2.9,5.7,100.0,0.01327,200.2,8.1,30,4
2003,9,8,12.8,4.4,100.0,0.01251,167.1,5.5,16,4
2003,9,9,0.0,5.6,97.2,0.0129,172.6,7.2,15,4
2003,9,10,0.6,5.3,96.3,0.01193,135.1,7.7,22,4
2003,9,11,0.6,7.1,100.0,0.01172,286.5,7.7,2,4
2003,9,12,0.0,6.7,97.8,0.01202,271.6,6.4,331,4
2003,9,13,0.0,5.7,98.7,0.01227,292.4,2.6,108,4
2003,9,14,0.0,5.7,93.3,0.01318,277.1,2.8,36,4
2003,9,15,0.0,5.1,96.3,0.01364,268.1,1.8,21,4
2003,9,16,0.0,6.6,94.7,0.01284,246.8,6.8,21,4
2003,9,17,0.0,8.3,92.6,0.0106,288.6,10.0,321,4
2003,9,18,6.1,6.2,100.0,0.01128,133.2,12.6,227,4
2003,9,19,0.3,6.7,95.2,0.01191,288.9,4.4,163,4
2003,9,20,0.0,5.0,99.7,0.01333,278.9,2.0,109,4
2003,9,21,0.0,5.2,100.0,0.01393,254.4,3.9,127,4
2003,9,22,3.2,5.6,100.0,0.01479,236.0,5.4,196,4
2003,9,23,10.8,5.2,100.0,0.01321,189.3,4.4,43,4
2003,9,24,1.2,6.5,100.0,0.01126,278.8,4.8,53,4
2003,9,25,0.0,4.8,100.0,0.01238,265.1,2.2,89,4
2003,9,26,0.0,5.3,100.0,0.01282,244.8,3.5,107,4
2003,9,27,0.0,5.3,99.4,0.01259,202.2,3.7,256,4
2003,9,28,0.0,4.6,98.5,0.01259,127.9,4.5,337,4
2003,9,29,0.0,6.4,94.4,0.00677,273.5,6.3,22,4
2003,9,30,0.0,6.0,91.8,0.00714,272.3,6.6,31,4
2004,9,1,22.2,5.3,100.0,0.0151,228.1,2.4,206,4
2004,9,2,0.3,6.7,98.7,0.01422,266.5,5.2,57,4
2004,9,3,1.7,6.5,95.6,0.01461,289.2,5.3,44,4
2004,9,4,0.0,7.1,95.9,0.01525,298.3,6.3,46,4
2004,9,5,0.0,7.3,94.3,0.0152,279.3,7.9,65,4
2004,9,6,4.8,6.2,100.0,0.0148,170.9,7.9,94,4
2004,9,7,2.9,6.3,92.3,0.01594,186.3,9.2,129,4
2004,9,8,12.0,5.9,100.0,0.01614,144.1,9.6,171,4
2004,9,9,0.0,6.7,100.0,0.01619,283.7,5.3,204,4
2004,9,10,5.1,4.4,94.5,0.01516,197.1,2.2,97,4
2004,9,11,12.8,5.3,100.0,0.01373,195.6,4.4,60,4
2004,9,12,0.0,5.9,92.0,0.01352,224.1,5.9,56,4
2004,9,13,0.6,6.1,93.0,0.01319,247.3,5.7,58,4
2004,9,14,0.3,5.6,93.0,0.01323,212.8,5.1,62,4
2004,9,15,0.0,5.0,91.8,0.01437,229.8,3.3,77,4
2004,9,16,1.2,5.3,93.4,0.01609,187.4,5.2,124,4
2004,9,17,12.3,5.5,95.4,0.01613,147.2,9.8,175,4
2004,9,18,0.0,6.3,100.0,0.01111,211.7,7.0,276,4
2004,9,19,0.0,5.9,85.7,0.00977,166.0,10.0,12,4
2004,9,20,0.0,6.0,94.2,0.01073,279.0,9.6,35,4
2004,9,21,0.0,6.4,94.2,0.01094,278.4,7.6,41,4
2004,9,22,0.0,6.5,91.9,0.01062,277.6,4.7,43,4
2004,9,23,0.0,6.6,91.8,0.01174,274.8,4.8,30,4
2004,9,24,0.0,5.7,93.8,0.01348,227.5,6.6,45,4
2004,9,25,0.0,5.7,95.9,0.01332,210.1,7.5,53,4
2004,9,26,9.3,4.3,96.9,0.01389,130.8,8.1,61,4
2004,9,27,17.3,3.7,100.0,0.01502,142.9,8.8,105,4
2004,9,28,0.4,6.4,100.0,0.01455,185.9,9.0,194,4
2004,9,29,0.0,4.6,94.2,0.01373,257.5,2.2,261,4
2004,9,30,3.1,3.3,97.5,0.01492,116.7,2.6,193,4
2005,9,1,0.0,4.9,96.4,0.01643,201.2,2.3,68,4
2005,9,2,0.0,5.6,97.3,0.01619,280.3,1.5,10,4
2005,9,3,0.0,6.7,95.4,0.01393,306.7,2.5,61,4
2005,9,4,0.0,7.5,96.5,0.01404,288.5,6.1,47,4
2005,9,5,0.0,7.5,95.3,0.01355,268.8,8.5,52,4
2005,9,6,0.0,7.7,92.3,0.01409,250.6,9.9,50,4
2005,9,7,2.2,6.8,95.1,0.01447,204.5,8.7,51,4
2005,9,8,0.0,7.3,95.6,0.01462,284.5,7.3,56,4
2005,9,9,0.0,7.9,97.9,0.01471,298.7,8.2,26,4
2005,9,10,0.0,9.2,99.0,0.01344,297.6,10.4,21,4
2005,9,11,0.0,6.4,96.4,0.0135,129.3,11.1,23,4
2005,9,12,3.7,6.3,97.2,0.01416,144.2,11.6,32,4
2005,9,13,29.0,6.7,100.0,0.01527,160.3,10.7,337,4
2005,9,14,29.9,6.2,100.0,0.01536,147.1,8.7,304,4
2005,9,15,0.0,7.9,96.2,0.01569,281.2,6.1,281,4
2005,9,16,0.0,6.3,94.6,0.01655,251.9,3.4,211,4
2005,9,17,6.1,6.6,97.9,0.01687,260.2,4.2,198,4
2005,9,18,32.1,5.1,100.0,0.01757,193.8,4.6,158,4
2005,9,19,0.9,4.5,100.0,0.01683,209.4,3.0,122,4
2005,9,20,0.0,5.3,100.0,0.01585,264.7,3.2,116,4
2005,9,21,0.0,5.3,100.0,0.01631,256.2,3.6,101,4
2005,9,22,2.2,4.9,100.0,0.01542,226.1,3.2,153,4
2005,9,23,0.0,4.9,99.4,0.01579,253.9,2.0,154,4
2005,9,24,0.0,5.4,100.0,0.01583,266.2,2.6,88,4
2005,9,25,0.0,5.0,99.0,0.015,181.8,5.0,165,4
2005,9,26,0.0,3.9,100.0,0.0157,124.9,4.9,258,4
2005,9,27,0.0,4.1,99.7,0.01502,145.9,2.9,83,4
2005,9,28,0.0,5.8,99.0,0.01414,227.2,5.4,187,4
2005,9,29,0.0,4.9,96.5,0.01463,194.1,3.1,32,4
2005,9,30,0.4,4.0,93.1,0.0137,104.8,5.5,50,4
2006,9,1,1.9,6.9,100.0,0.01357,257.8,6.7,345,4
2006,9,2,0.0,5.0,89.1,0.01331,216.3,2.8,114,4
2006,9,3,1.1,4.4,90.9,0.01532,172.9,2.5,119,4
2006,9,4,4.8,5.4,90.7,0.01464,219.1,2.8,199,4
2006,9,5,48.8,6.6,95.8,0.01468,202.9,5.5,211,4
2006,9,6,10.9,5.1,97.5,0.01419,176.6,3.5,47,4
2006,9,7,0.6,5.7,89.3,0.01306,165.4,5.2,54,4
2006,9,8,0.0,6.4,87.7,0.01329,225.3,6.0,47,4
2006,9,9,0.0,7.2,92.4,0.01259,294.2,4.6,48,4
2006,9,10,0.0,6.7,92.3,0.01307,244.1,4.8,48,4
2006,9,11,0.0,7.6,91.8,0.01253,282.0,7.2,49,4
2006,9,12,0.0,7.3,88.1,0.01082,297.3,6.6,110,4
2006,9,13,43.5,4.2,98.3,0.01289,100.9,5.1,181,4
2006,9,14,24.2,5.4,93.3,0.01323,210.7,2.7,352,4
2006,9,15,0.0,7.3,93.9,0.01231,293.4,4.2,343,4
2006,9,16,0.0,6.9,89.7,0.01112,271.2,4.6,3,4
2006,9,17,0.0,6.0,85.6,0.01119,265.8,2.8,253,4
2006,9,18,0.0,6.0,87.0,0.01334,250.3,3.9,220,4
2006,9,19,10.9,6.2,93.3,0.01561,177.6,5.9,332,4
2006,9,20,2.6,7.2,100.0,0.01086,274.7,5.2,29,4
2006,9,21,0.0,6.3,78.5,0.00961,240.7,5.7,103,4
2006,9,22,0.0,4.8,92.1,0.01359,181.8,5.7,188,4
2006,9,23,0.0,6.5,94.7,0.01526,229.7,6.2,205,4
2006,9,24,0.0,7.2,96.0,0.01588,256.6,7.4,235,4
2006,9,25,2.3,4.5,95.3,0.01331,144.1,3.1,49,4
2006,9,26,0.4,6.6,90.1,0.01129,270.4,5.1,50,4
2006,9,27,0.0,6.6,88.5,0.01024,268.7,4.4,137,4
2006,9,28,6.2,5.2,81.3,0.01214,168.0,3.8,289,4
2006,9,29,0.0,6.3,98.0,0.00793,272.7,3.8,91,4
2006,9,30,0.0,4.8,77.6,0.00988,248.4,2.6,237,4
2007,9,1,1.5,6.6,100.0,0.01512,204.3,5.6,70,4
2007,9,2,0.0,7.7,90.5,0.01371,224.2,7.1,76,4
2007,9,3,0.0,7.6,95.4,0.0138,303.2,5.1,62,4
2007,9,4,0.0,8.4,95.6,0.01301,312.7,4.2,71,4
2007,9,5,0.0,7.8,90.6,0.01357,307.7,3.8,101,4
2007,9,6,0.0,7.6,90.2,0.01452,279.9,5.0,88,4
2007,9,7,0.0,7.1,95.1,0.01403,260.3,5.4,67,4
2007,9,8,0.0,7.6,95.1,0.01295,304.3,4.2,284,4
2007,9,9,0.0,9.4,94.8,0.01358,294.9,5.8,214,4
2007,9,10,0.0,8.3,98.5,0.0155,299.1,5.4,218,4
2007,9,11,0.3,8.4,98.0,0.01597,250.2,7.7,227,4
2007,9,12,21.2,5.0,100.0,0.01579,146.1,3.5,127,4
2007,9,13,7.5,4.9,99.8,0.01425,208.9,2.2,163,4
2007,9,14,10.6,6.1,98.2,0.01463,208.9,4.5,216,4
2007,9,15,1.3,6.3,100.0,0.01467,218.8,4.2,60,4
2007,9,16,0.0,7.2,89.3,0.01221,203.5,8.2,49,4
2007,9,17,0.0,7.8,94.0,0.01095,289.1,7.4,53,4
2007,9,18,0.0,7.7,93.0,0.01159,287.7,7.4,47,4
2007,9,19,2.4,7.4,97.3,0.01309,267.3,8.4,60,4
2007,9,20,17.1,5.4,100.0,0.01334,117.5,7.3,71,4
2007,9,21,1.4,5.8,100.0,0.01436,234.1,3.9,137,4
2007,9,22,0.0,4.0,91.5,0.01514,192.4,1.4,150,4
2007,9,23,0.0,4.5,94.4,0.01552,186.2,2.2,83,4
2007,9,24,0.0,5.5,97.8,0.01436,190.0,4.8,87,4
2007,9,25,0.0,6.3,97.0,0.01361,274.6,4.1,118,4
2007,9,26,0.0,5.1,95.1,0.01393,213.2,3.1,105,4
2007,9,27,0.0,5.6,92.4,0.01391,247.8,2.8,256,4
2007,9,28,0.0,6.4,98.7,0.01291,175.2,3.8,36,4
2007,9,29,0.0,9.8,87.9,0.00897,274.6,7.9,51,4
2007,9,30,0.0,6.8,93.9,0.01096,243.8,8.2,56,4
2008,9,1,0.0,6.2,100.0,0.01548,233.0,5.9,68,4
2008,9,2,0.0,7.0,93.2,0.01291,315.1,3.4,66,4
2008,9,3,0.0,6.1,93.8,0.01265,315.2,1.9,83,4
2008,9,4,0.0,6.3,94.8,0.01472,299.6,4.3,107,4
2008,9,5,103.8,4.2,97.1,0.01551,171.0,8.3,69,4
2008,9,6,36.7,7.1,100.0,0.01522,285.7,6.5,212,4
2008,9,7,1.0,5.7,96.8,0.0166,258.7,2.7,218,4
2008,9,8,0.0,5.9,98.5,0.01645,295.3,2.7,147,4
2008,9,9,2.6,5.1,100.0,0.01648,230.5,3.2,160,4
2008,9,10,14.7,4.6,100.0,0.01608,200.0,2.7,160,4
2008,9,11,14.4,4.7,100.0,0.01495,180.9,3.1,83,4
2008,9,12,1.7,4.7,100.0,0.01541,224.8,2.3,95,4
2008,9,13,0.0,5.2,97.8,0.01691,236.0,3.2,213,4
2008,9,14,0.0,6.3,100.0,0.01715,261.1,4.8,217,4
