Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2020,12,14,0.7,4.8,100.0,0.00832,122.4,6.6,244,3
2020,12,15,0.4,1.4,100.0,0.00684,89.6,7.9,54,3
2020,12,16,10.8,0.4,100.0,0.00716,63.3,3.8,291,3
2020,12,17,0.0,1.8,100.0,0.00428,152.0,5.8,301,3
2020,12,18,0.0,3.3,98.0,0.00367,157.9,5.5,354,3
2020,12,19,0.0,1.9,100.0,0.00574,89.2,4.8,42,3
2020,12,20,5.6,1.7,90.3,0.00693,35.3,2.4,300,3
2020,12,21,0.0,3.5,95.9,0.00533,130.5,5.4,299,3
2020,12,22,0.0,5.4,91.6,0.00436,157.8,5.0,313,3
2020,12,23,0.0,4.2,100.0,0.00682,125.3,4.5,121,3
2020,12,24,13.9,2.7,100.0,0.00842,103.9,7.0,201,3
2020,12,25,0.0,3.5,77.7,0.00223,149.5,8.9,288,3
2020,12,26,0.0,3.2,73.4,0.0021,159.6,3.8,311,3
2020,12,27,0.0,2.7,100.0,0.00391,158.1,2.6,43,3
2020,12,28,0.0,2.9,100.0,0.00565,153.4,2.2,348,3
2020,12,29,0.0,3.9,100.0,0.00583,149.9,4.0,36,3
2020,12,30,0.4,3.1,100.0,0.00801,115.1,4.5,112,3
2020,12,31,0.0,1.0,100.0,0.01299,98.6,4.9,150,3
2021,12,1,0.0,2.8,100.0,0.00555,156.5,1.9,253,3
2021,12,2,0.0,4.5,100.0,0.00598,161.3,3.7,274,3
2021,12,3,0.0,4.6,100.0,0.00704,157.4,3.3,250,3
2021,12,4,0.0,3.3,100.0,0.00728,149.3,2.6,234,3
2021,12,5,0.0,2.7,100.0,0.00779,155.0,1.7,177,3
2021,12,6,0.0,3.2,100.0,0.00835,131.9,2.7,202,3
2021,12,7,0.0,2.8,87.9,0.0087,74.8,2.7,151,3
2021,12,8,11.2,2.7,100.0,0.0091,87.0,4.2,237,3
2021,12,9,0.0,2.1,100.0,0.00786,96.8,4.5,86,3
2021,12,10,0.0,2.3,100.0,0.00864,69.7,2.1,142,3
2021,12,11,1.9,5.3,87.5,0.00997,145.0,4.4,186,3
2021,12,12,0.0,2.1,100.0,0.00734,85.3,4.0,20,3
2021,12,13,0.0,2.8,100.0,0.00761,114.4,4.6,33,3
2021,12,14,0.0,3.0,100.0,0.00789,108.6,4.5,41,3
2021,12,15,0.0,3.7,100.0,0.00849,123.1,5.0,71,3
2021,12,16,0.4,2.6,97.4,0.0095,74.6,2.2,115,3
2021,12,17,0.0,3.0,90.6,0.00976,103.7,1.9,137,3
2021,12,18,0.0,4.6,88.2,0.01012,131.9,3.7,159,3
2021,12,19,8.5,2.0,100.0,0.0097,98.2,4.1,252,3
2021,12,20,6.7,0.8,100.0,0.00605,95.1,8.4,41,3
2021,12,21,6.6,0.7,100.0,0.00599,34.7,7.2,13,3
2021,12,22,0.0,3.9,100.0,0.00475,151.8,6.0,298,3
2021,12,23,0.0,3.4,100.0,0.00476,156.1,4.5,36,3
2021,12,24,0.0,2.0,100.0,0.00652,150.2,1.3,45,3
2021,12,25,0.0,4.8,100.0,0.00702,152.7,5.1,238,3
2021,12,26,0.0,4.9,92.5,0.0086,148.0,4.3,254,3
2021,12,27,0.0,3.9,94.7,0.0087,149.9,3.5,223,3
2021,12,28,0.0,5.4,85.2,0.00876,151.9,4.3,210,3
2021,12,29,0.0,5.2,87.0,0.00942,145.0,4.2,202,3
2021,12,30,0.0,5.1,74.0,0.01049,138.2,3.9,209,3
2021,12,31,0.0,4.3,74.0,0.01082,147.0,2.5,220,3
2022,12,1,0.0,4.1,98.6,0.00535,165.6,7.4,42,3
2022,12,2,0.0,3.0,100.0,0.008,149.5,5.3,91,3
2022,12,3,0.0,3.2,100.0,0.00871,152.8,2.0,200,3
2022,12,4,0.0,2.3,100.0,0.00851,71.4,2.2,355,3
2022,12,5,0.0,3.1,88.0,0.00826,75.9,4.3,87,3
2022,12,6,0.0,2.8,99.5,0.00912,96.8,2.2,117,3
2022,12,7,0.0,2.7,98.0,0.00907,136.6,1.2,183,3
2022,12,8,0.0,3.7,94.5,0.00934,149.7,2.3,244,3
2022,12,9,0.0,4.0,94.6,0.00921,148.8,2.9,17,3
2022,12,10,0.0,1.7,92.9,0.00783,57.5,5.2,33,3
2022,12,11,0.0,2.6,91.3,0.00764,138.4,3.2,60,3
2022,12,12,0.4,2.7,82.2,0.00725,58.4,4.2,31,3
2022,12,13,0.0,2.7,95.0,0.00711,113.4,7.1,63,3
2022,12,14,0.7,2.5,100.0,0.00881,65.2,5.5,128,3
2022,12,15,6.0,2.9,100.0,0.00884,93.0,6.3,224,3
2022,12,16,0.0,4.9,90.7,0.00408,157.7,6.0,291,3
2022,12,17,0.0,3.5,100.0,0.00434,96.4,4.2,262,3
2022,12,18,0.0,4.5,99.8,0.00326,161.7,6.3,321,3
2022,12,19,5.4,2.8,100.0,0.00492,135.7,6.2,46,3
2022,12,20,25.5,0.6,100.0,0.00619,29.0,7.8,50,3
2022,12,21,2.3,1.7,98.7,0.0059,49.7,8.7,33,3
2022,12,22,2.4,1.9,98.4,0.00593,87.8,3.9,265,3
2022,12,23,0.0,3.4,100.0,0.00357,151.3,10.1,290,3
2022,12,24,0.0,3.2,54.9,0.00129,160.7,8.3,301,3
2022,12,25,0.0,3.7,69.6,0.00183,158.3,6.3,298,3
2022,12,26,0.0,2.7,85.0,0.00207,161.6,2.8,327,3
2022,12,27,0.0,3.2,100.0,0.00292,156.5,3.3,358,3
2022,12,28,0.0,2.9,100.0,0.00492,155.1,3.7,36,3
2022,12,29,0.0,3.1,100.0,0.00717,151.7,3.7,81,3
2022,12,30,0.0,3.9,88.1,0.00831,138.1,3.6,89,3
2022,12,31,1.0,3.1,89.7,0.00907,88.6,3.7,173,3
2023,12,1,0.8,4.2,100.0,0.00898,111.3,4.5,148,3
2023,12,2,4.0,2.2,83.9,0.01049,69.7,2.6,140,3
2023,12,3,0.0,3.7,83.2,0.00989,98.2,4.2,238,3
2023,12,4,0.0,3.0,100.0,0.00751,148.3,4.3,278,3
2023,12,5,0.0,5.1,78.7,0.00468,157.8,5.0,294,3
2023,12,6,0.0,4.9,93.2,0.00399,160.4,6.9,327,3
2023,12,7,0.0,2.9,98.3,0.00419,159.8,2.2,345,3
2023,12,8,0.0,2.1,100.0,0.00706,123.1,1.6,159,3
2023,12,9,0.0,4.2,100.0,0.00906,133.7,3.1,137,3
2023,12,10,13.2,2.1,100.0,0.00966,90.4,5.5,201,3
2023,12,11,0.0,3.3,96.3,0.00431,159.5,4.8,319,3
2023,12,12,0.0,3.2,100.0,0.00508,151.5,6.0,31,3
2023,12,13,0.0,3.5,100.0,0.00563,142.4,6.8,39,3
2023,12,14,0.0,3.2,100.0,0.0062,139.8,9.4,55,3
2023,12,15,0.0,3.1,100.0,0.00673,106.6,7.9,68,3
2023,12,16,68.6,3.0,93.8,0.00776,79.0,8.4,90,3
2023,12,17,49.7,1.2,100.0,0.00834,45.3,8.6,351,3
2023,12,18,0.0,4.7,100.0,0.00499,155.5,8.1,282,3
2023,12,19,0.0,3.4,92.4,0.00314,160.4,6.7,3,3
2023,12,20,0.0,3.0,100.0,0.00433,148.4,6.1,33,3
2023,12,21,0.0,3.3,100.0,0.00477,156.7,4.4,40,3
2023,12,22,0.0,2.8,100.0,0.00696,90.8,4.1,71,3
2023,12,23,0.4,4.7,88.8,0.00695,140.6,4.5,81,3
2023,12,24,2.0,4.5,87.4,0.0078,72.7,6.1,88,3
2023,12,25,27.6,3.3,78.1,0.0092,60.2,5.8,117,3
2023,12,26,1.4,3.5,76.5,0.00867,82.5,3.1,132,3
2023,12,27,0.0,3.9,82.2,0.00676,146.5,4.2,261,3
2023,12,28,0.0,3.2,98.8,0.00593,137.0,3.9,234,3
2023,12,29,0.0,3.7,87.8,0.00378,140.6,7.0,278,3
2023,12,30,0.0,4.5,86.2,0.00332,150.5,6.3,286,3
2023,12,31,0.0,3.9,95.7,0.00356,159.1,4.9,285,3
2000,12,1,0.0,2.8,73.6,0.00392,147.7,2.1,46,3
2000,12,2,0.5,3.0,82.1,0.00544,58.2,4.1,44,3
2000,12,3,0.0,2.6,81.0,0.00322,67.8,5.5,22,3
2000,12,4,0.0,3.5,70.7,0.00229,147.7,4.2,16,3
2000,12,5,0.0,3.4,64.6,0.00231,151.4,3.4,323,3
2000,12,6,0.0,2.7,80.4,0.00262,141.5,2.6,295,3
2000,12,7,0.0,3.5,69.9,0.00333,144.4,3.2,270,3
2000,12,8,0.0,3.0,76.3,0.00463,113.1,3.2,255,3
2000,12,9,17.3,2.1,86.3,0.00451,42.9,3.6,18,3
2000,12,10,3.9,1.7,94.8,0.00471,61.8,3.0,24,3
2000,12,11,2.4,2.5,89.3,0.00692,100.8,3.1,69,3
2000,12,12,0.4,3.6,90.5,0.00564,137.8,4.0,249,3
2000,12,13,1.6,2.9,72.7,0.00481,72.1,5.3,45,3
2000,12,14,3.6,3.7,98.8,0.00901,85.6,4.0,185,3
2000,12,15,2.9,2.6,98.5,0.00745,66.6,3.9,45,3
2000,12,16,7.3,4.9,88.2,0.00977,85.2,7.2,148,3
2000,12,17,0.4,6.6,91.7,0.00378,141.9,7.9,248,3
2000,12,18,0.4,2.4,68.4,0.0019,146.0,2.6,268,3
2000,12,19,3.1,2.1,84.9,0.00259,76.7,5.7,267,3
2000,12,20,0.0,1.9,77.7,0.00165,146.0,3.1,295,3
2000,12,21,1.3,1.6,77.4,0.00213,124.3,1.9,2,3
2000,12,22,0.0,2.4,81.6,0.00218,147.3,4.3,302,3
2000,12,23,0.0,3.2,69.6,0.00191,143.2,5.0,34,3
2000,12,24,0.0,2.6,68.6,0.0022,117.4,3.1,13,3
2000,12,25,0.0,3.9,67.6,0.00186,144.5,5.4,27,3
2000,12,26,0.0,3.1,55.4,0.00191,87.9,4.4,41,3
2000,12,27,7.0,0.9,91.7,0.00429,65.6,1.2,30,3
2000,12,28,39.0,3.7,100.0,0.00223,34.7,6.4,49,3
2000,12,29,0.0,2.4,98.9,0.0026,142.6,3.6,12,3
2000,12,30,0.0,2.6,81.6,0.00171,117.1,7.5,282,3
2000,12,31,0.0,2.2,64.7,0.00164,148.5,5.0,291,3
2001,12,1,0.0,3.0,96.9,0.00836,142.4,1.9,302,3
2001,12,2,0.0,3.7,86.9,0.00646,137.0,2.3,40,3
2001,12,3,0.0,4.4,93.4,0.00648,144.8,3.9,40,3
2001,12,4,0.0,3.9,88.6,0.00619,143.8,3.0,69,3
2001,12,5,0.0,3.8,93.5,0.00826,140.7,2.8,132,3
2001,12,6,0.0,2.6,87.1,0.00828,140.2,1.3,210,3
2001,12,7,0.0,3.2,92.2,0.00955,117.2,2.3,184,3
2001,12,8,0.9,3.3,99.8,0.01102,103.8,3.5,289,3
2001,12,9,0.0,2.4,97.5,0.00932,42.5,3.0,72,3
2001,12,10,10.1,1.5,91.7,0.00853,46.4,4.0,19,3
2001,12,11,0.4,1.6,100.0,0.00769,52.0,3.0,67,3
2001,12,12,0.4,2.3,94.7,0.00992,58.3,3.5,139,3
2001,12,13,0.4,3.6,100.0,0.01116,99.8,3.9,186,3
2001,12,14,0.3,4.4,99.7,0.01157,129.0,4.5,318,3
2001,12,15,0.0,3.9,93.7,0.00805,138.4,3.2,78,3
2001,12,16,0.0,4.3,93.4,0.00837,114.4,5.1,149,3
2001,12,17,6.5,3.8,99.9,0.00955,55.3,5.2,268,3
2001,12,18,0.0,4.1,100.0,0.00597,141.2,5.2,255,3
2001,12,19,0.0,3.7,87.9,0.00479,137.6,3.9,298,3
2001,12,20,0.0,4.1,93.0,0.00341,145.8,4.8,316,3
2001,12,21,0.0,3.4,76.9,0.0023,145.5,2.4,95,3
2001,12,22,0.4,3.4,76.8,0.00433,142.7,3.5,162,3
2001,12,23,0.4,2.4,91.5,0.00764,58.8,4.0,276,3
2001,12,24,0.0,3.4,97.4,0.00394,146.2,4.8,290,3
2001,12,25,0.0,2.3,82.8,0.00234,77.5,2.7,275,3
2001,12,26,0.0,3.3,79.9,0.00187,148.7,5.8,260,3
2001,12,27,0.0,3.4,75.9,0.00196,145.4,4.7,239,3
2001,12,28,0.0,3.9,84.9,0.00293,136.2,4.3,256,3
2001,12,29,0.0,4.9,89.5,0.00289,105.7,4.0,309,3
2001,12,30,0.0,2.9,83.8,0.00251,140.9,2.6,325,3
2001,12,31,0.0,2.5,63.5,0.00209,96.8,2.0,359,3
2002,12,1,0.0,2.7,95.3,0.00278,153.2,3.7,298,3
2002,12,2,0.0,2.8,72.6,0.00272,149.8,2.5,299,3
2002,12,3,0.0,3.8,79.1,0.00419,145.5,3.6,58,3
2002,12,4,0.0,1.6,93.9,0.0052,30.1,6.4,31,3
2002,12,5,8.5,1.0,100.0,0.00574,34.1,2.9,344,3
2002,12,6,0.0,2.2,98.4,0.00436,145.9,3.3,21,3
2002,12,7,0.0,2.6,95.5,0.00311,149.9,2.8,25,3
2002,12,8,0.0,2.5,81.2,0.00424,136.3,2.1,52,3
2002,12,9,2.1,2.4,83.4,0.00501,60.9,6.2,44,3
2002,12,10,15.2,1.6,100.0,0.00602,53.7,5.7,268,3
2002,12,11,2.8,2.5,100.0,0.00664,139.8,3.9,283,3
2002,12,12,4.0,0.8,96.4,0.00556,40.6,2.0,149,3
2002,12,13,23.0,4.0,100.0,0.00782,94.8,6.4,265,3
2002,12,14,0.0,2.9,89.8,0.00471,136.5,7.2,280,3
2002,12,15,0.0,2.4,99.0,0.00381,144.9,3.2,266,3
2002,12,16,0.0,3.4,96.8,0.0047,141.5,4.2,23,3
2002,12,17,0.0,2.6,92.6,0.00586,137.7,2.8,88,3
2002,12,18,0.0,3.2,100.0,0.00782,93.7,5.0,136,3
2002,12,19,1.4,2.5,100.0,0.00944,75.3,5.1,230,3
2002,12,20,10.9,3.1,100.0,0.00734,120.3,6.9,271,3
2002,12,21,0.0,3.3,93.1,0.0034,145.7,4.1,230,3
2002,12,22,0.0,3.1,88.9,0.00556,105.1,4.1,299,3
2002,12,23,0.0,2.9,100.0,0.00566,138.4,3.1,145,3
2002,12,24,27.9,2.0,100.0,0.00933,64.0,6.2,260,3
2002,12,25,3.6,4.6,100.0,0.00476,114.0,8.3,305,3
2002,12,26,0.0,1.9,97.9,0.00319,129.7,2.5,291,3
2002,12,27,0.0,2.5,90.6,0.00331,145.4,3.1,290,3
2002,12,28,0.0,3.0,93.6,0.00329,145.4,4.3,267,3
2002,12,29,0.0,1.0,93.6,0.00735,144.3,4.1,237,3
2002,12,30,0.0,2.4,87.9,0.0047,145.4,2.0,144,3
2002,12,31,0.0,3.1,100.0,0.00857,81.1,5.0,359,3
2003,12,1,0.0,4.2,77.7,0.00369,151.3,4.6,9,3
2003,12,2,0.0,3.8,75.2,0.00265,152.4,3.8,57,3
2003,12,3,2.3,3.7,75.6,0.00429,142.5,6.2,84,3
2003,12,4,9.5,3.3,98.8,0.00694,55.6,3.7,324,3
2003,12,5,0.0,3.2,91.6,0.00534,143.5,3.5,310,3
2003,12,6,0.0,3.2,83.5,0.00325,147.0,4.8,345,3
2003,12,7,0.0,2.6,84.0,0.00288,147.3,2.7,292,3
2003,12,8,0.0,1.8,72.7,0.00323,146.4,1.1,103,3
2003,12,9,0.0,2.7,78.9,0.00499,142.1,2.1,175,3
2003,12,10,12.2,3.3,99.4,0.00685,52.2,7.1,281,3
2003,12,11,0.0,3.3,80.2,0.0033,144.8,6.0,322,3
2003,12,12,0.0,2.5,86.5,0.00352,128.5,2.6,51,3
2003,12,13,3.4,1.9,85.8,0.00539,58.0,4.4,359,3
2003,12,14,19.4,1.6,100.0,0.00612,46.3,3.4,296,3
2003,12,15,0.0,2.4,89.2,0.00368,143.2,2.3,144,3
2003,12,16,0.0,3.0,86.4,0.00654,140.6,3.0,264,3
2003,12,17,2.2,4.3,98.0,0.00407,137.4,7.3,259,3
2003,12,18,0.0,4.1,77.0,0.0029,143.7,6.3,280,3
2003,12,19,0.0,3.7,81.3,0.00282,143.9,6.9,306,3
2003,12,20,0.0,2.8,74.9,0.00213,146.1,5.0,355,3
2003,12,21,0.0,1.9,72.0,0.00203,144.6,1.6,78,3
2003,12,22,0.0,2.2,72.4,0.00355,141.5,1.5,139,3
2003,12,23,0.0,2.8,88.5,0.00641,86.1,3.4,233,3
2003,12,24,0.8,3.4,88.3,0.00592,135.2,5.5,302,3
2003,12,25,0.0,2.8,85.2,0.00261,145.1,3.4,0,3
2003,12,26,0.0,2.7,76.2,0.0027,141.8,2.5,10,3
2003,12,27,0.0,2.7,71.2,0.00269,144.8,2.1,56,3
2003,12,28,0.0,3.1,76.3,0.00387,143.5,2.9,123,3
2003,12,29,0.0,4.8,89.5,0.00508,130.9,4.2,226,3
2003,12,30,1.7,3.4,87.3,0.00563,109.4,3.8,27,3
2003,12,31,0.0,3.0,80.1,0.00394,144.6,2.8,359,3
2004,12,1,0.0,3.1,85.4,0.00649,117.5,5.3,253,3
2004,12,2,0.0,3.0,86.6,0.00459,145.8,2.7,355,3
2004,12,3,0.0,3.2,91.5,0.00371,151.7,3.1,299,3
2004,12,4,0.0,3.0,83.5,0.00401,147.0,2.5,275,3
2004,12,5,0.0,2.0,74.5,0.00473,134.2,1.1,273,3
2004,12,6,0.0,3.6,83.5,0.00864,88.7,3.1,164,3
2004,12,7,0.0,5.0,97.4,0.01079,135.3,5.8,196,3
2004,12,8,0.0,2.9,97.6,0.01021,130.7,2.0,235,3
2004,12,9,0.3,5.4,96.9,0.01193,126.4,5.9,186,3
2004,12,10,15.7,5.6,100.0,0.00841,138.5,7.5,219,3
2004,12,11,0.0,3.6,88.1,0.00445,116.0,6.7,265,3
2004,12,12,0.0,3.1,92.7,0.00416,142.1,4.8,279,3
2004,12,13,0.0,4.3,93.6,0.00459,134.2,6.0,262,3
2004,12,14,0.0,2.7,87.2,0.0025,134.8,5.4,329,3
2004,12,15,0.0,2.8,77.3,0.00194,148.5,4.3,4,3
2004,12,16,0.0,2.5,80.9,0.00295,133.1,3.0,30,3
2004,12,17,0.0,2.0,78.7,0.00481,109.8,1.6,13,3
2004,12,18,0.0,3.0,89.8,0.00407,141.4,2.9,293,3
2004,12,19,0.0,4.5,89.1,0.00325,141.5,6.9,272,3
2004,12,20,0.0,2.6,65.5,0.0015,145.8,4.0,304,3
2004,12,21,0.0,2.8,69.7,0.00273,144.3,2.5,191,3
2004,12,22,0.4,2.9,94.7,0.00718,95.8,5.5,130,3
2004,12,23,3.1,3.1,100.0,0.00826,100.9,6.4,181,3
2004,12,24,0.3,2.0,93.3,0.00397,86.6,3.3,339,3
2004,12,25,10.9,2.7,87.3,0.00334,75.8,5.4,26,3
2004,12,26,32.2,2.5,100.0,0.00323,118.1,5.7,3,3
2004,12,27,0.0,3.0,85.1,0.00276,145.3,3.9,6,3
2004,12,28,0.0,1.5,83.0,0.00497,141.0,2.9,53,3
2004,12,29,0.0,2.3,89.7,0.00512,141.6,2.0,276,3
2004,12,30,0.0,2.4,85.3,0.00544,140.4,1.7,316,3
2004,12,31,0.0,2.1,90.4,0.00679,125.2,1.8,95,3
2005,12,1,0.0,4.0,89.1,0.00345,149.7,4.9,298,3
2005,12,2,0.0,3.4,87.1,0.00301,149.8,4.0,145,3
2005,12,3,0.0,3.3,67.7,0.00417,131.2,3.1,205,3
2005,12,4,4.3,4.4,98.4,0.00875,91.2,5.7,211,3
2005,12,5,34.2,2.9,100.0,0.00924,45.6,4.6,320,3
2005,12,6,0.0,3.3,100.0,0.004,150.3,3.6,40,3
2005,12,7,0.5,3.0,86.5,0.00439,128.9,4.7,68,3
2005,12,8,13.7,1.6,100.0,0.0074,32.0,6.5,334,3
2005,12,9,0.0,2.7,100.0,0.00511,127.5,3.8,338,3
2005,12,10,0.0,2.8,92.1,0.00431,141.6,3.3,269,3
2005,12,11,0.0,3.3,91.1,0.00406,145.0,5.7,262,3
2005,12,12,0.0,3.8,90.8,0.00381,141.3,5.1,331,3
2005,12,13,0.0,2.3,91.1,0.00339,143.9,3.5,51,3
2005,12,14,0.0,1.9,88.6,0.00431,76.8,5.4,125,3
2005,12,15,5.8,2.2,100.0,0.00818,48.2,5.9,304,3
2005,12,16,0.0,2.5,98.7,0.00378,134.6,3.1,25,3
2005,12,17,16.0,1.5,99.3,0.00486,37.4,4.3,26,3
2005,12,18,5.8,2.2,100.0,0.00534,50.8,5.4,358,3
2005,12,19,0.0,2.3,94.6,0.00446,143.3,2.5,331,3
2005,12,20,0.0,2.1,87.0,0.00388,140.4,2.1,350,3
2005,12,21,0.0,2.4,92.0,0.00325,142.5,3.0,9,3
2005,12,22,0.0,2.4,81.1,0.00248,147.8,2.4,294,3
2005,12,23,0.0,2.4,78.5,0.00265,148.1,2.2,211,3
2005,12,24,0.0,2.5,76.5,0.00473,131.8,3.3,213,3
2005,12,25,5.3,4.0,100.0,0.00651,119.4,7.0,271,3
2005,12,26,0.0,3.3,86.9,0.00438,142.4,7.3,280,3
2005,12,27,0.0,2.9,93.6,0.00391,142.6,3.1,202,3
2005,12,28,15.4,3.6,90.6,0.00693,125.8,6.1,253,3
2005,12,29,0.0,2.6,100.0,0.00652,136.7,5.8,266,3
2005,12,30,0.0,2.8,92.4,0.00465,141.8,3.1,231,3
2005,12,31,0.0,2.0,93.1,0.00723,133.8,4.0,359,3
2006,12,1,7.0,2.8,100.0,0.00858,81.8,5.3,346,3
2006,12,2,0.0,3.7,90.9,0.00476,146.4,3.5,47,3
2006,12,3,1.3,2.2,87.4,0.0059,55.6,3.6,345,3
2006,12,4,0.0,2.8,95.3,0.00376,149.4,3.7,333,3
2006,12,5,0.0,2.8,83.8,0.00234,150.2,2.2,75,3
2006,12,6,0.0,2.4,84.6,0.0048,110.0,2.0,299,3
2006,12,7,0.0,4.6,85.1,0.00387,132.7,5.1,359,3
2006,12,8,0.0,3.1,72.9,0.00146,153.6,5.3,23,3
2006,12,9,0.0,3.1,74.8,0.00192,147.8,3.5,46,3
2006,12,10,0.0,3.2,83.3,0.00375,140.9,3.1,60,3
2006,12,11,0.0,3.3,87.9,0.00565,124.5,2.9,83,3
2006,12,12,0.0,3.7,96.6,0.00647,138.8,4.1,127,3
2006,12,13,0.0,2.0,97.5,0.009,54.2,2.3,114,3
2006,12,14,0.0,1.8,100.0,0.0094,50.7,1.7,283,3
2006,12,15,0.0,3.4,99.0,0.00654,139.7,2.9,271,3
2006,12,16,0.0,3.7,86.3,0.0051,141.0,2.6,77,3
2006,12,17,0.0,3.2,96.2,0.00758,138.0,2.4,105,3
2006,12,18,0.0,2.0,97.8,0.00781,137.4,0.8,310,3
2006,12,19,0.0,3.4,91.1,0.00663,137.0,2.2,81,3
2006,12,20,0.4,4.2,97.1,0.0071,121.4,5.1,106,3
2006,12,21,8.9,2.8,100.0,0.00842,66.7,4.0,152,3
2006,12,22,49.8,2.6,100.0,0.01,65.9,4.9,257,3
2006,12,23,4.2,3.4,100.0,0.00854,122.4,3.2,299,3
2006,12,24,5.5,3.3,92.4,0.00639,111.2,3.2,143,3
2006,12,25,26.6,3.9,100.0,0.00894,71.4,7.6,247,3
2006,12,26,0.0,4.4,83.4,0.00442,105.7,8.0,293,3
2006,12,27,0.0,2.0,95.3,0.00325,144.5,2.2,56,3
2006,12,28,0.0,2.6,91.0,0.00504,138.9,3.0,60,3
2006,12,29,0.0,2.7,93.7,0.0095,137.8,4.7,62,3
2006,12,30,3.5,3.1,97.5,0.00829,99.4,4.0,128,3
2006,12,31,0.3,2.9,100.0,0.0104,85.1,6.3,359,3
2007,12,1,0.0,4.1,85.7,0.00498,144.9,3.7,89,3
2007,12,2,0.0,2.6,95.7,0.00878,88.3,3.5,271,3
2007,12,3,0.8,3.8,94.0,0.00689,137.4,6.5,303,3
2007,12,4,0.0,3.9,77.9,0.00256,149.2,3.4,245,3
2007,12,5,0.0,4.9,66.1,0.00309,148.3,4.5,20,3
2007,12,6,0.0,3.4,85.9,0.00401,146.2,4.2,80,3
2007,12,7,0.0,2.8,94.0,0.00612,141.0,2.9,174,3
2007,12,8,0.0,3.0,95.6,0.00904,123.3,2.4,150,3
2007,12,9,0.0,3.0,95.1,0.00907,137.2,2.3,134,3
2007,12,10,0.0,2.7,96.6,0.00958,119.2,1.8,161,3
2007,12,11,0.0,3.3,95.6,0.00974,137.6,2.4,195,3
2007,12,12,0.0,4.0,96.7,0.01059,134.5,3.3,208,3
2007,12,13,0.0,4.6,95.0,0.01033,132.8,4.0,232,3
2007,12,14,0.0,2.4,89.3,0.00983,119.8,1.3,114,3
2007,12,15,0.0,1.8,96.0,0.01015,56.0,4.5,264,3
2007,12,16,0.0,4.6,93.8,0.00593,138.7,8.0,316,3
2007,12,17,0.0,3.0,81.4,0.00242,148.0,4.3,359,3
2007,12,18,0.0,2.0,68.3,0.00308,120.4,1.8,313,3
2007,12,19,74.2,2.2,95.9,0.00491,138.1,1.6,100,3
2007,12,20,0.0,2.7,83.3,0.00699,135.4,3.1,44,3
2007,12,21,0.0,2.0,98.9,0.00757,66.9,6.0,38,3
2007,12,22,0.0,1.6,89.9,0.00687,59.1,4.5,164,3
2007,12,23,0.0,1.9,97.3,0.00878,63.4,4.9,313,3
2007,12,24,52.2,2.8,100.0,0.00334,143.0,2.7,28,3
2007,12,25,1.1,2.5,88.7,0.00462,83.5,3.6,356,3
2007,12,26,0.7,2.0,94.0,0.00503,139.9,2.5,106,3
2007,12,27,0.0,1.2,96.1,0.00651,68.3,1.5,131,3
2007,12,28,2.0,2.6,97.0,0.01068,88.1,4.2,192,3
2007,12,29,37.1,3.2,100.0,0.00745,63.8,2.2,192,3
2007,12,30,1.3,2.5,100.0,0.01028,78.5,4.3,277,3
2007,12,31,0.0,3.3,96.8,0.00603,143.2,2.1,359,3
2008,12,1,0.0,3.7,83.9,0.00371,150.7,5.8,247,3
2008,12,2,1.7,2.7,74.4,0.00313,150.0,3.4,281,3
2008,12,3,0.0,2.2,79.0,0.00316,149.2,1.8,297,3
2008,12,4,0.0,2.4,81.2,0.00496,143.7,1.9,164,3
2008,12,5,1.1,2.4,88.2,0.00566,96.4,2.4,303,3
2008,12,6,0.0,2.6,83.8,0.00474,99.7,2.8,279,3
2008,12,7,0.0,3.3,79.1,0.00274,149.5,4.4,303,3
2008,12,8,0.0,2.9,73.3,0.00435,142.8,3.3,57,3
2008,12,9,0.0,3.1,90.2,0.00858,79.2,5.2,122,3
2008,12,10,20.6,4.7,90.1,0.01132,108.9,5.7,158,3
2008,12,11,17.2,3.6,91.8,0.00937,58.4,6.6,174,3
2008,12,12,0.0,3.6,93.5,0.00419,144.3,6.7,270,3
2008,12,13,0.0,2.8,79.1,0.00277,146.8,3.7,357,3
2008,12,14,0.0,2.1,83.3,0.00578,81.1,4.0,59,3
2008,12,15,0.0,3.0,89.4,0.00877,85.8,3.0,111,3
2008,12,16,0.0,2.7,90.0,0.00903,103.8,2.2,113,3
2008,12,17,0.0,2.8,90.9,0.0099,109.8,2.2,203,3
2008,12,18,0.0,2.6,91.4,0.01047,82.8,2.0,269,3
2008,12,19,0.0,4.3,90.9,0.00998,134.8,4.5,224,3
2008,12,20,0.0,4.3,90.7,0.01001,113.1,4.8,243,3
2008,12,21,1.3,4.4,88.7,0.00604,85.2,7.6,253,3
2008,12,22,0.0,3.3,57.5,0.00167,148.3,5.2,318,3
2008,12,23,0.0,2.9,72.2,0.00391,123.0,4.7,59,3
2008,12,24,0.0,3.8,90.0,0.00843,130.0,4.2,128,3
2008,12,25,0.0,2.7,89.8,0.0098,72.8,3.1,212,3
2008,12,26,12.7,3.1,100.0,0.01006,93.5,3.3,97,3
2008,12,27,0.0,4.1,100.0,0.01021,117.7,4.3,119,3
